postcode,straat,huisnummer,huisletter,toevoeging
2728AH,Lijnbaan,297,,
2728AG,Lijnbaan,317,,
2728AH,Lijnbaan,287,,
2728AH,Lijnbaan,291,,
2728AD,Renzo Pianolijn,19,,
2728AD,Renzo Pianolijn,7,,
2728AD,Renzo Pianolijn,3,,
2728AH,Lijnbaan,289,,
2728AD,Renzo Pianolijn,15,,
2728AD,Renzo Pianolijn,31,,
2728AH,Lijnbaan,283,,
2728BR,Sullivanlijn,21,,
2728BR,Sullivanlijn,31,,
2728AH,Lijnbaan,293,,
2728AH,Lijnbaan,285,,
2728AD,Renzo Pianolijn,11,,
2728AD,Renzo Pianolijn,23,,
2728BR,Sullivanlijn,25,,
2728AG,Lijnbaan,311,,
2728AG,Lijnbaan,319,,
2728AH,Lijnbaan,295,,
2728AD,Renzo Pianolijn,27,,
2728BR,Sullivanlijn,17,,
2728AD,Renzo Pianolijn,13,,
2728AD,Renzo Pianolijn,15,,
2728BR,Sullivanlijn,23,,
