straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester Des Tombeplein,1,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,1,A,"",7311AK,Apeldoorn
Burgemeester Des Tombeplein,1,A,"",7311AK,Apeldoorn
Paslaan,10,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,101,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,103,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,105,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,107,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,109,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,11,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,111,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,113,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,115,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,117,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,119,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,121,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,123,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,13,"","",7311AK,Apeldoorn
Paslaan,14,"","",7311AK,Apeldoorn
Paslaan,14,"","",7311AK,Apeldoorn
Paslaan,14,"",A,7311AK,Apeldoorn
Paslaan,14,"",B,7311AK,Apeldoorn
Paslaan,14,A,"",7311AK,Apeldoorn
Paslaan,14,B,"",7311AK,Apeldoorn
Burgemeester Des Tombeplein,15,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,17,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,19,"","",7311AK,Apeldoorn
Paslaan,2,"","",7311AK,Apeldoorn
Paslaan,2,A,"",7311AK,Apeldoorn
Paslaan,2,B,"",7311AK,Apeldoorn
Burgemeester Des Tombeplein,21,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,23,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,25,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,27,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,29,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,3,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,31,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,33,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,35,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,37,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,39,"","",7311AK,Apeldoorn
Paslaan,4,"","",7311AK,Apeldoorn
Paslaan,4,A,"",7311AK,Apeldoorn
Paslaan,4,A,"",7311AK,Apeldoorn
Burgemeester Des Tombeplein,41,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,43,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,45,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,47,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,49,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,5,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,51,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,53,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,55,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,57,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,59,"","",7311AK,Apeldoorn
Paslaan,6,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,61,"","",7311AK,Apeldoorn
Burgemeester Des Tombeplein,63,"","",7311AK,Apeldoorn
