straat,huisnummer,huisletter,toevoeging,postcode,plaats
Van Nesstraat,103,"","",2024DM,Haarlem
Van Nesstraat,105,"","",2024DM,Haarlem
Van Nesstraat,107,"","",2024DM,Haarlem
Van Nesstraat,109,"","",2024DM,Haarlem
Van Nesstraat,71,"",RD,2024DM,Haarlem
Van Nesstraat,71,"",ZW,2024DM,Haarlem
Van Nesstraat,71,"",ZW,2024DM,Haarlem
Van Nesstraat,71,"",ZW,2024DM,Haarlem
Van Nesstraat,73,"","",2024DM,Haarlem
Van Nesstraat,75,"","",2024DM,Haarlem
Van Nesstraat,77,"","",2024DM,Haarlem
Van Nesstraat,79,"","",2024DM,Haarlem
Van Nesstraat,81,"","",2024DM,Haarlem
Van Nesstraat,83,"",RD,2024DM,Haarlem
Van Nesstraat,83,"",ZW,2024DM,Haarlem
Van Nesstraat,85,"","",2024DM,Haarlem
Van Nesstraat,87,"","",2024DM,Haarlem
Van Nesstraat,89,"","",2024DM,Haarlem
Van Nesstraat,91,"","",2024DM,Haarlem
Van Nesstraat,93,"","",2024DM,Haarlem
Van Nesstraat,95,"","",2024DM,Haarlem
Van Nesstraat,97,"","",2024DM,Haarlem
Van Nesstraat,99,"",RD,2024DM,Haarlem
Planetenlaan,10,"","",2024EP,Haarlem
Planetenlaan,10,"",I,2024EP,Haarlem
Planetenlaan,12,"","",2024EP,Haarlem
Planetenlaan,12,"",I,2024EP,Haarlem
Planetenlaan,12,"",II,2024EP,Haarlem
Planetenlaan,14,"","",2024EP,Haarlem
Planetenlaan,14,"",I,2024EP,Haarlem
Planetenlaan,14,"",II,2024EP,Haarlem
Planetenlaan,16,"","",2024EP,Haarlem
Planetenlaan,16,"",I,2024EP,Haarlem
Planetenlaan,16,"",II,2024EP,Haarlem
Planetenlaan,18,"","",2024EP,Haarlem
Planetenlaan,18,"",I,2024EP,Haarlem
Planetenlaan,18,"",II,2024EP,Haarlem
Planetenlaan,2,"","",2024EP,Haarlem
Planetenlaan,20,"","",2024EP,Haarlem
Planetenlaan,20,"",I,2024EP,Haarlem
Planetenlaan,20,"",II,2024EP,Haarlem
Planetenlaan,4,"","",2024EP,Haarlem
Planetenlaan,4,"",I,2024EP,Haarlem
Planetenlaan,6,"","",2024EP,Haarlem
Planetenlaan,6,"",I,2024EP,Haarlem
Planetenlaan,8,"","",2024EP,Haarlem
Planetenlaan,8,"",I,2024EP,Haarlem
Planetenlaan,22,"","",2024ER,Haarlem
Planetenlaan,22,"",I,2024ER,Haarlem
Planetenlaan,22,"",II,2024ER,Haarlem
Planetenlaan,24,"","",2024ER,Haarlem
Planetenlaan,24,"",I,2024ER,Haarlem
Planetenlaan,24,"",II,2024ER,Haarlem
Planetenlaan,26,"","",2024ER,Haarlem
Planetenlaan,26,"",I,2024ER,Haarlem
Planetenlaan,26,"",II,2024ER,Haarlem
Planetenlaan,28,"","",2024ER,Haarlem
Planetenlaan,28,"",I,2024ER,Haarlem
Planetenlaan,28,"",II,2024ER,Haarlem
Planetenlaan,30,"","",2024ER,Haarlem
Planetenlaan,30,"",I,2024ER,Haarlem
Planetenlaan,30,"",II,2024ER,Haarlem
Planetenlaan,32,"","",2024ER,Haarlem
Planetenlaan,32,"",I,2024ER,Haarlem
Planetenlaan,32,"",II,2024ER,Haarlem
Planetenlaan,34,"","",2024ER,Haarlem
Planetenlaan,34,"",I,2024ER,Haarlem
Planetenlaan,34,"",II,2024ER,Haarlem
Planetenlaan,36,"","",2024ER,Haarlem
Planetenlaan,36,"",I,2024ER,Haarlem
Planetenlaan,36,"",II,2024ER,Haarlem
Planetenlaan,72,"","",2024ES,Haarlem
Planetenlaan,72,"",I,2024ES,Haarlem
Planetenlaan,72,"",II,2024ES,Haarlem
Planetenlaan,74,"","",2024ES,Haarlem
Planetenlaan,74,"",I,2024ES,Haarlem
Planetenlaan,74,"",II,2024ES,Haarlem
Planetenlaan,76,"","",2024ES,Haarlem
Planetenlaan,76,"",I,2024ES,Haarlem
Planetenlaan,76,"",II,2024ES,Haarlem
Planetenlaan,78,"","",2024ES,Haarlem
Planetenlaan,78,"",I,2024ES,Haarlem
Planetenlaan,78,"",II,2024ES,Haarlem
Planetenlaan,80,"","",2024ES,Haarlem
Planetenlaan,80,"",I,2024ES,Haarlem
Planetenlaan,80,"",II,2024ES,Haarlem
Planetenlaan,82,"","",2024ES,Haarlem
Planetenlaan,82,"",I,2024ES,Haarlem
Planetenlaan,82,"",II,2024ES,Haarlem
Planetenlaan,84,"","",2024ES,Haarlem
Planetenlaan,84,"",I,2024ES,Haarlem
Planetenlaan,84,"",II,2024ES,Haarlem
Planetenlaan,86,"","",2024ES,Haarlem
Planetenlaan,86,"",I,2024ES,Haarlem
Planetenlaan,86,"",II,2024ES,Haarlem
Planetenlaan,100,"","",2024ET,Haarlem
Planetenlaan,102,"","",2024ET,Haarlem
Planetenlaan,104,"","",2024ET,Haarlem
Planetenlaan,106,"","",2024ET,Haarlem
Planetenlaan,108,"","",2024ET,Haarlem
Planetenlaan,110,"","",2024ET,Haarlem
Planetenlaan,88,"","",2024ET,Haarlem
Planetenlaan,88,"",I,2024ET,Haarlem
Planetenlaan,88,"",II,2024ET,Haarlem
Planetenlaan,90,"","",2024ET,Haarlem
Planetenlaan,90,"",I,2024ET,Haarlem
Planetenlaan,90,"",II,2024ET,Haarlem
Planetenlaan,92,"","",2024ET,Haarlem
Planetenlaan,92,"",I,2024ET,Haarlem
Planetenlaan,92,"",II,2024ET,Haarlem
Planetenlaan,94,"","",2024ET,Haarlem
Planetenlaan,94,"",I,2024ET,Haarlem
Planetenlaan,94,"",II,2024ET,Haarlem
Planetenlaan,96,"","",2024ET,Haarlem
Planetenlaan,98,"","",2024ET,Haarlem
Marsstraat,1,"","",2024GA,Haarlem
Marsstraat,1,"","",2024GA,Haarlem
Marsstraat,1,A,"",2024GA,Haarlem
Marsstraat,1,B,"",2024GA,Haarlem
Marsstraat,1,C,"",2024GA,Haarlem
Marsstraat,11,"","",2024GA,Haarlem
Marsstraat,13,"","",2024GA,Haarlem
Marsstraat,17,"","",2024GA,Haarlem
Marsstraat,19,"","",2024GA,Haarlem
Marsstraat,21,"","",2024GA,Haarlem
Marsstraat,23,"","",2024GA,Haarlem
Marsstraat,25,"","",2024GA,Haarlem
Marsstraat,27,"","",2024GA,Haarlem
Marsstraat,29,"","",2024GA,Haarlem
Marsstraat,3,"","",2024GA,Haarlem
Marsstraat,31,"","",2024GA,Haarlem
Marsstraat,35,"","",2024GA,Haarlem
Marsstraat,37,"","",2024GA,Haarlem
Marsstraat,39,"","",2024GA,Haarlem
Marsstraat,41,"","",2024GA,Haarlem
Marsstraat,43,"","",2024GA,Haarlem
Marsstraat,45,"","",2024GA,Haarlem
Marsstraat,5,"","",2024GA,Haarlem
Marsstraat,7,"",RD,2024GA,Haarlem
Marsstraat,7,"",ZW,2024GA,Haarlem
Marsstraat,9,"","",2024GA,Haarlem
Marsstraat,49,"","",2024GB,Haarlem
Marsstraat,51,"","",2024GB,Haarlem
Marsstraat,53,"","",2024GB,Haarlem
Marsstraat,55,"","",2024GB,Haarlem
Marsstraat,57,"","",2024GB,Haarlem
Marsstraat,59,"","",2024GB,Haarlem
Marsstraat,61,"","",2024GB,Haarlem
Marsstraat,67,"","",2024GB,Haarlem
Marsstraat,69,"","",2024GB,Haarlem
Marsstraat,71,"","",2024GB,Haarlem
Marsstraat,73,"","",2024GB,Haarlem
Marsstraat,75,"","",2024GB,Haarlem
Marsstraat,77,"","",2024GB,Haarlem
Marsstraat,79,"","",2024GB,Haarlem
Marsstraat,101,"","",2024GC,Haarlem
Marsstraat,103,"","",2024GC,Haarlem
Marsstraat,105,"","",2024GC,Haarlem
Marsstraat,107,"","",2024GC,Haarlem
Marsstraat,109,"","",2024GC,Haarlem
Marsstraat,111,"","",2024GC,Haarlem
Marsstraat,113,"","",2024GC,Haarlem
Marsstraat,81,"","",2024GC,Haarlem
Marsstraat,83,"","",2024GC,Haarlem
Marsstraat,85,"","",2024GC,Haarlem
Marsstraat,87,"","",2024GC,Haarlem
Marsstraat,89,"","",2024GC,Haarlem
Marsstraat,91,"","",2024GC,Haarlem
Marsstraat,93,"","",2024GC,Haarlem
Marsstraat,95,"","",2024GC,Haarlem
Marsstraat,97,"","",2024GC,Haarlem
Marsstraat,99,"","",2024GC,Haarlem
Marsstraat,119,"","",2024GD,Haarlem
Marsstraat,121,"","",2024GD,Haarlem
Marsstraat,121,A,"",2024GD,Haarlem
Marsstraat,123,"","",2024GD,Haarlem
Marsstraat,125,"","",2024GD,Haarlem
Marsstraat,127,"","",2024GD,Haarlem
Marsstraat,129,"","",2024GD,Haarlem
Marsstraat,131,"","",2024GD,Haarlem
Marsstraat,133,"","",2024GD,Haarlem
Marsstraat,135,"","",2024GD,Haarlem
Marsstraat,137,"","",2024GD,Haarlem
