postcode,straat,huisnummer,huisletter,toevoeging
2024VK,Centaurusstraat,1,,
2024VK,Centaurusstraat,3,,
2024VK,Centaurusstraat,5,,
2024VK,Centaurusstraat,7,,
2024VK,Centaurusstraat,11,,
2024VK,Centaurusstraat,13,,
2024VK,Centaurusstraat,15,,
2024VK,Centaurusstraat,17,,
2024VK,Centaurusstraat,21,,
2024VL,Centaurusstraat,2,,
2024VL,Centaurusstraat,4,,
2024VL,Centaurusstraat,6,,
2024VL,Centaurusstraat,8,,
2024VL,Centaurusstraat,10,,
2024VL,Centaurusstraat,12,,RD
2024VL,Centaurusstraat,12,,ZW
2024VL,Centaurusstraat,14,,
2024VL,Centaurusstraat,16,,
2024VL,Centaurusstraat,18,,
2024VL,Centaurusstraat,20,,RD
2024VL,Centaurusstraat,20,,ZW
2024VL,Centaurusstraat,22,,RD
2024VL,Centaurusstraat,22,,ZW
2024VL,Centaurusstraat,24,,RD
2024VL,Centaurusstraat,24,,ZW
2024VL,Centaurusstraat,26,,
2024VL,Centaurusstraat,28,,
2024VL,Centaurusstraat,30,,
2024VL,Centaurusstraat,32,,
2024VT,Dolfijnstraat,1,,
2024VT,Dolfijnstraat,3,,
2024VT,Dolfijnstraat,5,,
2024VT,Dolfijnstraat,7,,
2024VT,Dolfijnstraat,9,,
2024VT,Dolfijnstraat,11,,
2024VT,Dolfijnstraat,13,,
2024VT,Dolfijnstraat,15,,
2024VT,Dolfijnstraat,17,,
2024VT,Dolfijnstraat,19,,
2024VT,Dolfijnstraat,21,,
2024VT,Dolfijnstraat,23,,
2024VT,Dolfijnstraat,25,,
2024VT,Dolfijnstraat,27,,
2024VT,Dolfijnstraat,29,,
2024VT,Dolfijnstraat,31,,
2024VT,Dolfijnstraat,35,,
2024VV,Dolfijnstraat,2,,RD
2024VV,Dolfijnstraat,2,,
2024VV,Dolfijnstraat,4,,
2024VV,Dolfijnstraat,6,,
2024VV,Dolfijnstraat,8,,
2024VV,Dolfijnstraat,10,,
2024VV,Dolfijnstraat,12,,
2024VV,Dolfijnstraat,14,,
2024VV,Dolfijnstraat,16,,
2024VV,Dolfijnstraat,18,,
2024VV,Dolfijnstraat,20,,
2024VV,Dolfijnstraat,22,,
2024VV,Dolfijnstraat,24,,
2024VV,Dolfijnstraat,26,,
2024VV,Dolfijnstraat,28,,
2024VV,Dolfijnstraat,30,,
2024VV,Dolfijnstraat,32,,
2024VV,Dolfijnstraat,34,,
2024VV,Dolfijnstraat,36,,
2024VV,Dolfijnstraat,38,,
2024VV,Dolfijnstraat,40,,
2024VV,Dolfijnstraat,42,,
2024VV,Dolfijnstraat,44,,
2024VV,Dolfijnstraat,46,,
2024VV,Dolfijnstraat,48,,
2024GA,Marsstraat,1,,
2024GA,Marsstraat,3,,
2024GA,Marsstraat,5,,
2024GA,Marsstraat,7,,RD
2024GA,Marsstraat,7,,ZW
2024GA,Marsstraat,9,,
2024GA,Marsstraat,11,,
2024GA,Marsstraat,13,,
2024GA,Marsstraat,17,,
2024GA,Marsstraat,19,,
2024GA,Marsstraat,21,,
2024GA,Marsstraat,23,,
2024GA,Marsstraat,25,,
2024GA,Marsstraat,27,,
2024GA,Marsstraat,29,,
2024GA,Marsstraat,31,,
2024GA,Marsstraat,35,,
2024GA,Marsstraat,37,,
2024GA,Marsstraat,39,,
2024GA,Marsstraat,41,,
2024GA,Marsstraat,43,,
2024GA,Marsstraat,45,,
2024GB,Marsstraat,49,,
2024GB,Marsstraat,51,,
2024GB,Marsstraat,53,,
2024GB,Marsstraat,55,,
2024GB,Marsstraat,57,,
2024GB,Marsstraat,59,,
2024GB,Marsstraat,61,,
2024GB,Marsstraat,67,,
2024GB,Marsstraat,69,,
2024GB,Marsstraat,71,,
2024GB,Marsstraat,73,,
2024GB,Marsstraat,75,,
2024GB,Marsstraat,77,,
2024GB,Marsstraat,79,,
2024GC,Marsstraat,81,,
2024GC,Marsstraat,83,,
2024GC,Marsstraat,85,,
2024GC,Marsstraat,87,,
2024GC,Marsstraat,89,,
2024GC,Marsstraat,91,,
2024GC,Marsstraat,93,,
2024GC,Marsstraat,95,,
2024GC,Marsstraat,97,,
2024GC,Marsstraat,99,,
2024GC,Marsstraat,101,,
2024GC,Marsstraat,103,,
2024GC,Marsstraat,105,,
2024GC,Marsstraat,107,,
2024GC,Marsstraat,109,,
2024GC,Marsstraat,111,,
2024GC,Marsstraat,113,,
2024GD,Marsstraat,119,,
2024GD,Marsstraat,121,,
2024GD,Marsstraat,123,,
2024GD,Marsstraat,121,A,
2024GD,Marsstraat,125,,
2024GD,Marsstraat,127,,
2024GD,Marsstraat,129,,
2024GD,Marsstraat,131,,
2024GD,Marsstraat,133,,
2024GD,Marsstraat,135,,
2024GD,Marsstraat,137,,
2024GD,Marsstraat,139,,
2024GD,Marsstraat,141,,
2024GD,Marsstraat,143,,
2024GD,Marsstraat,145,,
2024GD,Marsstraat,147,,
2024GD,Marsstraat,149,,
2024GD,Marsstraat,151,,
2024GD,Marsstraat,153,,
2024GD,Marsstraat,155,,
2024GD,Marsstraat,157,,
2024GD,Marsstraat,159,,
2024GD,Marsstraat,161,,
2024GD,Marsstraat,165,,
2024GE,Marsstraat,2,,
