"postcode","huisnummer","huisletter","toevoeging"
"1326NA",52,"",""
"1326NA",24,"",""
"1326NA",16,"",""
"1326NA",38,"",""
"1326NA",46,"",""
"1326NA",40,"",""
"1326NA",12,"",""
"1326NA",18,"",""
"1326NA",42,"",""
"1326NA",44,"",""
"1326NA",30,"",""
"1326NA",28,"",""
"1326NA",14,"",""
"1326NA",32,"",""
"1326NA",22,"",""
"1326NA",8,"",""
"1326NA",26,"",""
"1326NA",54,"",""
"1326NA",56,"",""
"1326NA",34,"",""
"1326NA",20,"",""
"1326NA",60,"",""
"1326NA",36,"",""
"1326NA",2,"",""
"1326NA",10,"",""
"1326NA",50,"",""
"1326NA",6,"",""
"1326NA",48,"",""
"1326NA",4,"",""
"1326NB",25,"",""
"1326NB",7,"",""
"1326NB",21,"",""
"1326NB",13,"",""
"1326NB",27,"",""
"1326NB",9,"",""
"1326NB",33,"",""
"1326NB",3,"",""
"1326NB",1,"",""
"1326NB",17,"",""
"1326NB",23,"",""
"1326NB",31,"",""
"1326NB",19,"",""
"1326NB",35,"",""
"1326NB",29,"",""
"1326NB",11,"",""
"1326NB",15,"",""
"1326NB",37,"",""
"1326NB",5,"",""
"1326NC",53,"",""
"1326NC",43,"",""
"1326NC",47,"",""
"1326NC",65,"",""
"1326NC",73,"",""
"1326NC",57,"",""
"1326NC",55,"",""
"1326NC",61,"",""
"1326NC",39,"",""
"1326NC",59,"",""
"1326NC",49,"",""
"1326NC",63,"",""
"1326NC",69,"",""
"1326NC",67,"",""
"1326NC",71,"",""
"1326NC",45,"",""
"1326NC",41,"",""
"1326NC",51,"",""
"1326ND",20,"",""
"1326ND",10,"",""
"1326ND",8,"",""
"1326ND",2,"",""
"1326ND",18,"",""
"1326ND",40,"",""
"1326ND",24,"",""
"1326ND",38,"",""
"1326ND",6,"",""
"1326ND",26,"",""
"1326ND",14,"",""
"1326ND",32,"",""
"1326ND",30,"",""
"1326ND",22,"",""
"1326ND",12,"",""
"1326ND",28,"",""
"1326ND",34,"",""
"1326ND",16,"",""
"1326ND",4,"",""
"1326ND",36,"",""
"1326NE",17,"",""
"1326NE",25,"",""
"1326NE",23,"",""
"1326NE",5,"",""
"1326NE",31,"",""
"1326NE",13,"",""
"1326NE",15,"",""
"1326NE",33,"",""
"1326NE",11,"",""
"1326NE",43,"",""
"1326NE",7,"",""
"1326NE",19,"",""
"1326NE",39,"",""
"1326NE",37,"",""
"1326NE",35,"",""
"1326NE",45,"",""
"1326NE",3,"",""
"1326NE",41,"",""
"1326NE",21,"",""
"1326NE",29,"",""
"1326NE",1,"",""
"1326NE",9,"",""
"1326NE",27,"",""
"1326NG",18,"",""
"1326NG",14,"",""
"1326NG",22,"",""
"1326NG",32,"",""
"1326NG",30,"",""
"1326NG",26,"",""
"1326NG",28,"",""
"1326NG",12,"",""
"1326NG",8,"",""
"1326NG",24,"",""
"1326NG",6,"",""
"1326NG",2,"",""
"1326NG",10,"",""
"1326NG",4,"",""
"1326NG",20,"",""
"1326NG",34,"",""
"1326NG",16,"",""
"1326NG",36,"",""
"1326NG",40,"",""
"1326NG",38,"",""
"1326NG",42,"",""
"1326NH",44,"",""
"1326NH",84,"",""
"1326NH",50,"",""
"1326NH",72,"",""
"1326NH",48,"",""
"1326NH",70,"",""
"1326NH",56,"",""
"1326NH",52,"",""
"1326NH",64,"",""
"1326NH",46,"",""
"1326NH",66,"",""
"1326NH",60,"",""
"1326NH",78,"",""
"1326NH",74,"",""
"1326NH",58,"",""
"1326NH",62,"",""
"1326NH",80,"",""
"1326NH",54,"",""
"1326NH",68,"",""
"1326NH",76,"",""
"1326NH",82,"",""
"1326NJ",13,"",""
"1326NJ",21,"",""
"1326NJ",9,"",""
"1326NJ",15,"",""
"1326NJ",7,"",""
"1326NJ",5,"",""
"1326NJ",17,"",""
"1326NJ",27,"",""
"1326NJ",29,"",""
"1326NJ",11,"",""
"1326NJ",25,"",""
"1326NJ",1,"",""
"1326NJ",3,"",""
"1326NJ",23,"",""
"1326NJ",19,"",""
"1326NK",41,"",""
"1326NK",47,"",""
"1326NK",53,"",""
"1326NK",59,"",""
"1326NK",63,"",""
"1326NK",43,"",""
"1326NK",31,"",""
"1326NK",51,"",""
"1326NK",49,"",""
"1326NK",69,"",""
"1326NK",67,"",""
"1326NK",57,"",""
"1326NK",61,"",""
"1326NK",33,"",""
"1326NK",37,"",""
"1326NK",71,"",""
"1326NK",65,"",""
"1326NK",55,"",""
"1326NK",39,"",""
"1326NK",35,"",""
"1326NK",45,"",""
