postcode,straat,huisnummer,huisletter,toevoeging
1567KM,Laurentiden,26,,
1567KM,Laurentiden,27,,
1567KM,Laurentiden,28,,
1567KM,Laurentiden,42,,
1567KM,Laurentiden,43,,
1567KM,Laurentiden,44,,
1567KM,Laurentiden,45,,
1567KM,Laurentiden,46,,
1567KM,Laurentiden,48,,
1567KM,Laurentiden,50,,
1567KM,Laurentiden,29,,
1567KM,Laurentiden,30,,
1567KM,Laurentiden,31,,
1567KM,Laurentiden,32,,
1567KM,Laurentiden,33,,
1567KM,Laurentiden,34,,
1567KM,Laurentiden,35,,
1567KM,Laurentiden,36,,
1567KM,Laurentiden,37,,
1567KM,Laurentiden,38,,
1567KM,Laurentiden,39,,
1567KM,Laurentiden,40,,
1567KM,Laurentiden,41,,
1567KM,Laurentiden,1,,
1567KM,Laurentiden,2,,
1567KM,Laurentiden,3,,
1567KM,Laurentiden,4,,
1567KM,Laurentiden,5,,
1567KM,Laurentiden,6,,
1567KM,Laurentiden,7,,
1567KM,Laurentiden,8,,
1567KM,Laurentiden,9,,
1567KM,Laurentiden,10,,
1567KM,Laurentiden,11,,
1567KM,Laurentiden,12,,
1567KM,Laurentiden,13,,
1567KM,Laurentiden,14,,
1567KM,Laurentiden,15,,
1567KM,Laurentiden,16,,
1567KM,Laurentiden,17,,
1567KM,Laurentiden,18,,
1567KM,Laurentiden,19,,
1567KM,Laurentiden,20,,
1567KM,Laurentiden,21,,
1567KM,Laurentiden,22,,
1567KM,Laurentiden,23,,
1567KM,Laurentiden,24,,
1567KM,Laurentiden,25,,
1567KD,Eifel,2,,
1567KD,Eifel,1,,
1567KE,Harz,1,,
1567HM,Victoria Park,5,,
1567HM,Victoria Park,4,,
1567JJ,Marathon,62,,
1567JJ,Marathon,48,,
1567JJ,Marathon,46,,
1567JJ,Marathon,52,,
1567JJ,Marathon,54,,
1567JJ,Marathon,82,,
1567JJ,Marathon,64,,
1567JJ,Marathon,66,,
1567JJ,Marathon,68,,
1567JJ,Marathon,70,,
1567JJ,Marathon,72,,
1567JJ,Marathon,74,,
1567JJ,Marathon,76,,
1567JJ,Marathon,50,,
1567JJ,Marathon,80,,
1567JJ,Marathon,84,,
1567JJ,Marathon,60,,
1567JJ,Marathon,58,,
1567JJ,Marathon,56,,
1567JJ,Marathon,78,,
1567JJ,Marathon,44,,
1567JJ,Marathon,6,,
1567JJ,Marathon,18,,
1567JJ,Marathon,16,,
1567JJ,Marathon,14,,
1567JJ,Marathon,12,,
1567JJ,Marathon,8,,
1567JJ,Marathon,4,,
1567JJ,Marathon,2,,
1567JJ,Marathon,20,,
1567JJ,Marathon,10,,
1567JJ,Marathon,32,,
1567JJ,Marathon,42,,
1567JJ,Marathon,40,,
1567JA,Biatlon,8,,
1567JA,Biatlon,10,,
1567JA,Biatlon,14,,
1567JA,Biatlon,2,,
1567JA,Biatlon,4,,
1567JA,Biatlon,6,,
1567JA,Biatlon,12,,
1567JA,Biatlon,16,,
1567JA,Biatlon,18,,
1567JB,Decatlon,45,,
1567JB,Decatlon,29,,
1567JB,Decatlon,9,,
1567JB,Decatlon,11,,
1567JB,Decatlon,15,,
1567JB,Decatlon,19,,
1567JB,Decatlon,21,,
1567JB,Decatlon,23,,
1567JB,Decatlon,27,,
1567JB,Decatlon,3,,
1567JB,Decatlon,31,,
1567JB,Decatlon,33,,
1567JB,Decatlon,35,,
1567JB,Decatlon,37,,
1567JB,Decatlon,39,,
1567JB,Decatlon,41,,
1567JB,Decatlon,43,,
1567JB,Decatlon,25,,
1567JB,Decatlon,7,,
1567JB,Decatlon,5,,
1567JB,Decatlon,1,,
1567JB,Decatlon,17,,
1567JB,Decatlon,13,,
1567JB,Decatlon,57,,
1567JB,Decatlon,63,,
1567JB,Decatlon,65,,
1567JB,Decatlon,49,,
