postcode,straat,huisnummer,huisletter,toevoeging
2961AB,Christineweg,1,,
2961AB,Christineweg,2,,
2961AB,Christineweg,3,,
2961AB,Christineweg,4,,
2961AB,Christineweg,5,,
2961AB,Christineweg,6,,
2961AB,Christineweg,7,,
2961AB,Christineweg,8,,
2961AB,Christineweg,9,,
2961AB,Christineweg,10,,
2961AB,Christineweg,11,,
2961AB,Christineweg,12,,
2961AB,Christineweg,13,,
2961AB,Christineweg,15,,
2961AB,Christineweg,16,,
2961AB,Christineweg,17,,
2961AB,Christineweg,18,,
2961AB,Christineweg,19,,
2961AB,Christineweg,20,,
2961AB,Christineweg,21,,
2961AB,Christineweg,22,,
2961AB,Christineweg,23,,
2961AB,Christineweg,24,,
2961AA,Beatrixweg,1,,
2961AA,Beatrixweg,2,,
2961AA,Beatrixweg,3,,
2961AA,Beatrixweg,4,,
2961AA,Beatrixweg,5,,
2961AA,Beatrixweg,6,,
2961AA,Beatrixweg,7,,
2961AA,Beatrixweg,8,,
2961AA,Beatrixweg,9,,
2961AA,Beatrixweg,10,,
2961AA,Beatrixweg,11,,
2961AA,Beatrixweg,12,,
2961AA,Beatrixweg,13,,
2961AA,Beatrixweg,14,,
2961AA,Beatrixweg,15,,
2961AA,Beatrixweg,16,,
2961AA,Beatrixweg,17,,
2961AA,Beatrixweg,18,,
2961AA,Beatrixweg,19,,
2961AA,Beatrixweg,20,,
2961AA,Beatrixweg,21,,
2961AA,Beatrixweg,22,,
2961AA,Beatrixweg,23,,
2961AA,Beatrixweg,24,,
2961AA,Beatrixweg,25,,
2961AA,Beatrixweg,26,,
2961BZ,Vrij en Blij-straat,1,,
2961AX,Veerdam,1,,
2961AX,Veerdam,2,,
2961AX,Veerdam,3,,
2961AX,Veerdam,4,,
2961AX,Veerdam,5,,
2961AX,Veerdam,8,,
2961AX,Veerdam,9,,
2961AX,Veerdam,10,,
2961AX,Veerdam,11,,
2961AX,Veerdam,12,,
2961AX,Veerdam,13,,
2961AX,Veerdam,14,,
2961AX,Veerdam,15,,
2961AX,Veerdam,16,,
2961AX,Veerdam,17,,
2961AX,Veerdam,18,,
2961AX,Veerdam,19,,
2961AX,Veerdam,20,,
2961AX,Veerdam,21,,
2961AX,Veerdam,22,,
2961AX,Veerdam,23,,
2961AX,Veerdam,24,,
2961AX,Veerdam,25,,
2961AZ,Veerdam,26,,
2961AZ,Veerdam,27,,
2961AZ,Veerdam,28,,
2961AZ,Veerdam,29,,
2961AZ,Veerdam,30,,
2961AZ,Veerdam,31,,
2961AZ,Veerdam,32,,
2961AZ,Veerdam,33,,
2961AZ,Veerdam,34,,
2961AZ,Veerdam,35,,
2961AZ,Veerdam,36,,
2961AZ,Veerdam,37,,
2961AZ,Veerdam,38,,
2961AZ,Veerdam,39,,
2961AZ,Veerdam,40,,
2961AZ,Veerdam,41,,
2961AZ,Veerdam,42,,
2961AZ,Veerdam,43,,
2961AZ,Veerdam,44,,
2961AZ,Veerdam,45,,
2961AZ,Veerdam,46,,
2961AZ,Veerdam,47,,
2961AZ,Veerdam,48,,
2961AD,Lekkade,1,,
2961AD,Lekkade,2,,
2961AD,Lekkade,3,,
2961AD,Lekkade,4,,
2961AD,Lekkade,5,,
2961AD,Lekkade,6,,
2961AD,Lekkade,7,,
2961AD,Lekkade,8,,
2961AD,Lekkade,9,,
2961AD,Lekkade,10,,
2961AD,Lekkade,11,,
2961AD,Lekkade,12,,
2961AD,Lekkade,13,,
2961AD,Lekkade,14,,
2961AD,Lekkade,15,,
2961AD,Lekkade,16,,
2961AD,Lekkade,17,,
2961AD,Lekkade,18,,
2961AD,Lekkade,19,,
2961AE,Lekkade,19,,
2961AE,Lekkade,20,,
2961AE,Lekkade,21,,
2961AE,Lekkade,22,,
2961AE,Lekkade,23,,
2961AE,Lekkade,24,,
2961AE,Lekkade,25,,
2961AE,Lekkade,26,,
2961AE,Lekkade,27,,
2961AE,Lekkade,28,,
2961AE,Lekkade,29,,
2961AE,Lekkade,30,,
2961AE,Lekkade,31,,
2961AE,Lekkade,32,,
2961AE,Lekkade,33,,
2961AE,Lekkade,34,,
2961AE,Lekkade,35,,
2961AE,Lekkade,36,,
2961AG,Lekkade,37,,
2961AG,Lekkade,38,,
2961AG,Lekkade,39,,
2961AG,Lekkade,40,,
2961AG,Lekkade,41,,
2961AG,Lekkade,42,,
2961AG,Lekkade,43,,
2961AG,Lekkade,44,,
2961AG,Lekkade,45,,
2961AG,Lekkade,46,,
2961AG,Lekkade,47,,
2961AG,Lekkade,48,,
2961AG,Lekkade,49,,
2961AG,Lekkade,50,,
2961AG,Lekkade,51,,
2961AG,Lekkade,52,,
2961AG,Lekkade,53,,
2961AG,Lekkade,54,,
2961AH,Margrietweg,1,,
2961AH,Margrietweg,2,,
2961AH,Margrietweg,3,,
2961AH,Margrietweg,4,,
2961AH,Margrietweg,5,,
2961AH,Margrietweg,6,,
2961AH,Margrietweg,7,,
2961AH,Margrietweg,8,,
2961AH,Margrietweg,9,,
2961AH,Margrietweg,10,,
2961AH,Margrietweg,11,,
2961AH,Margrietweg,12,,
2961AH,Margrietweg,13,,
2961AH,Margrietweg,14,,
2961BA,Schansweg,1,,
2961BA,Schansweg,2,,
2961BA,Schansweg,4,,
2961BA,Schansweg,6,,
2961BA,Schansweg,8,,
2961BA,Schansweg,10,,
2961BA,Schansweg,12,,
2961BA,Schansweg,14,,
2961BA,Schansweg,16,,
2961BA,Schansweg,18,,
2961BA,Schansweg,20,,
2961AK,Molenstraat,93,,
2961AK,Molenstraat,95,,
2961AK,Molenstraat,97,,
2961AK,Molenstraat,99,,
2961AK,Molenstraat,101,,
2961AK,Molenstraat,103,,
2961AK,Molenstraat,105,,
2961AK,Molenstraat,107,,
2961AK,Molenstraat,109,,
2961AK,Molenstraat,111,,
2961AK,Molenstraat,117,,
2961AK,Molenstraat,119,,
2961AK,Molenstraat,121,,
2961AK,Molenstraat,123,,
2961AK,Molenstraat,125,,
2961AK,Molenstraat,127,,
2961AK,Molenstraat,129,,
2961AK,Molenstraat,131,,
2961AK,Molenstraat,133,,
2961AK,Molenstraat,135,,
2961AK,Molenstraat,137,,
2961AK,Molenstraat,139,,
2961AK,Molenstraat,141,,
2961AK,Molenstraat,143,,
2961AK,Molenstraat,145,,
2961AK,Molenstraat,147,,
2961AK,Molenstraat,149,,
2961AK,Molenstraat,151,,
2961AK,Molenstraat,153,,
2961AK,Molenstraat,155,,
2961AK,Molenstraat,155,f,
2961AK,Molenstraat,155,b,
2961AK,Molenstraat,155,a,
2961AK,Molenstraat,157,,
2961AK,Molenstraat,159,,
2961AK,Molenstraat,111,a,
2961AK,Molenstraat,143,a,
2961AK,Molenstraat,143,a,CONS
2961AK,Molenstraat,143,a,
2961AL,Molenstraat,2,,
2961AL,Molenstraat,4,a,
2961AL,Molenstraat,6,,
2961AL,Molenstraat,6,a,
2961AL,Molenstraat,8,,
2961AL,Molenstraat,10,,
2961AL,Molenstraat,12,a,
2961AL,Molenstraat,12,b,
2961AL,Molenstraat,12,,
2961AL,Molenstraat,14,,
2961AL,Molenstraat,18,,
2961AL,Molenstraat,20,a,
2961AL,Molenstraat,20,b,
2961AL,Molenstraat,22,,
2961AL,Molenstraat,24,,
2961AL,Molenstraat,26,,
2961AL,Molenstraat,28,,
2961AL,Molenstraat,30,,
2961AL,Molenstraat,32,,
2961AL,Molenstraat,34,,
2961AL,Molenstraat,36,,
2961AL,Molenstraat,38,,
2961AL,Molenstraat,40,,
2961AL,Molenstraat,42,,
2961AL,Molenstraat,46,,
2961AL,Molenstraat,50,,
2961AL,Molenstraat,28,a,
2961AL,Molenstraat,4,,
2961AM,Molenstraat,52,,
2961AM,Molenstraat,54,,
2961AM,Molenstraat,56,,
2961AM,Molenstraat,58,,
2961AM,Molenstraat,58,a,
2961AM,Molenstraat,60,,
2961AM,Molenstraat,62,,
2961AM,Molenstraat,64,,
2961AM,Molenstraat,66,,
2961AM,Molenstraat,68,,
2961AM,Molenstraat,70,,
2961AM,Molenstraat,72,,
2961AM,Molenstraat,72,a,
2961AM,Molenstraat,72,b,
2961AM,Molenstraat,74,,
2961AM,Molenstraat,76,,
2961AM,Molenstraat,78,,
2961AM,Molenstraat,80,,
2961AM,Molenstraat,82,,
2961AM,Molenstraat,86,,
2961AM,Molenstraat,88,,
2961AM,Molenstraat,90,,
2961AN,Molenstraat,92,,
2961AN,Molenstraat,92,a,
2961AN,Molenstraat,94,,
2961AN,Molenstraat,96,a,
2961AN,Molenstraat,96,b,
2961AN,Molenstraat,98,,
2961AN,Molenstraat,100,,
2961AN,Molenstraat,102,,
2961AN,Molenstraat,104,,
2961AN,Molenstraat,106,,
2961AN,Molenstraat,108,,
2961AN,Molenstraat,110,,
2961AN,Molenstraat,114,,
2961AN,Molenstraat,117,,
2961AN,Molenstraat,118,,
2961AN,Molenstraat,120,,
2961AN,Molenstraat,122,,
2961AN,Molenstraat,124,,
2961AN,Molenstraat,126,,
2961AN,Molenstraat,128,,
2961AN,Molenstraat,130,,
2961AN,Molenstraat,132,,
2961AN,Molenstraat,134,,
2961AN,Molenstraat,136,,
2961AN,Molenstraat,138,,
2961AN,Molenstraat,140,,
2961AP,Molenstraat,142,a,
2961AP,Molenstraat,142,b,
2961AP,Molenstraat,142,c,
2961AP,Molenstraat,144,,
2961AP,Molenstraat,146,,
2961AP,Molenstraat,148,,
2961AP,Molenstraat,150,,
2961AP,Molenstraat,158,,
2961AP,Molenstraat,160,,
2961AP,Molenstraat,162,,
2961AP,Molenstraat,164,,
2961AP,Molenstraat,166,,
2961AP,Molenstraat,168,,
2961AP,Molenstraat,170,,
2961AP,Molenstraat,172,,
2961AP,Molenstraat,174,,
2961AP,Molenstraat,176,,
2961AP,Molenstraat,180,,
2961AP,Molenstraat,182,,
2961AP,Molenstraat,184,,
2961AP,Molenstraat,186,,
2961AP,Molenstraat,192,,
2961AP,Molenstraat,198,,
2961AR,Molenstraat,232,,
2961AR,Molenstraat,234,,
2961AR,Molenstraat,236,,
2961AR,Molenstraat,238,,
2961AR,Molenstraat,238,a,
2961AR,Molenstraat,202,,
2961AR,Molenstraat,222,,
2961AR,Molenstraat,226,,
2961AR,Molenstraat,226,,
2961AR,Molenstraat,228,a,
2961AR,Molenstraat,228,b,
2961AR,Molenstraat,230,,
2961AR,Molenstraat,236,a,
2961AR,Molenstraat,230,b,
2961AR,Molenstraat,224,,
2961AC,Ireneweg,1,,
2961AC,Ireneweg,2,,
2961AC,Ireneweg,3,,
2961AC,Ireneweg,4,,
2961AC,Ireneweg,5,,
2961AC,Ireneweg,6,,
2961AC,Ireneweg,7,,
2961AC,Ireneweg,8,,
2961AC,Ireneweg,9,,
2961AC,Ireneweg,10,,
2961AC,Ireneweg,11,,
2961AC,Ireneweg,12,,
2961AC,Ireneweg,13,,
2961AC,Ireneweg,14,,
