postcode,straat,huisnummer,huisletter,toevoeging
8251KA,Koperweg,3,,
8251KA,Koperweg,3,,
8251KV,Ambachtshof,1,,
8251KV,Ambachtshof,1,,
8251KV,Ambachtshof,4,,
8251KV,Ambachtshof,5,A,
8251KV,Ambachtshof,5,,
8251KV,Ambachtshof,6,,
8251KV,Ambachtshof,6,,
8251KV,Ambachtshof,7,,
8251KV,Ambachtshof,9,,
8251KV,Ambachtshof,10,,
8251KV,Ambachtshof,10,,
8251KV,Ambachtshof,11,,
8251KV,Ambachtshof,12,,
8251KV,Ambachtshof,12,,
8251KV,Ambachtshof,13,,
8251KV,Ambachtshof,15,,
8251KV,Ambachtshof,17,,
8251KV,Ambachtshof,18,,
8251KV,Ambachtshof,18,,
8251KV,Ambachtshof,22,,
8251KV,Ambachtshof,23,,
8251KV,Ambachtshof,25,,
8251KV,Ambachtshof,27,,
8251GL,De Noord,46,,
8251GL,De Noord,44,,A
8251GL,De Noord,44,A,
8251GD,Houtwijk,40,,
8251GD,Houtwijk,40,,
8251GD,Houtwijk,64,,
8251GD,Houtwijk,66,,
8251JR,Fazantendreef,2,,
8251JR,Fazantendreef,25,,
8251JX,Fazantendreef,25,,
8251KA,Koperweg,1,,
8251KA,Koperweg,2,,
8251KA,Koperweg,4,,
8251KA,Koperweg,4,,
8251GL,De Noord,30,,
8251GL,De Noord,34,,
8251GL,De Noord,36,,
8251GL,De Noord,40,,
8251GL,De Noord,44,,
8251GL,De Noord,48,,
8251GL,De Noord,70,,
8251KW,Ondernemingsweg,2,,
8251KW,Ondernemingsweg,4,,
8251KW,Ondernemingsweg,6,,
8251KW,Ondernemingsweg,10,,
8251KW,Ondernemingsweg,14,,
8251KW,Ondernemingsweg,16,,
8251KW,Ondernemingsweg,18,,
8251KW,Ondernemingsweg,20,,
8251KW,Ondernemingsweg,22,,
8251GD,Houtwijk,37,,
8251GD,Houtwijk,41,,
8251GD,Houtwijk,44,,
8251GD,Houtwijk,45,,
8251GD,Houtwijk,46,,
8251GD,Houtwijk,48,,
8251GD,Houtwijk,49,,
8251GD,Houtwijk,50,,
8251GD,Houtwijk,52,,
8251GD,Houtwijk,54,,
8251GD,Houtwijk,56,,
8251GD,Houtwijk,60,,
8251GD,Houtwijk,61,,
8251GD,Houtwijk,63,,
8251GD,Houtwijk,70,,
8251GD,Houtwijk,75,,
8251GD,Houtwijk,79,,
8251GD,Houtwijk,81,,
8251GD,Houtwijk,85,,
8251GD,Houtwijk,89,,
8251GD,Houtwijk,91,,
8251GD,Houtwijk,95,,
8251GD,Houtwijk,95,,
8251GD,Houtwijk,99,,
8251GD,Houtwijk,99,,
8251GD,Houtwijk,103,,
8251GD,Houtwijk,103,,
8251GD,Houtwijk,1,,
8251JP,Staalwijk,1,,
8251JP,Staalwijk,1,,
8251JP,Staalwijk,7,,
8251JP,Staalwijk,7,,
8251JP,Staalwijk,13,,
8251JP,Staalwijk,15,,
8251JP,Staalwijk,15,,
8251JP,Staalwijk,23,A,
8251JP,Staalwijk,21,,
8251JP,Staalwijk,21,,
8251JX,Staalwijk,2,A,
8251JX,Staalwijk,2,B,
8251JX,Staalwijk,6,A,
8251JX,Staalwijk,6,B,
8251JX,Staalwijk,6,C,
8251JX,Staalwijk,8,A,
8251JX,Staalwijk,8,A,
8251JX,Staalwijk,8,B,
8251JX,Staalwijk,8,B,
8251JX,Staalwijk,8,C,
8251JX,Staalwijk,8,C,
8251JX,Staalwijk,14,,
8251JX,Staalwijk,16,,
8251JX,Staalwijk,20,,
8251JR,Fazantendreef,13,,
8251JR,Fazantendreef,33,,
8251JR,Fazantendreef,33,,
8251JR,Fazantendreef,41,,
8251JR,Fazantendreef,11,,
8251JR,Fazantendreef,12,,
8251JR,Fazantendreef,14,A,
8251JR,Fazantendreef,14,,
8251JR,Fazantendreef,15,,
8251JR,Fazantendreef,16,,
8251JR,Fazantendreef,17,,
8251JR,Fazantendreef,21,,
8251JR,Fazantendreef,20,,
8251KZ,Ganzendreef,1,,
8251KZ,Ganzendreef,2,,
8251KZ,Ganzendreef,4,,
8251KZ,Ganzendreef,5,,
8251KZ,Ganzendreef,7,,
8251KZ,Ganzendreef,8,,
8251KZ,Ganzendreef,10,,
8251KZ,Ganzendreef,11,,
8251KZ,Ganzendreef,13,,
8251KZ,Ganzendreef,14,,
8251KZ,Ganzendreef,15,,
8251KZ,Ganzendreef,16,,
8251KZ,Ganzendreef,17,,
8251KZ,Ganzendreef,18,,
8251KZ,Ganzendreef,19,,
8251KZ,Ganzendreef,20,,
8251KZ,Ganzendreef,21,,
8251KZ,Ganzendreef,22,,
8251JX,Koperweg,1,,
8251KA,Koperweg,7,,
8251KA,Koperweg,9,,
8251KA,Koperweg,10,,
8251KA,Koperweg,11,,
8251KA,Koperweg,13,,
8251KA,Koperweg,14,,
8251KA,Koperweg,15,,
8251KA,Koperweg,17,,
8251KA,Koperweg,18,,
8251KA,Koperweg,20,,
8251KA,Koperweg,1,,
8251KV,Ambachtshof,19,,
8251KV,Ambachtshof,21,,
8251GL,De Noord,44,,
8251GL,De Noord,46,B,
8251GL,De Noord,46,A,
8251KW,Ondernemingsweg,24,,
8251KW,Ondernemingsweg,26,,
8251KW,Ondernemingsweg,28,,
8251KW,Ondernemingsweg,30,,
8251KW,Ondernemingsweg,12,,
8251KW,Ondernemingsweg,30,,
8251GD,Houtwijk,2,,
8251GD,Houtwijk,2,,
8251GD,Houtwijk,8,,
8251GD,Houtwijk,9,,
8251GD,Houtwijk,14,A,
8251GD,Houtwijk,14,,
8251GD,Houtwijk,15,A,
8251GD,Houtwijk,15,,
8251GD,Houtwijk,16,,
8251GD,Houtwijk,17,,
8251GD,Houtwijk,17,,
8251GD,Houtwijk,18,,
8251GD,Houtwijk,20,,
8251GD,Houtwijk,23,,
8251GD,Houtwijk,25,A,
8251GD,Houtwijk,25,B,
8251GD,Houtwijk,27,A,
8251GD,Houtwijk,27,,
8251GD,Houtwijk,27,B,
8251GD,Houtwijk,27,C,
8251GD,Houtwijk,27,D,
8251GD,Houtwijk,27,E,
8251GD,Houtwijk,27,F,
8251GD,Houtwijk,28,,
8251GD,Houtwijk,29,,
8251GD,Houtwijk,36,,
8251GD,Houtwijk,83,,
8251GD,Houtwijk,52,,
8251JP,Staalwijk,23,,
8251JP,Staalwijk,23,,
8251JP,Staalwijk,25,,
8251JP,Staalwijk,27,,
8251JP,Staalwijk,29,,
8251JP,Staalwijk,37,,
8251JP,Staalwijk,53,,
8251JP,Staalwijk,53,,
8251JP,Staalwijk,63,,
8251JP,Staalwijk,67,,
8251JP,Staalwijk,87,,
8251JP,Staalwijk,89,,
8251JX,Staalwijk,36,,
8251JX,Staalwijk,38,,
8251JX,Staalwijk,42,A,
8251JX,Staalwijk,42,,
8251JX,Staalwijk,46,,
8251JX,Staalwijk,46,,
8251JX,Staalwijk,50,,
8251JX,Staalwijk,56,,
8251JX,Staalwijk,56,,
8251JX,Staalwijk,60,,
8251JX,Staalwijk,60,,
8251JX,Staalwijk,120,,
8251JX,Staalwijk,122,,
8251JX,Staalwijk,128,A,
8251JX,Staalwijk,128,,
8251JX,Staalwijk,130,,
8251JX,Staalwijk,52,,
8251JX,Staalwijk,42,,
8251JR,Fazantendreef,41,,
8251JR,Fazantendreef,41,,
8251JR,Fazantendreef,41,A,
8251JR,Fazantendreef,10,,
8251JR,Fazantendreef,13,,1
8251JR,Fazantendreef,13,,3
8251KA,Koperweg,3,,
8251KV,Ambachtshof,7,A,
8251GL,De Noord,44,,
8251GL,De Noord,54,A,
8251GL,De Noord,54,B,
8251GL,De Noord,56,A,
8251GL,De Noord,56,B,
8251GL,De Noord,58,A,
8251GL,De Noord,58,B,
8251GL,De Noord,60,A,
8251GL,De Noord,64,A,
8251GL,De Noord,64,B,
8251GL,De Noord,66,A,
8251GL,De Noord,66,B,
8251GL,De Noord,54,C,
8251GL,De Noord,54,D,
8251GL,De Noord,56,D,
8251GL,De Noord,56,C,
8251GL,De Noord,58,C,
8251GL,De Noord,58,D,
8251GL,De Noord,60,c,
8251GL,De Noord,60,C,
8251GL,De Noord,60,D,
8251GL,De Noord,62,A,
8251GL,De Noord,62,B,
8251GL,De Noord,64,C,
8251GL,De Noord,64,D,
8251GL,De Noord,66,C,
8251GL,De Noord,66,D,
8251GL,De Noord,54,E,
8251GL,De Noord,54,F,
8251GL,De Noord,56,E,
8251GL,De Noord,56,F,
8251GL,De Noord,58,E,
8251GL,De Noord,58,F,
8251GL,De Noord,60,E,
8251GL,De Noord,60,F,
8251GL,De Noord,62,C,
8251GL,De Noord,62,D,
8251GL,De Noord,64,E,
8251GL,De Noord,64,F,
8251GL,De Noord,66,E,
8251GL,De Noord,66,F,
8251GL,De Noord,62,E,
8251GL,De Noord,62,F,
8251GL,De Noord,48,A,
8251GL,De Noord,48,B,
8251GL,De Noord,48,C,
8251GL,De Noord,48,D,
8251GL,De Noord,50,A,
8251GL,De Noord,50,B,
8251GL,De Noord,50,C,
8251GL,De Noord,50,D,
8251GL,De Noord,50,E,
8251GL,De Noord,50,F,
8251GL,De Noord,52,A,
8251GL,De Noord,52,B,
8251GL,De Noord,52,C,
8251GL,De Noord,52,D,
8251GL,De Noord,52,E,
8251GL,De Noord,52,F,
8251GL,De Noord,52,G,
8251GL,De Noord,52,H,
8251GL,De Noord,52,J,
8251GL,De Noord,52,K,
8251GL,De Noord,66,G,
8251GL,De Noord,68,A,1
8251GL,De Noord,68,A,2
8251GL,De Noord,68,A,3
8251GL,De Noord,68,A,4
8251GL,De Noord,68,A,5
8251GL,De Noord,68,A,6
8251GL,De Noord,68,A,7
8251GL,De Noord,68,A,8
8251GL,De Noord,68,A,9
8251GL,De Noord,68,A,10
8251GL,De Noord,68,A,11
8251GL,De Noord,68,A,12
8251GL,De Noord,68,A,13
8251GL,De Noord,68,A,14
8251GL,De Noord,68,A,19
8251GL,De Noord,68,A,15
8251GL,De Noord,68,A,18
8251GL,De Noord,68,A,16
8251GL,De Noord,68,A,17
8251GL,De Noord,68,B,1
8251GL,De Noord,68,B,2
8251GL,De Noord,68,B,3
8251GL,De Noord,68,B,4
8251GL,De Noord,68,B,5
8251GL,De Noord,68,B,6
8251GL,De Noord,68,B,7
8251GL,De Noord,68,B,8
8251GL,De Noord,68,B,9
8251GL,De Noord,68,B,10
8251GL,De Noord,68,B,11
8251GL,De Noord,68,B,12
8251GL,De Noord,68,B,13
8251GL,De Noord,68,B,14
8251GL,De Noord,68,B,15
8251GL,De Noord,68,B,16
8251GL,De Noord,68,B,17
