"postcode","huisnummer","huisletter","toevoeging"
"7943KA",30,"",""
"7943KA",40,"B","e"
"7943KA",40,"B","f"
"7943KA",27,"A",""
"7943KA",40,"A",""
"7943KA",40,"B","c"
"7943KA",40,"B","d"
"7943KA",41,"A","29"
"7943KA",41,"A","27"
"7943KA",39,"D","h"
"7943KA",45,"",""
"7943KA",39,"D","g"
"7943KA",46,"",""
"7943KA",40,"B","b"
"7943KA",40,"A","h"
"7943KA",41,"A","10"
"7943KA",44,"",""
"7943KA",39,"D","a"
"7943KA",40,"D","a"
"7943KA",40,"D","e"
"7943KA",41,"A",""
"7943KA",40,"A","b"
"7943KA",41,"A","5"
"7943KA",41,"A","30"
"7943KA",41,"A","6"
"7943KA",41,"A","22"
"7943KA",41,"A","28"
"7943KA",40,"D","h"
"7943KA",39,"C","c"
"7943KA",46,"",""
"7943KA",40,"A","f"
"7943KA",26,"A",""
"7943KA",41,"A","26"
"7943KA",41,"A","4"
"7943KA",41,"A","7"
"7943KA",39,"C","a"
"7943KA",39,"C","d"
"7943KA",39,"C","e"
"7943KA",40,"B","g"
"7943KA",40,"A","c"
"7943KA",39,"D","b"
"7943KA",46,"",""
"7943KA",27,"",""
"7943KA",40,"D",""
"7943KA",40,"A","d"
"7943KA",46,"A",""
"7943KA",41,"A","18"
"7943KA",39,"C","f"
"7943KA",26,"",""
"7943KA",41,"A","31"
"7943KA",40,"D","c"
"7943KA",40,"B","a"
"7943KA",40,"B",""
"7943KA",39,"B","b"
"7943KA",40,"A","a"
"7943KA",27,"A",""
"7943KA",41,"A","3"
"7943KA",40,"A","e"
"7943KA",39,"C","g"
"7943KA",39,"C","h"
"7943KA",39,"B","h"
"7943KA",39,"C",""
"7943KA",39,"B",""
"7943KA",39,"A","g"
"7943KA",39,"D",""
"7943KA",40,"D","b"
"7943KA",40,"A","g"
"7943KA",40,"D","d"
"7943KA",27,"A",""
"7943KA",40,"D","f"
"7943KA",27,"",""
"7943KA",41,"A","23"
"7943KA",39,"A",""
"7943KA",39,"B","d"
"7943KA",40,"C","e"
"7943KA",40,"C",""
"7943KA",39,"A","h"
"7943KA",41,"A","19"
"7943KA",41,"A","12"
"7943KA",40,"C","d"
"7943KA",40,"D","g"
"7943KA",39,"D","f"
"7943KA",39,"D","e"
"7943KA",39,"B","e"
"7943KA",39,"C","b"
"7943KA",39,"B","g"
"7943KA",39,"B","f"
"7943KA",39,"A","c"
"7943KA",40,"C","c"
"7943KA",39,"D","d"
"7943KA",41,"A","2"
"7943KA",38,"",""
"7943KA",40,"C","f"
"7943KA",40,"C","g"
"7943KA",41,"A","20"
"7943KA",40,"C","h"
"7943KA",39,"B","c"
"7943KA",32,"",""
"7943KA",40,"B","h"
"7943KA",41,"A","13"
"7943KA",41,"A","15"
"7943KA",39,"B","a"
"7943KA",39,"D","c"
"7943KA",41,"A","21"
"7943KA",31,"",""
"7943KA",39,"A","f"
"7943KA",41,"A","14"
"7943KA",40,"C","a"
"7943KA",40,"C","b"
"7943KA",39,"A","b"
"7943KA",41,"A","11"
"7943KA",39,"A","a"
"7943KA",39,"A","e"
"7943KA",39,"A","d"
"7943KD",96,"",""
"7943KD",82,"",""
"7943KD",94,"",""
"7943KD",84,"",""
"7943KD",70,"",""
"7943KD",64,"",""
"7943KD",92,"",""
"7943KD",86,"",""
"7943KD",88,"",""
"7943KD",78,"",""
"7943KD",58,"",""
"7943KD",68,"",""
"7943KD",74,"",""
"7943KD",60,"",""
"7943KD",90,"",""
"7943KD",56,"",""
"7943KD",100,"",""
"7943KD",98,"",""
"7943KD",76,"",""
"7943KD",80,"",""
"7943KD",62,"",""
"7943KD",72,"",""
"7943KD",66,"",""
"7943KG",12,"C",""
"7943KG",14,"",""
"7943KG",6,"",""
"7943KG",16,"",""
"7943KG",48,"",""
"7943KG",2,"A",""
"7943KG",4,"C",""
"7943KG",18,"",""
"7943KG",4,"",""
"7943KG",52,"",""
"7943KG",12,"B",""
"7943KG",4,"B",""
"7943KG",16,"",""
"7943KG",8,"",""
"7943KG",54,"",""
"7943KG",16,"",""
"7943KG",20,"",""
"7943KG",6,"",""
"7943KG",8,"",""
"7943KG",4,"A",""
"7943KG",42,"",""
"7943KG",26,"",""
"7943KG",12,"A",""
"7943KG",18,"A",""
"7943KG",8,"",""
"7943KG",2,"",""
"7943KG",44,"",""
"7943KG",50,"",""
"7943KG",10,"",""
"7943KG",46,"",""
"7943KG",32,"",""
"7943KG",38,"",""
"7943KG",12,"",""
"7943KG",28,"A",""
"7943KG",30,"",""
"7943KG",34,"",""
"7943KG",28,"",""
"7943KG",40,"",""
"7943KG",36,"",""
"7943KG",24,"",""
"7943KG",22,"",""
"7943KK",3,"",""
"7943KK",2,"",""
"7943KK",6,"",""
"7943KK",3,"",""
"7943KK",3,"A",""
"7943KK",3,"",""
"7943KK",3,"A",""
"7943KK",4,"",""
"7943KK",1,"",""
"7943KK",2,"D",""
"7943KK",2,"E",""
"7943KK",2,"F",""
"7943KK",5,"",""
"7943KK",3,"",""
"7943KK",2,"A",""
"7943KK",2,"C",""
"7943KK",2,"B",""
"7943KK",3,"",""
"7943KK",1,"A",""
"7943KK",3,"A",""
"7943SB",10,"",""
"7943SB",9,"",""
"7943SB",11,"",""
"7943SB",8,"",""
"7943SB",7,"",""
"7943SB",5,"",""
"7943SB",14,"",""
"7943SB",13,"",""
"7943SB",3,"",""
"7943SB",2,"",""
"7943SB",12,"",""
"7943SB",15,"",""
"7943SB",1,"",""
"7943SB",4,"",""
"7943SB",6,"",""
"7943SC",9,"",""
"7943SC",12,"",""
"7943SC",27,"",""
"7943SC",14,"",""
"7943SC",10,"",""
"7943SC",7,"",""
"7943SC",11,"",""
"7943SC",15,"",""
"7943SC",3,"",""
"7943SC",13,"",""
"7943SC",24,"",""
"7943SC",26,"",""
"7943SC",22,"",""
"7943SC",21,"",""
"7943SC",20,"",""
"7943SC",17,"",""
"7943SC",18,"",""
"7943SC",16,"",""
"7943SC",19,"",""
"7943SC",31,"",""
"7943SC",1,"",""
"7943SC",25,"",""
"7943SC",29,"",""
"7943SC",8,"",""
"7943SC",2,"",""
"7943SC",5,"",""
"7943SC",23,"",""
"7943SC",4,"",""
"7943SC",6,"",""
"7943SE",68,"",""
"7943SE",32,"",""
"7943SE",46,"",""
"7943SE",42,"",""
"7943SE",58,"",""
"7943SE",78,"",""
"7943SE",4,"",""
"7943SE",10,"",""
"7943SE",18,"",""
"7943SE",40,"",""
"7943SE",36,"",""
"7943SE",26,"",""
"7943SE",24,"",""
"7943SE",44,"",""
"7943SE",38,"",""
"7943SE",30,"",""
"7943SE",60,"",""
"7943SE",52,"",""
"7943SE",16,"",""
"7943SE",70,"",""
"7943SE",76,"",""
"7943SE",8,"",""
"7943SE",22,"",""
"7943SE",2,"",""
"7943SE",80,"",""
"7943SE",72,"",""
"7943SE",82,"",""
"7943SE",64,"",""
"7943SE",56,"",""
"7943SE",50,"",""
"7943SE",34,"",""
"7943SE",12,"",""
"7943SE",54,"",""
"7943SE",14,"",""
"7943SE",66,"",""
"7943SE",48,"",""
"7943SE",6,"",""
"7943SE",74,"",""
"7943SE",62,"",""
"7943SE",84,"",""
"7943SE",28,"",""
"7943SE",20,"",""
"7943SG",13,"",""
"7943SG",23,"",""
"7943SG",15,"",""
"7943SG",33,"",""
"7943SG",25,"",""
"7943SG",9,"",""
"7943SG",11,"",""
"7943SG",27,"",""
"7943SG",7,"",""
"7943SG",19,"",""
"7943SG",21,"",""
"7943SG",1,"",""
"7943SG",31,"",""
"7943SG",29,"",""
"7943SG",3,"",""
"7943SG",35,"",""
"7943SG",17,"",""
"7943SG",5,"",""
"7943SH",38,"",""
"7943SH",20,"",""
"7943SH",42,"",""
"7943SH",44,"",""
"7943SH",18,"",""
"7943SH",58,"",""
"7943SH",40,"",""
"7943SH",34,"",""
"7943SH",54,"",""
"7943SH",26,"",""
"7943SH",28,"",""
"7943SH",70,"",""
"7943SH",16,"",""
"7943SH",22,"",""
"7943SH",36,"",""
"7943SH",8,"",""
"7943SH",24,"",""
"7943SH",2,"",""
"7943SH",10,"",""
"7943SH",46,"",""
"7943SH",56,"",""
"7943SH",30,"",""
"7943SH",50,"",""
"7943SH",48,"",""
"7943SH",52,"",""
"7943SH",32,"",""
"7943SH",4,"",""
"7943SH",6,"",""
"7943SJ",77,"",""
"7943SJ",51,"",""
"7943SJ",53,"",""
"7943SJ",63,"",""
"7943SJ",75,"",""
"7943SJ",33,"",""
"7943SJ",69,"",""
"7943SJ",49,"",""
"7943SJ",1,"",""
"7943SJ",71,"",""
"7943SJ",55,"",""
"7943SJ",59,"",""
"7943SJ",31,"",""
"7943SJ",45,"",""
"7943SJ",57,"",""
"7943SJ",73,"",""
"7943SJ",43,"",""
"7943SJ",29,"",""
"7943SJ",61,"",""
"7943SJ",39,"",""
"7943SJ",15,"",""
"7943SJ",25,"",""
"7943SJ",47,"",""
"7943SJ",41,"",""
"7943SJ",67,"",""
"7943SJ",65,"",""
"7943SJ",17,"",""
"7943SJ",7,"",""
"7943SJ",27,"",""
"7943SJ",13,"",""
"7943SJ",11,"",""
"7943SJ",37,"",""
"7943SJ",9,"",""
"7943SJ",19,"",""
"7943SJ",21,"",""
"7943SJ",35,"",""
"7943SJ",5,"",""
"7943SJ",23,"",""
"7943SJ",3,"",""
"7943SK",5,"",""
"7943SK",1,"",""
"7943SK",4,"",""
"7943SK",7,"",""
"7943SK",6,"",""
"7943SK",3,"",""
"7943SK",2,"",""
"7943SK",16,"",""
"7943SK",13,"",""
"7943SK",8,"",""
"7943SK",18,"",""
"7943SK",10,"",""
"7943SK",15,"",""
"7943SK",9,"",""
"7943SK",12,"",""
"7943SK",14,"",""
"7943SK",11,"",""
"7943SL",2,"",""
"7943SL",33,"",""
"7943SL",23,"",""
"7943SL",27,"",""
"7943SL",25,"",""
"7943SL",4,"",""
