postcode,straat,huisnummer,huisletter,toevoeging
3817BH,Sint Ansfridusstraat,32,B,
3817BL,Bernulfusstraat,10,,
3817BL,Bernulfusstraat,24,,
3817AB,Hendrik van Viandenstraat,14,,
3817HT,Soeverein,20,,
3817HV,Soeverein,58,,
3817HV,Soeverein,46,,
3817HV,Soeverein,62,,
3817BD,Sint Ansfridusstraat,13,,
3817BE,Sint Ansfridusstraat,35,,
3817BE,Sint Ansfridusstraat,51,,
3817BE,Sint Ansfridusstraat,25,,
3817BH,Sint Ansfridusstraat,38,C,
3817BH,Sint Ansfridusstraat,32,C,
3817BH,Sint Ansfridusstraat,36,A,
3817BH,Sint Ansfridusstraat,38,D,
3817BJ,Sint Ansfridusstraat,42,B,
3817BJ,Sint Ansfridusstraat,44,F,
3817AJ,Bekensteinselaan,41,,
3817AJ,Bekensteinselaan,65,,
3817AJ,Bekensteinselaan,59,,
3817AJ,Bekensteinselaan,17,,
3817AK,Bekensteinselaan,16,,
3817AK,Bekensteinselaan,28,,
3817AK,Bekensteinselaan,18,,
3817AK,Bekensteinselaan,20,,
3817AK,Bekensteinselaan,22,,
3817AL,Bekensteinselaan,40,,
3817BK,Bernulfusstraat,11,,
3817BK,Bernulfusstraat,25,,
3817BK,Bernulfusstraat,37,,
3817BL,Bernulfusstraat,36,,
3817AC,Joannes van Dieststraat,11,,
3817AD,Joannes van Dieststraat,6,,
3817BB,Willem van Mechelenstraat,15,,
3817BB,Willem van Mechelenstraat,25,,
3817BC,Willem van Mechelenstraat,40,,
3817CS,Prinses Julianaplein,42,,
3817CS,Prinses Julianaplein,52,,
3817CS,Prinses Julianaplein,62,,
3817CS,Prinses Julianaplein,14,B,
3817CS,Prinses Julianaplein,7,B,
3817CS,Prinses Julianaplein,21,,
3817CS,Prinses Julianaplein,32,,
3817CS,Prinses Julianaplein,43,,
3817CS,Prinses Julianaplein,53,,
3817CS,Prinses Julianaplein,12,A,
3817CS,Prinses Julianaplein,8,A,
3817CS,Prinses Julianaplein,12,B,
3817CS,Prinses Julianaplein,8,B,
3817CS,Prinses Julianaplein,12,C,
3817BV,Bisschopsweg,36,,
3817BV,Bisschopsweg,30,,
3817BV,Bisschopsweg,48,,
3817BW,Bisschopsweg,58,,
3817BW,Bisschopsweg,80,,
3817BX,Bisschopsweg,102,B,
3817BX,Bisschopsweg,104,,
3817BX,Bisschopsweg,126,,
3817BX,Bisschopsweg,98,A,
3817BZ,Bisschopsweg,138,,
3817BZ,Bisschopsweg,144,,
3817BZ,Bisschopsweg,156,,
3817AX,Stadsring,117,,
3817BA,Stadsring,157,A,
3817BA,Stadsring,159,A,
3817BA,Stadsring,159,B,
3817BA,Stadsring,161,B,
3817BA,Stadsring,163,A,
3817BA,Stadsring,163,B,
3817BA,Stadsring,181,,
3817BA,Stadsring,141,,1
3817BA,Stadsring,141,,1
3817AM,Lange Beekstraat,51,,
3817AM,Lange Beekstraat,75,,
3817AM,Lange Beekstraat,15,,
3817AM,Lange Beekstraat,31,,
3817AM,Lange Beekstraat,53,,
3817AN,Lange Beekstraat,2,R,
3817AN,Lange Beekstraat,2,S,
3817AN,Lange Beekstraat,2,T,
3817AN,Lange Beekstraat,2,V,
3817AN,Lange Beekstraat,26,,
3817AN,Lange Beekstraat,38,,
3817AN,Lange Beekstraat,62,,
3817AE,Frederik van Blankenheymstraat,39,,
3817AE,Frederik van Blankenheymstraat,59,,
3817AE,Frederik van Blankenheymstraat,41,,
3817AE,Frederik van Blankenheymstraat,61,,
3817AG,Frederik van Blankenheymstraat,2,,
3817AG,Frederik van Blankenheymstraat,18,,
3817AG,Frederik van Blankenheymstraat,28,,
3817AA,Hendrik van Viandenstraat,23,A,
3817AA,Hendrik van Viandenstraat,31,,
3817AA,Hendrik van Viandenstraat,15,B,
3817AA,Hendrik van Viandenstraat,23,,
3817AB,Hendrik van Viandenstraat,38,B,
3817AB,Hendrik van Viandenstraat,6,,
3817AB,Hendrik van Viandenstraat,8,A,
3817AP,Aldegondestraat,31,,
3817AP,Aldegondestraat,11,,
3817AR,Aldegondestraat,63,,
3817AS,Aldegondestraat,103,A,
3817AS,Aldegondestraat,95,,
3817AS,Aldegondestraat,103,B,
3817AT,Aldegondestraat,10,,
3817AT,Aldegondestraat,20,,
3817AV,Aldegondestraat,42,,
3817AV,Aldegondestraat,52,,
3817AW,Aldegondestraat,74,,
3817AW,Aldegondestraat,84,,
3817BM,Sint Radboudstraat,21,,
3817BM,Sint Radboudstraat,31,,
3817BN,Sint Radboudstraat,2,,
3817BN,Sint Radboudstraat,12,,
3817CH,Arnhemseweg,2,,
3817CH,Arnhemseweg,28,,
3817CH,Arnhemseweg,34,A,
3817CH,Arnhemseweg,34,,
3817CH,Arnhemseweg,18,,
3817CH,Arnhemseweg,4,,
3817CJ,Arnhemseweg,56,,
3817CJ,Arnhemseweg,58,,
3817CJ,Arnhemseweg,54,,
3817CJ,Arnhemseweg,66,,
3817AZ,Kokjesbongerd,10,,
3817CH,Arnhemseweg,2,,
3817CH,Arnhemseweg,28,,
3817CH,Arnhemseweg,34,,
3817CH,Arnhemseweg,4,,
3817CJ,Arnhemseweg,56,,
3817CJ,Arnhemseweg,58,,
3817CJ,Arnhemseweg,54,,
3817CJ,Arnhemseweg,66,,
3817HT,Soeverein,22,,
3817HV,Soeverein,44,,
3817BE,Sint Ansfridusstraat,27,,
3817BG,Sint Ansfridusstraat,14,,
3817BH,Sint Ansfridusstraat,36,B,
3817BH,Sint Ansfridusstraat,38,E,
3817BH,Sint Ansfridusstraat,32,D,
3817BJ,Sint Ansfridusstraat,42,C,
3817BJ,Sint Ansfridusstraat,44,G,
3817BJ,Sint Ansfridusstraat,52,,
3817BJ,Sint Ansfridusstraat,42,D,
3817AJ,Bekensteinselaan,29,,
3817AJ,Bekensteinselaan,43,,
3817AJ,Bekensteinselaan,67,,
3817AJ,Bekensteinselaan,19,,
3817AK,Bekensteinselaan,30,,
3817AL,Bekensteinselaan,42,,
3817BK,Bernulfusstraat,1,,
3817BK,Bernulfusstraat,27,,
3817BL,Bernulfusstraat,26,,
3817BL,Bernulfusstraat,38,,
3817BL,Bernulfusstraat,12,,
3817BL,Bernulfusstraat,2,,
3817AD,Joannes van Dieststraat,12,,
3817BB,Willem van Mechelenstraat,1,,
3817BC,Willem van Mechelenstraat,8,,
3817BC,Willem van Mechelenstraat,16,,
3817BC,Willem van Mechelenstraat,26,,
3817CS,Prinses Julianaplein,63,,
3817CS,Prinses Julianaplein,14,C,
3817CS,Prinses Julianaplein,7,A,
3817CS,Prinses Julianaplein,14,,
