straat,huisnummer,huisletter,toevoeging,postcode,plaats
Westelijke Randweg,1,"","",1721CH,Broek op Langedijk
Westelijke Randweg,1,"","",1721CH,Broek op Langedijk
Westelijke Randweg,11,"","",1721CH,Broek op Langedijk
Westelijke Randweg,21,"","",1721CH,Broek op Langedijk
Westelijke Randweg,3,"","",1721CH,Broek op Langedijk
Westelijke Randweg,3,"","",1721CH,Broek op Langedijk
Westelijke Randweg,3,A,"",1721CH,Broek op Langedijk
Westelijke Randweg,4,"","",1721CH,Broek op Langedijk
Westelijke Randweg,5,"","",1721CH,Broek op Langedijk
Westelijke Randweg,7,"","",1721CH,Broek op Langedijk
Westelijke Randweg,9,"","",1721CH,Broek op Langedijk
Bijloort,1,"","",1721PX,Broek op Langedijk
Nauertogt,18,"","",1721PX,Broek op Langedijk
Nauertogt,18,"","",1721PX,Broek op Langedijk
Nauertogt,18,A,"",1721PX,Broek op Langedijk
Nauertogt,18,A,"",1721PX,Broek op Langedijk
Nauertogt,18,A,"",1721PX,Broek op Langedijk
Nauertogt,19,A,"",1721PX,Broek op Langedijk
Nauertogt,22,"","",1721PX,Broek op Langedijk
Nauertogt,28,"","",1721PX,Broek op Langedijk
