postcode,straat,huisnummer,huisletter,toevoeging
1721PX,Nauertogt,18,,
1721PX,Nauertogt,18,A,
1721PX,Nauertogt,18,A,
1721PX,Nauertogt,18,A,
1721PX,Nauertogt,18,,
1721PX,Nauertogt,19,A,
1721PX,Nauertogt,22,,
1721PX,Nauertogt,28,,
1721CH,Westelijke Randweg,4,,
1721CH,Westelijke Randweg,1,,
1721CH,Westelijke Randweg,3,,
1721CH,Westelijke Randweg,3,A,
1721CH,Westelijke Randweg,5,,
1721CH,Westelijke Randweg,21,,
1721PX,Bijloort,1,,
1721CH,Westelijke Randweg,11,,
1721CH,Westelijke Randweg,7,,
1721CH,Westelijke Randweg,1,,
1721CH,Westelijke Randweg,9,,
1721CH,Westelijke Randweg,3,,
