"postcode","huisnummer","huisletter","toevoeging"
"6913AA",33,"",""
"6913AA",7,"",""
"6913AA",35,"",""
"6913AA",1,"",""
"6913AA",25,"a",""
"6913AA",9,"",""
"6913AA",41,"",""
"6913AA",37,"",""
"6913AA",17,"",""
"6913AA",5,"",""
"6913AA",19,"",""
"6913AA",39,"",""
"6913AA",11,"",""
"6913AA",27,"",""
"6913AA",15,"",""
"6913AA",21,"",""
"6913AA",31,"",""
"6913AA",43,"",""
"6913AA",27,"","N01"
"6913AA",25,"",""
"6913AA",29,"a",""
"6913AA",23,"","N01"
"6913AA",3,"",""
"6913AA",29,"",""
"6913AB",18,"",""
"6913AB",10,"",""
"6913AB",14,"",""
"6913AB",12,"",""
"6913AB",16,"",""
"6913AB",20,"",""
"6913AB",8,"",""
"6913AB",6,"",""
"6913AB",2,"",""
"6913AB",4,"",""
"6913AB",16,"a",""
"6913AB",20,"a",""
"6913AB",2,"a",""
"6913AC",25,"",""
"6913AC",31,"",""
"6913AC",29,"",""
"6913AC",23,"",""
"6913AC",21,"",""
"6913AC",5,"",""
"6913AC",11,"",""
"6913AC",35,"",""
"6913AC",33,"",""
"6913AC",27,"",""
"6913AC",9,"",""
"6913AC",3,"",""
"6913AC",29,"",""
"6913AC",7,"",""
"6913AC",19,"",""
"6913AC",13,"",""
"6913AC",1,"",""
"6913AC",15,"",""
"6913AC",5,"a",""
"6913AC",17,"",""
"6913AD",6,"",""
"6913AD",14,"a",""
"6913AD",2,"",""
"6913AD",12,"",""
"6913AD",44,"",""
"6913AD",30,"",""
"6913AD",20,"",""
"6913AD",14,"a",""
"6913AD",10,"",""
"6913AD",16,"",""
"6913AD",8,"",""
"6913AD",50,"",""
"6913AD",36,"",""
"6913AD",42,"","N01"
"6913AD",18,"",""
"6913AD",42,"","05"
"6913AD",52,"",""
"6913AD",40,"",""
"6913AD",38,"",""
"6913AD",14,"",""
"6913AD",4,"",""
"6913AD",42,"","03"
"6913AD",42,"","01"
"6913AD",42,"","04"
"6913AD",42,"","02"
"6913AD",46,"",""
"6913AD",42,"","04"
"6913AD",32,"",""
"6913AD",28,"",""
"6913AD",42,"","02"
"6913AD",42,"","05"
"6913AD",34,"",""
"6913AD",26,"",""
"6913AD",42,"","01"
"6913AD",24,"",""
"6913AD",48,"",""
"6913AD",22,"",""
"6913AD",42,"",""
"6913AD",42,"","03"
"6913AE",7,"",""
"6913AE",9,"",""
"6913AE",1,"",""
"6913AE",6,"",""
"6913AE",4,"",""
"6913AE",11,"",""
"6913AE",5,"",""
"6913AE",3,"a",""
"6913AE",2,"",""
"6913AE",3,"",""
"6913AG",30,"",""
"6913AG",18,"b",""
"6913AG",5,"",""
"6913AG",1,"",""
"6913AG",24,"",""
"6913AG",11,"",""
"6913AG",2,"",""
"6913AG",13,"",""
"6913AG",12,"a",""
"6913AG",18,"a",""
"6913AG",21,"",""
"6913AG",14,"",""
"6913AG",6,"",""
"6913AG",12,"",""
"6913AG",4,"",""
"6913AG",20,"",""
"6913AG",20,"",""
"6913AG",22,"",""
"6913AG",2,"a",""
"6913AG",10,"",""
"6913AG",18,"c",""
"6913AG",18,"",""
"6913AG",16,"",""
"6913AG",23,"",""
"6913AG",2,"a",""
"6913AG",8,"",""
"6913AG",26,"",""
"6913AG",19,"",""
"6913AG",20,"a",""
"6913AG",32,"",""
"6913AG",28,"",""
"6913AG",15,"",""
"6913AG",17,"",""
"6913AG",9,"",""
"6913AG",3,"",""
"6913AG",7,"",""
"6913AH",13,"",""
"6913AH",7,"",""
"6913AH",15,"",""
"6913AH",1,"",""
"6913AH",9,"",""
"6913AH",3,"",""
"6913AH",11,"",""
"6913AH",5,"",""
"6913AJ",37,"",""
"6913AJ",61,"",""
"6913AJ",29,"",""
"6913AJ",55,"",""
"6913AJ",17,"",""
"6913AJ",63,"",""
"6913AJ",43,"",""
"6913AJ",27,"",""
"6913AJ",45,"",""
"6913AJ",33,"",""
"6913AJ",59,"",""
"6913AJ",31,"",""
"6913AJ",53,"",""
"6913AJ",41,"",""
"6913AJ",57,"",""
"6913AJ",25,"",""
"6913AJ",19,"",""
"6913AJ",23,"",""
"6913AJ",39,"",""
"6913AJ",35,"",""
"6913AJ",21,"",""
"6913AJ",47,"",""
"6913AJ",51,"",""
"6913AK",4,"",""
"6913AK",6,"",""
"6913AK",8,"",""
"6913AK",10,"",""
"6913AK",12,"",""
"6913AK",20,"",""
"6913AK",16,"",""
"6913AK",26,"",""
"6913AK",14,"",""
"6913AK",18,"",""
"6913AL",5,"",""
"6913AL",7,"",""
"6913AL",8,"",""
