postcode,straat,huisnummer,huisletter,toevoeging
1034RL,Westerlengte,4,,
1034RL,Westerlengte,6,,
1034RL,Westerlengte,8,,
1034RL,Westerlengte,10,,
1034RL,Westerlengte,12,,
1034RL,Westerlengte,14,,
1034RL,Westerlengte,16,,
1034RL,Westerlengte,18,,
1034RL,Westerlengte,20,,
1034RL,Westerlengte,22,,
1034RL,Westerlengte,24,,
1034RM,Westerlengte,26,,
1034RM,Westerlengte,28,,
1034RM,Westerlengte,30,,
1034RM,Westerlengte,32,,
1034RM,Westerlengte,34,,
1034RM,Westerlengte,36,,
1034RM,Westerlengte,38,,
1034RM,Westerlengte,40,,
1034RM,Westerlengte,42,,
1034RM,Westerlengte,44,,
1034RM,Westerlengte,46,,
1034RM,Westerlengte,48,,
1034RM,Westerlengte,50,,
1034RM,Westerlengte,52,,
1034RM,Westerlengte,54,,
1034RM,Westerlengte,56,,
1034RM,Westerlengte,58,,
1034RM,Westerlengte,60,,
1034RM,Westerlengte,62,,
1034RM,Westerlengte,64,,
1034RM,Westerlengte,66,,
1034RM,Westerlengte,68,,
1034RN,Westerlengte,74,,
1034RN,Westerlengte,76,,
1034RN,Westerlengte,78,,
1034RN,Westerlengte,80,,
1034RN,Westerlengte,82,,
1034RN,Westerlengte,84,,
1034RN,Westerlengte,86,,
1034RN,Westerlengte,88,,
1034RN,Westerlengte,90,,
1034RN,Westerlengte,92,,
1034RN,Westerlengte,94,,
1034RP,Westerlengte,96,,
1034RP,Westerlengte,98,,
1034RP,Westerlengte,100,,
1034RP,Westerlengte,102,,
1034RP,Westerlengte,104,,
1034RP,Westerlengte,106,,
1034RP,Westerlengte,108,,
1034RP,Westerlengte,110,,
1034RP,Westerlengte,112,,
1034RP,Westerlengte,114,,
1034RP,Westerlengte,116,,
1034RP,Westerlengte,118,,
1034RP,Westerlengte,120,,
1034RP,Westerlengte,122,,
1034RP,Westerlengte,124,,
1034RP,Westerlengte,126,,
1034RP,Westerlengte,128,,
1034RP,Westerlengte,130,,
1034RP,Westerlengte,132,,
1034RP,Westerlengte,134,,
1034RP,Westerlengte,136,,
1034RP,Westerlengte,138,,
1034SW,Westerlengte,3,,
1034SW,Westerlengte,5,,
1034SW,Westerlengte,7,,
1034SW,Westerlengte,9,,
1034SW,Westerlengte,11,,
1034SW,Westerlengte,13,,
1034SW,Westerlengte,15,,
1034SW,Westerlengte,17,,
1034SW,Westerlengte,19,,
1034SW,Westerlengte,21,,
1034SW,Westerlengte,23,,
1034SW,Westerlengte,25,,
1034SW,Westerlengte,27,,
1034SW,Westerlengte,29,,
1034SW,Westerlengte,31,,
1034SW,Westerlengte,33,,
1034SX,Westerlengte,35,,
1034SX,Westerlengte,37,,
1034SX,Westerlengte,39,,
1034SX,Westerlengte,41,,
1034SX,Westerlengte,43,,
1034SX,Westerlengte,45,,
1034SX,Westerlengte,47,,
1034SX,Westerlengte,49,,
1034SX,Westerlengte,51,,
1034SX,Westerlengte,53,,
1034SX,Westerlengte,55,,
1034SX,Westerlengte,57,,
1034SX,Westerlengte,59,,
1034SX,Westerlengte,61,,
1034SX,Westerlengte,63,,
1034SX,Westerlengte,65,,
1034SZ,Westerlengte,67,,
1034SZ,Westerlengte,69,,
1034SZ,Westerlengte,71,,
1034SZ,Westerlengte,73,,
1034SZ,Westerlengte,75,,
1034SZ,Westerlengte,77,,
1034SZ,Westerlengte,79,,
1034SZ,Westerlengte,81,,
1034SZ,Westerlengte,83,,
1034SZ,Westerlengte,85,,
1034SZ,Westerlengte,87,,
1034SZ,Westerlengte,89,,
1034SZ,Westerlengte,91,,
1034SZ,Westerlengte,93,,
1034SZ,Westerlengte,95,,
1034SZ,Westerlengte,97,,
1034TA,Westerlengte,99,,
1034TA,Westerlengte,101,,
1034TA,Westerlengte,103,,
1034TA,Westerlengte,105,,
1034TA,Westerlengte,107,,
1034TA,Westerlengte,109,,
1034TA,Westerlengte,111,,
1034TA,Westerlengte,113,,
1034TA,Westerlengte,115,,
1034TA,Westerlengte,117,,
1034TA,Westerlengte,119,,
1034TA,Westerlengte,121,,
1034TA,Westerlengte,123,,
1034TA,Westerlengte,125,,
1034TA,Westerlengte,127,,
1034TA,Westerlengte,129,,
1034TB,Westerlengte,131,,
1034TB,Westerlengte,133,,
1034TB,Westerlengte,135,,
1034TB,Westerlengte,137,,
1034TB,Westerlengte,139,,
1034TB,Westerlengte,141,,
1034TB,Westerlengte,143,,
1034TB,Westerlengte,145,,
1034TB,Westerlengte,147,,
1034TB,Westerlengte,149,,
1034TB,Westerlengte,151,,
1034TB,Westerlengte,153,,
1034TB,Westerlengte,155,,
1034TB,Westerlengte,157,,
1034TB,Westerlengte,159,,
1034TB,Westerlengte,161,,
1034TC,Westerlengte,163,,
1034TC,Westerlengte,165,,
1034TC,Westerlengte,167,,
1034TC,Westerlengte,169,,
1034TC,Westerlengte,171,,
1034TC,Westerlengte,173,,
1034TC,Westerlengte,175,,
1034TC,Westerlengte,177,,
1034TC,Westerlengte,179,,
1034TC,Westerlengte,181,,
1034TC,Westerlengte,183,,
1034TC,Westerlengte,185,,
1034TC,Westerlengte,187,,
1034TC,Westerlengte,189,,
1034TC,Westerlengte,191,,
1034TC,Westerlengte,193,,
1034SK,Voorsteven,1,,
1034SK,Voorsteven,2,,
1034SK,Voorsteven,3,,
1034SK,Voorsteven,4,,
1034SK,Voorsteven,5,,
1034SK,Voorsteven,6,,
1034SK,Voorsteven,7,,
1034SK,Voorsteven,8,,
1034SK,Voorsteven,9,,
1034SK,Voorsteven,10,,
1034SK,Voorsteven,11,,
1034SK,Voorsteven,12,,
1034SK,Voorsteven,13,,
1034SK,Voorsteven,14,,
1034SK,Voorsteven,15,,
1034SK,Voorsteven,16,,
1034SK,Voorsteven,17,,
1034SK,Voorsteven,18,,
1034SK,Voorsteven,19,,
1034SK,Voorsteven,20,,
1034SK,Voorsteven,21,,
1034SK,Voorsteven,22,,
1034SK,Voorsteven,23,,
1034SK,Voorsteven,24,,
1034SL,Voorsteven,26,,
1034SL,Voorsteven,27,,
1034SL,Voorsteven,28,,
1034SL,Voorsteven,29,,
1034SL,Voorsteven,30,,
1034SL,Voorsteven,31,,
1034SL,Voorsteven,32,,
1034SL,Voorsteven,33,,
1034SL,Voorsteven,34,,
1034SL,Voorsteven,35,,
1034SL,Voorsteven,36,,
1034SL,Voorsteven,37,,
1034SL,Voorsteven,38,,
1034SL,Voorsteven,39,,
1034SL,Voorsteven,40,,
1034SL,Voorsteven,41,,
1034SM,Voorsteven,42,,
1034SM,Voorsteven,43,,
1034SM,Voorsteven,44,,
1034SM,Voorsteven,45,,
1034SM,Voorsteven,46,,
1034SM,Voorsteven,47,,
1034SM,Voorsteven,48,,
1034SM,Voorsteven,49,,
1034SM,Voorsteven,50,,
1034SM,Voorsteven,51,,
1034SM,Voorsteven,52,,
1034SM,Voorsteven,53,,
1034SM,Voorsteven,54,,
1034SM,Voorsteven,55,,
1034SM,Voorsteven,56,,
1034SM,Voorsteven,57,,
1034SN,Voorsteven,58,,
1034SN,Voorsteven,59,,
1034SN,Voorsteven,60,,
1034SN,Voorsteven,61,,
1034SN,Voorsteven,62,,
1034SN,Voorsteven,63,,
