straat,huisnummer,huisletter,toevoeging,postcode,plaats
Parlevinkerpad,38,"","",1034JE,Amsterdam
Parlevinkerpad,40,"","",1034JE,Amsterdam
Fokkemast,10,"","",1034PV,Amsterdam
Fokkemast,12,"","",1034PV,Amsterdam
Fokkemast,14,"","",1034PV,Amsterdam
Fokkemast,16,"","",1034PV,Amsterdam
Fokkemast,18,"","",1034PV,Amsterdam
Fokkemast,2,"","",1034PV,Amsterdam
Fokkemast,20,"","",1034PV,Amsterdam
Fokkemast,22,"","",1034PV,Amsterdam
Fokkemast,24,"","",1034PV,Amsterdam
Fokkemast,4,"","",1034PV,Amsterdam
Fokkemast,6,"","",1034PV,Amsterdam
Fokkemast,8,"","",1034PV,Amsterdam
Fokkemast,26,"","",1034PW,Amsterdam
Fokkemast,28,"","",1034PW,Amsterdam
Fokkemast,30,"","",1034PW,Amsterdam
Fokkemast,32,"","",1034PW,Amsterdam
Fokkemast,34,"","",1034PW,Amsterdam
Fokkemast,350,"","",1034PW,Amsterdam
Fokkemast,352,"","",1034PW,Amsterdam
Fokkemast,356,"","",1034PW,Amsterdam
Fokkemast,358,"","",1034PW,Amsterdam
Fokkemast,36,"","",1034PW,Amsterdam
Fokkemast,360,"","",1034PW,Amsterdam
Fokkemast,362,"","",1034PW,Amsterdam
Fokkemast,364,"","",1034PW,Amsterdam
Fokkemast,366,"","",1034PW,Amsterdam
Fokkemast,368,"","",1034PW,Amsterdam
Fokkemast,370,"","",1034PW,Amsterdam
Fokkemast,372,"","",1034PW,Amsterdam
Fokkemast,374,"","",1034PW,Amsterdam
Fokkemast,376,"","",1034PW,Amsterdam
Fokkemast,378,"","",1034PW,Amsterdam
Fokkemast,38,"","",1034PW,Amsterdam
Fokkemast,380,"","",1034PW,Amsterdam
Fokkemast,382,"","",1034PW,Amsterdam
Fokkemast,384,"","",1034PW,Amsterdam
Fokkemast,386,"","",1034PW,Amsterdam
Fokkemast,388,"","",1034PW,Amsterdam
Fokkemast,390,"","",1034PW,Amsterdam
Fokkemast,392,"","",1034PW,Amsterdam
Fokkemast,394,"","",1034PW,Amsterdam
Fokkemast,396,"","",1034PW,Amsterdam
Fokkemast,398,"","",1034PW,Amsterdam
Fokkemast,40,"","",1034PW,Amsterdam
Fokkemast,400,"","",1034PW,Amsterdam
Fokkemast,402,"","",1034PW,Amsterdam
Fokkemast,404,"","",1034PW,Amsterdam
Fokkemast,406,"","",1034PW,Amsterdam
Fokkemast,408,"","",1034PW,Amsterdam
Fokkemast,410,"","",1034PW,Amsterdam
Fokkemast,412,"","",1034PW,Amsterdam
Fokkemast,414,"","",1034PW,Amsterdam
Fokkemast,416,"","",1034PW,Amsterdam
Fokkemast,418,"","",1034PW,Amsterdam
Fokkemast,42,"","",1034PW,Amsterdam
Fokkemast,420,"","",1034PW,Amsterdam
Fokkemast,422,"","",1034PW,Amsterdam
Fokkemast,424,"","",1034PW,Amsterdam
Fokkemast,426,"","",1034PW,Amsterdam
Fokkemast,428,"","",1034PW,Amsterdam
Fokkemast,430,"","",1034PW,Amsterdam
Fokkemast,432,"","",1034PW,Amsterdam
Fokkemast,434,"","",1034PW,Amsterdam
Fokkemast,436,"","",1034PW,Amsterdam
Fokkemast,438,"","",1034PW,Amsterdam
Fokkemast,44,"","",1034PW,Amsterdam
Fokkemast,440,"","",1034PW,Amsterdam
Fokkemast,442,"","",1034PW,Amsterdam
Fokkemast,444,"","",1034PW,Amsterdam
Fokkemast,446,"","",1034PW,Amsterdam
Fokkemast,448,"","",1034PW,Amsterdam
Fokkemast,450,"","",1034PW,Amsterdam
Fokkemast,452,"","",1034PW,Amsterdam
Fokkemast,454,"","",1034PW,Amsterdam
Fokkemast,456,"","",1034PW,Amsterdam
Fokkemast,458,"","",1034PW,Amsterdam
Fokkemast,46,"","",1034PW,Amsterdam
Fokkemast,460,"","",1034PW,Amsterdam
Fokkemast,462,"","",1034PW,Amsterdam
Fokkemast,464,"","",1034PW,Amsterdam
Fokkemast,466,"","",1034PW,Amsterdam
Fokkemast,468,"","",1034PW,Amsterdam
Fokkemast,470,"","",1034PW,Amsterdam
Fokkemast,472,"","",1034PW,Amsterdam
Fokkemast,474,"","",1034PW,Amsterdam
Fokkemast,476,"","",1034PW,Amsterdam
Fokkemast,478,"","",1034PW,Amsterdam
Fokkemast,48,"","",1034PW,Amsterdam
Fokkemast,480,"","",1034PW,Amsterdam
Fokkemast,482,"","",1034PW,Amsterdam
Fokkemast,484,"","",1034PW,Amsterdam
Fokkemast,486,"","",1034PW,Amsterdam
Fokkemast,488,"","",1034PW,Amsterdam
Fokkemast,490,"","",1034PW,Amsterdam
Fokkemast,492,"","",1034PW,Amsterdam
Fokkemast,494,"","",1034PW,Amsterdam
Fokkemast,496,"","",1034PW,Amsterdam
Fokkemast,498,"","",1034PW,Amsterdam
Fokkemast,50,"","",1034PW,Amsterdam
Fokkemast,500,"","",1034PW,Amsterdam
Fokkemast,502,"","",1034PW,Amsterdam
Fokkemast,504,"","",1034PW,Amsterdam
Fokkemast,506,"","",1034PW,Amsterdam
Fokkemast,508,"","",1034PW,Amsterdam
Fokkemast,510,"","",1034PW,Amsterdam
Fokkemast,512,"","",1034PW,Amsterdam
Fokkemast,514,"","",1034PW,Amsterdam
Fokkemast,516,"","",1034PW,Amsterdam
Fokkemast,518,"","",1034PW,Amsterdam
Fokkemast,52,"","",1034PW,Amsterdam
Fokkemast,520,"","",1034PW,Amsterdam
Fokkemast,522,"","",1034PW,Amsterdam
Fokkemast,524,"","",1034PW,Amsterdam
Fokkemast,526,"","",1034PW,Amsterdam
Fokkemast,528,"","",1034PW,Amsterdam
Fokkemast,530,"","",1034PW,Amsterdam
Fokkemast,532,"","",1034PW,Amsterdam
Fokkemast,534,"","",1034PW,Amsterdam
Fokkemast,536,"","",1034PW,Amsterdam
Fokkemast,538,"","",1034PW,Amsterdam
Fokkemast,54,"","",1034PW,Amsterdam
Fokkemast,540,"","",1034PW,Amsterdam
Fokkemast,542,"","",1034PW,Amsterdam
Fokkemast,544,"","",1034PW,Amsterdam
Fokkemast,546,"","",1034PW,Amsterdam
Fokkemast,548,"","",1034PW,Amsterdam
Fokkemast,550,"","",1034PW,Amsterdam
Fokkemast,552,"","",1034PW,Amsterdam
Fokkemast,554,"","",1034PW,Amsterdam
Fokkemast,556,"","",1034PW,Amsterdam
Fokkemast,558,"","",1034PW,Amsterdam
Fokkemast,56,"","",1034PW,Amsterdam
Fokkemast,560,"","",1034PW,Amsterdam
Fokkemast,562,"","",1034PW,Amsterdam
Fokkemast,564,"","",1034PW,Amsterdam
Fokkemast,566,"","",1034PW,Amsterdam
Fokkemast,568,"","",1034PW,Amsterdam
Fokkemast,570,"","",1034PW,Amsterdam
Fokkemast,572,"","",1034PW,Amsterdam
Fokkemast,58,"","",1034PW,Amsterdam
Parlevinker,11,"","",1034PX,Amsterdam
Parlevinker,129,"","",1034PX,Amsterdam
Parlevinker,13,"","",1034PX,Amsterdam
Parlevinker,15,"","",1034PX,Amsterdam
Parlevinker,7,"","",1034PX,Amsterdam
Parlevinker,9,"","",1034PX,Amsterdam
Zeevaart,10,"","",1034RA,Amsterdam
Zeevaart,12,"","",1034RA,Amsterdam
Zeevaart,14,"","",1034RA,Amsterdam
Zeevaart,16,"","",1034RA,Amsterdam
Zeevaart,18,"","",1034RA,Amsterdam
Zeevaart,2,"","",1034RA,Amsterdam
Zeevaart,20,"","",1034RA,Amsterdam
Zeevaart,22,"","",1034RA,Amsterdam
Zeevaart,24,"","",1034RA,Amsterdam
Zeevaart,26,"","",1034RA,Amsterdam
Zeevaart,28,"","",1034RA,Amsterdam
Zeevaart,30,"","",1034RA,Amsterdam
Zeevaart,32,"","",1034RA,Amsterdam
Zeevaart,34,"","",1034RA,Amsterdam
Zeevaart,36,"","",1034RA,Amsterdam
Zeevaart,38,"","",1034RA,Amsterdam
Zeevaart,4,"","",1034RA,Amsterdam
Zeevaart,40,"","",1034RA,Amsterdam
