"postcode","huisnummer","huisletter","toevoeging"
"7425NA",5,"T","1"
"7425NA",9,"",""
"7425NA",5,"T","3"
"7425NA",3,"",""
"7425NA",9,"",""
"7425NA",5,"T","2"
"7425NA",9,"",""
"7425NA",9,"",""
"7425NA",9,"",""
"7425NA",11,"",""
"7425NB",2,"",""
"7425NB",1,"",""
"7425NB",3,"",""
"7426PA",6,"",""
"7426PA",4,"",""
"7426PA",6,"",""
"7426PA",6,"",""
"7426PA",6,"A",""
"7426PA",6,"",""
"7426PA",8,"",""
"7426PA",2,"",""
"7426PA",6,"",""
"7426PA",6,"T",""
"7426PA",6,"B",""
"7426PB",1,"A",""
"7426PB",1,"",""
"7426PB",2,"",""
"7426PB",2,"A",""
"7426PB",8,"T",""
"7427RB",112,"",""
"7427RB",5,"",""
"7427RB",124,"",""
"7427RB",111,"",""
"7427RB",122,"",""
"7427RB",110,"",""
"7427RB",120,"",""
"7427RB",126,"",""
"7427RC",13,"",""
"7434PN",6,"A",""
"7434PN",10,"T",""
"7434PN",28,"",""
"7434PN",20,"A",""
"7434PN",20,"",""
"7434PN",26,"A",""
"7434PN",6,"B",""
"7434PN",2,"",""
"7434PN",22,"",""
"7434PN",26,"",""
"7434PN",6,"",""
"7434PN",12,"",""
"7434PN",10,"",""
"7434PN",6,"",""
"7434PN",14,"",""
"7434PN",10,"A",""
"7434PN",16,"A",""
"7434PN",2,"",""
"7434PN",6,"",""
"7434PN",8,"",""
"7434PN",8,"A",""
"7434PN",16,"",""
"7434PN",24,"",""
"7434PN",2,"",""
"7434PN",18,"A",""
"7434PN",4,"",""
"7434PR",2,"A",""
"7434PR",6,"",""
"7434PR",4,"A",""
"7434PR",2,"",""
"7434PR",4,"A",""
"7434PR",1,"",""
"7434PR",4,"",""
"7434PT",2,"",""
