"postcode","huisnummer","huisletter","toevoeging"
"9021BH",6,"",""
"9021BH",6,"",""
"9021BH",4,"",""
"9021BH",6,"",""
"9021BH",6,"",""
"9021BH",3,"",""
"9021BH",2,"",""
"9021BH",1,"",""
"9021BH",6,"",""
"9021CD",3,"",""
"9021CD",3,"",""
"9021CD",4,"a",""
"9021CD",3,"",""
"9021CE",21,"",""
"9021CE",13,"","GAR"
"9021CE",6,"",""
"9021CE",9,"",""
"9021CE",1,"",""
"9021CE",7,"",""
"9021CE",2,"",""
"9021CE",12,"",""
"9021CE",8,"",""
"9021CE",10,"",""
"9021CE",5,"",""
"9021CE",2,"A",""
"9021CE",4,"",""
"9021CE",11,"",""
"9021CE",14,"",""
"9021CE",3,"",""
"9021CG",1,"",""
"9021CG",3,"",""
"9021CH",3,"a",""
"9021CH",2,"",""
"9021CH",3,"",""
"9021CH",6,"",""
"9021CH",3,"a",""
"9021CH",3,"a",""
"9021CH",13,"",""
"9021CH",11,"",""
"9021CH",7,"",""
"9021CH",3,"b",""
"9021CH",3,"b",""
"9021CH",6,"","NUON"
"9021CH",1,"",""
"9021CH",4,"",""
"9021CH",5,"",""
"9021CH",3,"b",""
"9021CH",9,"",""
"9021CJ",7,"",""
"9021CJ",3,"",""
"9021CJ",5,"",""
"9021CJ",13,"",""
"9021CJ",1,"",""
"9021CJ",9,"",""
"9021CJ",11,"",""
"9021CK",41,"",""
"9021CK",49,"",""
"9021CK",47,"",""
"9021CK",51,"",""
"9021CK",51,"A",""
"9021CK",43,"",""
"9021CK",51,"B",""
"9021CK",21,"a",""
"9021CK",53,"",""
"9021CK",45,"",""
"9021CK",35,"",""
"9021CK",25,"",""
"9021CK",17,"",""
"9021CK",29,"",""
"9021CK",21,"",""
"9021CK",39,"",""
"9021CK",31,"",""
"9021CK",33,"",""
"9021CK",19,"",""
"9021CK",15,"",""
"9021CK",29,"",""
"9021CK",27,"",""
"9021CK",37,"",""
"9021CL",2,"b",""
"9021CL",18,"",""
"9021CL",4,"",""
"9021CL",8,"",""
"9021CL",6,"",""
"9021CL",14,"",""
"9021CL",20,"",""
"9021CL",2,"",""
"9021CL",2,"A",""
"9021CM",50,"",""
"9021CM",48,"",""
"9021CM",44,"",""
"9021CM",26,"",""
"9021CM",36,"",""
"9021CM",22,"",""
"9021CM",34,"",""
"9021CM",40,"",""
"9021CM",32,"",""
"9021CM",42,"",""
"9021CM",46,"",""
"9021CM",52,"",""
"9021CM",38,"",""
"9021CN",8,"",""
"9021CN",16,"",""
"9021CN",10,"",""
"9021CN",6,"",""
"9021CN",4,"",""
"9021CP",3,"",""
"9021CP",11,"",""
"9021CP",9,"",""
"9021CP",7,"",""
"9021CR",5,"",""
"9021CR",1,"",""
"9021CR",11,"",""
"9021CR",15,"",""
"9021CR",3,"",""
"9021CR",7,"",""
"9021CR",9,"",""
"9021CS",34,"",""
"9021CS",24,"",""
"9021CS",38,"",""
"9021CS",32,"",""
"9021CS",13,"",""
"9021CS",22,"",""
"9021CS",36,"",""
"9021CS",2,"",""
"9021CS",18,"",""
"9021CS",12,"",""
"9021CS",30,"",""
"9021CS",40,"",""
"9021CS",11,"",""
"9021CS",4,"",""
"9021CS",26,"",""
"9021CS",19,"",""
"9021CS",17,"",""
"9021CS",20,"",""
"9021CS",28,"",""
"9021CS",8,"",""
"9021CS",10,"",""
"9021CS",7,"",""
"9021CS",5,"",""
"9021CS",9,"",""
"9021CS",21,"",""
"9021CS",16,"",""
"9021CS",15,"",""
"9021CS",6,"",""
"9021CS",14,"",""
"9021CT",16,"",""
"9021CT",10,"",""
"9021CT",3,"",""
"9021CT",14,"","NUON"
"9021CT",14,"",""
"9021CT",8,"",""
"9021CT",4,"",""
"9021CT",2,"",""
"9021CT",12,"",""
"9021CT",3,"",""
"9021CT",6,"",""
"9021CV",1,"a",""
"9021CV",14,"",""
"9021CV",18,"",""
"9021CV",6,"",""
"9021CV",1,"",""
"9021CV",10,"",""
"9021CV",16,"",""
"9021CV",2,"","NUON"
"9021CV",12,"",""
"9021CV",4,"",""
"9021CV",1,"a",""
"9021CW",1,"",""
"9021CW",2,"",""
"9021CX",5,"",""
"9021CX",9,"",""
"9021CX",3,"",""
"9021CX",1,"",""
"9021CX",7,"",""
