postcode,straat,huisnummer,huisletter,toevoeging
4225PL,Noordzijde,98,,I
4225PL,Noordzijde,99,,
4225PL,Noordzijde,99,,I
4225PL,Noordzijde,100,,
4225PL,Noordzijde,100,A,
4225PL,Noordzijde,101,,
4225PL,Noordzijde,102,,
4225PL,Noordzijde,103,,
4225PL,Noordzijde,104,,
4225PL,Noordzijde,90,,
4225PL,Noordzijde,91,,
4225PL,Noordzijde,91,B,
4225PL,Noordzijde,92,,
4225PL,Noordzijde,93,,
4225PL,Noordzijde,94,,
4225PL,Noordzijde,95,,
4225PL,Noordzijde,95,,I
4225PL,Noordzijde,96,,
4225PL,Noordzijde,96,,I
4225PL,Noordzijde,96,,II
4225PL,Noordzijde,97,,
4225PL,Noordzijde,97,,I
4225PL,Noordzijde,98,,
4225PL,Noordzijde,103,A,
4225PL,Noordzijde,101,A,
4225PL,Noordzijde,91,,
4225PL,Noordzijde,91,A,
4225PL,Noordzijde,95,A,
4225PL,Noordzijde,104,A,
4225PL,Noordzijde,104,B,
