postcode,straat,huisnummer,huisletter,toevoeging
3381JV,Neerpolderseweg,108,A,H019
3381JV,Neerpolderseweg,108,A,H023
3381JV,Neerpolderseweg,108,A,H023
3381LB,A.M.A. van Langeraadweg,5,,
3381LB,A.M.A. van Langeraadweg,5,B,
3381LB,A.M.A. van Langeraadweg,5,A,
3381LB,A.M.A. van Langeraadweg,7,,
3381LB,A.M.A. van Langeraadweg,7,A,
3381LB,A.M.A. van Langeraadweg,8,,
3381LB,A.M.A. van Langeraadweg,8,A,
3381LB,A.M.A. van Langeraadweg,8,B,
3381LB,A.M.A. van Langeraadweg,9,,
3381LB,A.M.A. van Langeraadweg,10,,
3381LB,A.M.A. van Langeraadweg,1,B,
3381LB,A.M.A. van Langeraadweg,1,C,
3381LB,A.M.A. van Langeraadweg,1,A,
3381LB,A.M.A. van Langeraadweg,2,,
3381LB,A.M.A. van Langeraadweg,3,A,
3381LB,A.M.A. van Langeraadweg,3,,
3381LB,A.M.A. van Langeraadweg,4,,
3381KD,C.M. van Houwelingweg,1,B,
3381KD,C.M. van Houwelingweg,1,,
3381KD,C.M. van Houwelingweg,1,A,
3381KD,C.M. van Houwelingweg,2,,
3381KD,C.M. van Houwelingweg,3,,
3381KD,C.M. van Houwelingweg,4,,
3381KD,C.M. van Houwelingweg,5,,
3381KD,C.M. van Houwelingweg,7,,
3381KE,Doetseweg,1,,
3381KE,Doetseweg,3,,
3381KE,Doetseweg,9,,
3381KE,Doetseweg,11,,
3381KE,Doetseweg,11,,
3381KE,Doetseweg,11,A,
3381KE,Doetseweg,11,A,
3381KE,Doetseweg,13,,
3381KE,Doetseweg,15,,
3381KE,Doetseweg,17,,
3381KE,Doetseweg,19,,
3381KE,Doetseweg,21,,
3381KE,Doetseweg,23,,
3381KE,Doetseweg,25,,
3381KE,Doetseweg,27,,
3381KE,Doetseweg,29,,
3381KE,Doetseweg,29,A,
3381KE,Doetseweg,33,,
3381KE,Doetseweg,35,,
3381KE,Doetseweg,37,,
3381KE,Doetseweg,39,,
3381KE,Doetseweg,41,,
3381KE,Doetseweg,43,,
3381KE,Doetseweg,47,,
3381KE,Doetseweg,49,,
3381KE,Doetseweg,51,,
3381KE,Doetseweg,53,,
3381KE,Doetseweg,55,,
3381KE,Doetseweg,57,,
3381KE,Doetseweg,61,,
3381KE,Doetseweg,63,,
3381KE,Doetseweg,65,,
3381KE,Doetseweg,67,A,
3381KE,Doetseweg,69,,
3381KE,Doetseweg,71,,
3381KE,Doetseweg,73,,
3381KE,Doetseweg,75,,
3381KE,Doetseweg,77,,
3381KG,Doetseweg,2,,
3381KG,Doetseweg,4,,
3381KG,Doetseweg,6,,
3381KG,Doetseweg,8,,
3381KG,Doetseweg,8,A,
3381KG,Doetseweg,10,,
3381KG,Doetseweg,12,,
3381KG,Doetseweg,12,A,
3381KG,Doetseweg,14,,
3381KG,Doetseweg,16,,
3381KG,Doetseweg,16,A,
3381KG,Doetseweg,18,,
3381KG,Doetseweg,20,,
3381KG,Doetseweg,22,,
3381KG,Doetseweg,24,,
3381KG,Doetseweg,28,,
3381KG,Doetseweg,30,,
3381KG,Doetseweg,32,,
3381KG,Doetseweg,32,A,
3381KG,Doetseweg,34,,
3381KG,Doetseweg,36,,
3381KG,Doetseweg,38,,
3381KG,Doetseweg,40,,
3381KG,Doetseweg,42,,
3381KG,Doetseweg,44,,
3381KG,Doetseweg,46,,
3381KG,Doetseweg,48,,
3381KG,Doetseweg,50,,
3381KG,Doetseweg,54,,
3381KG,Doetseweg,54,A,
3381KG,Doetseweg,56,,
3381KG,Doetseweg,58,,
3381KG,Doetseweg,60,,
