postcode,straat,huisnummer,huisletter,toevoeging
8757JR,Boerestreek,7,,
8757JR,Boerestreek,13,,
8757JR,Boerestreek,15,,
8757JR,Boerestreek,21,,
8757JR,Boerestreek,19,,
8757JR,Boerestreek,23,,
8757JR,Boerestreek,27,,
8757JR,Boerestreek,33,,
8757JR,Boerestreek,35,,
8757JR,Boerestreek,37,,
8757JR,Boerestreek,39,,
8757JR,Boerestreek,41,,
8757JR,Boerestreek,13,B,
8757JR,Boerestreek,41,A,
8757JS,Boerestreek,2,,
8757JS,Boerestreek,4,,
8757JS,Boerestreek,8,,
8757JS,Boerestreek,10,A,
8757JS,Boerestreek,10,,
8757JS,Boerestreek,12,,
8757JS,Boerestreek,14,,
8757JS,Boerestreek,18,,
8757JS,Boerestreek,16,,
8757JS,Boerestreek,20,,
8757JW,Buren,1,,
8757JW,Buren,3,,
8757JW,Buren,7,,
8757JW,Buren,9,,
8757JW,Buren,13,,
8757JW,Buren,15,,
8757JW,Buren,17,,
8757JW,Buren,21,,
8757JW,Buren,29,,
8757JW,Buren,5,,
8757JW,Buren,27,,
8757JX,Buren,2,,
8757JX,Buren,6,,
8757JX,Buren,8,,
8757JX,Buren,10,,
8757JX,Buren,12,,
8757JX,Buren,14,,
8757JX,Buren,18,,
8757JX,Buren,22,,
8757JX,Buren,40,,
8757JX,Buren,44,,
8757JX,Buren,46,,
8757JX,Buren,48,,
8757JX,Buren,50,,
8757JX,Buren,52,,
8757JX,Buren,4,,
8757JZ,Sielânsreed,15,,
8757JZ,Sielânsreed,16,,
8757JZ,Sielânsreed,20,,
8757JZ,Sielânsreed,23,,
8757JZ,Sielânsreed,25,,
8757JZ,Sielânsreed,27,,
8757JZ,Sielânsreed,9,,
8757JZ,Sielânsreed,13,,
8757JZ,Sielânsreed,14,,
8757JZ,Sielânsreed,2,,
8757JZ,Sielânsreed,3,,
8757JZ,Sielânsreed,5,,
8757JZ,Sielânsreed,7,,
8757JZ,Sielânsreed,8,,
8757JZ,Sielânsreed,12,,
8757JZ,Sielânsreed,10,,
8757JZ,Sielânsreed,18,,
8757JZ,Sielânsreed,18,,
8757JZ,Sielânsreed,4,,
8757JT,Zandlaan,2,,
8757JT,Zandlaan,3,,
8757JV,Zeedijk,1,,
8757JV,Zeedijk,3,,
8757JV,Zeedijk,5,,
8757JV,Zeedijk,7,,
8757JV,Zeedijk,5,A,
8757JP,De Greide,2,,
8757JP,De Greide,3,A,
8757JP,De Greide,3,,
8757JP,De Greide,4,,
8757JP,De Greide,5,,
8757JP,De Greide,6,,
8757JP,De Greide,7,,
8757JP,De Greide,8,,
8757JP,De Greide,12,,
8757JP,De Greide,10,,
8757JR,Boerestreek,25,,
8757JR,Boerestreek,17,,
8757JR,Boerestreek,1,A,
8757JR,Boerestreek,29,,
8757JR,Boerestreek,13,A,
8757JR,Boerestreek,1,,
8757JS,Boerestreek,1,A,
8757JS,Boerestreek,10,B,
8757JS,Boerestreek,1,,
8757JS,Boerestreek,22,,
8757JS,Boerestreek,16,A,
8757JW,Buren,23,,
8757JW,Buren,19,,
8757JX,Buren,24,,
8757JX,Buren,16,,
8757JX,Buren,23,,
8757JX,Buren,34,,
8757JZ,Sielânsreed,11,,
8757JZ,Sielânsreed,29,,
8757JZ,Sielânsreed,1,,
8757JV,Zeedijk,9,,
8757JP,De Greide,1,,
8757JR,Boerestreek,29,,
8757JZ,Sielânsreed,16,A,
8757JV,Zeedijk,3,,
8757JV,Zeedijk,2,,
8757JV,Zeedijk,2,,
8757JX,Buren,4,,
8757JX,Buren,4,A,
8757JX,Buren,4,B,
8757JV,Zeedijk,7,A,
