postcode,straat,huisnummer,huisletter,toevoeging
4388MD,Kroonjuweel,2,,
4388MD,Kroonjuweel,3,,
4388MD,Kroonjuweel,4,,
4388MD,Kroonjuweel,5,,
4388MD,Kroonjuweel,6,,
4388MD,Kroonjuweel,7,,
4388MD,Kroonjuweel,8,,
4388MD,Kroonjuweel,9,,
4388MD,Kroonjuweel,10,,
4388MD,Kroonjuweel,11,,
4388MD,Kroonjuweel,12,,
4388MD,Kroonjuweel,13,,
4388MD,Kroonjuweel,14,,
4388MD,Kroonjuweel,15,,
4388MD,Kroonjuweel,16,,
4388MD,Kroonjuweel,17,,
4388MD,Kroonjuweel,18,,
4388MD,Kroonjuweel,19,,
4388MD,Kroonjuweel,20,,
4388MD,Kroonjuweel,21,,
4388MD,Kroonjuweel,22,,
4388MD,Kroonjuweel,23,,
4388MD,Kroonjuweel,24,,
4388MD,Kroonjuweel,25,,
4388MD,Kroonjuweel,26,,
4388MD,Kroonjuweel,27,,
4388MD,Kroonjuweel,28,,
4388MD,Kroonjuweel,30,,
4388MD,Kroonjuweel,32,,
4388MD,Kroonjuweel,34,,
4388MD,Kroonjuweel,36,,
4388MD,Kroonjuweel,38,,
4388MB,Meiveld,1,,
4388MB,Meiveld,2,,
4388MB,Meiveld,3,,
4388MB,Meiveld,4,,
4388MB,Meiveld,5,,
4388MB,Meiveld,6,,
4388MB,Meiveld,7,,
4388MB,Meiveld,8,,
4388MB,Meiveld,9,,
4388MB,Meiveld,10,,
4388MB,Meiveld,11,,
4388MB,Meiveld,12,,
4388MB,Meiveld,13,,
4388MB,Meiveld,14,,
4388MB,Meiveld,15,,
4388MB,Meiveld,16,,
4388MB,Meiveld,17,,
4388MB,Meiveld,18,,
4388MB,Meiveld,19,,
4388MB,Meiveld,20,,
4388MB,Meiveld,21,,
4388MB,Meiveld,22,,
4388MB,Meiveld,23,,
4388MB,Meiveld,24,,
4388MB,Meiveld,25,,
4388MB,Meiveld,26,,
4388MB,Meiveld,27,,
4388MB,Meiveld,28,,
4388MB,Meiveld,29,,
4388MB,Meiveld,30,,
4388MC,Palts,2,,
4388MC,Palts,4,,
4388MC,Palts,6,,
4388MC,Palts,8,,
4388MC,Palts,10,,
4388MC,Palts,12,,
4388MC,Palts,14,,
4388MC,Palts,16,,
4388MC,Palts,18,,
4388MC,Palts,22,,
4388MC,Palts,32,,
4388VT,Reijersweg,4,,
4388VT,Reijersweg,6,,
4388VT,Reijersweg,4,a,
4388MZ,Hof Vlugtenburg,1,,
4388MD,Kroonjuweel,11,,
4388MD,Kroonjuweel,13,,
4388MD,Kroonjuweel,15,,
4388MD,Kroonjuweel,17,,
4388MD,Kroonjuweel,19,,
4388MD,Kroonjuweel,21,,
4388MD,Kroonjuweel,23,,
4388MD,Kroonjuweel,25,,
4388MD,Kroonjuweel,27,,
4388MD,Kroonjuweel,2,,
4388MD,Kroonjuweel,4,,
4388MD,Kroonjuweel,6,,
4388MD,Kroonjuweel,8,,
4388MD,Kroonjuweel,10,,
4388MD,Kroonjuweel,12,,
4388MD,Kroonjuweel,14,,
4388MD,Kroonjuweel,16,,
4388MD,Kroonjuweel,18,,
4388MD,Kroonjuweel,20,,
4388MD,Kroonjuweel,22,,
4388MD,Kroonjuweel,24,,
4388MD,Kroonjuweel,26,,
4388MD,Kroonjuweel,28,,
4388MD,Kroonjuweel,30,,
4388MD,Kroonjuweel,32,,
4388MD,Kroonjuweel,34,,
4388MD,Kroonjuweel,36,,
4388MD,Kroonjuweel,38,,
4388MD,Kroonjuweel,40,,
4388MD,Kroonjuweel,42,,
4388MD,Kroonjuweel,2,,
4388MD,Kroonjuweel,4,,
4388MD,Kroonjuweel,6,,
4388MD,Kroonjuweel,8,,
4388MD,Kroonjuweel,10,,
4388MD,Kroonjuweel,12,,
4388MD,Kroonjuweel,14,,
4388MD,Kroonjuweel,16,,
4388MD,Kroonjuweel,18,,
4388MD,Kroonjuweel,20,,
4388MD,Kroonjuweel,22,,
4388MD,Kroonjuweel,24,,
4388MD,Kroonjuweel,26,,
4388MD,Kroonjuweel,28,,
4388MD,Kroonjuweel,30,,
4388MD,Kroonjuweel,32,,
4388MD,Kroonjuweel,34,,
4388MD,Kroonjuweel,36,,
4388MD,Kroonjuweel,38,,
4388MD,Kroonjuweel,40,,
4388MD,Kroonjuweel,42,,
4388MC,Palts,20,,
4388MC,Palts,30,,
4388MC,Palts,26,,
4388MC,Palts,24,,
4388MC,Palts,28,,
4388MC,Palts,14,,
4388MC,Palts,14,a,
4388VT,Reijersweg,2,,
4388VT,Reijersweg,2,a,
4388ME,Valkhof,7,,
4388ME,Valkhof,10,,
4388ME,Valkhof,3,,
4388ME,Valkhof,1,,
4388ME,Valkhof,5,,
4388ME,Valkhof,2,,
4388ME,Valkhof,4,,
4388ME,Valkhof,6,,
4388ME,Valkhof,8,,
4388MZ,Hof Vlugtenburg,2,,
4388MZ,Hof Vlugtenburg,4,,
4388MZ,Hof Vlugtenburg,6,,
4388MZ,Hof Vlugtenburg,8,,
4388MZ,Hof Vlugtenburg,10,,
4388MZ,Hof Vlugtenburg,12,,
4388MZ,Hof Vlugtenburg,7,,
4388MZ,Hof Vlugtenburg,5,,
4388MZ,Hof Vlugtenburg,3,,
4388MZ,Hof Vlugtenburg,9,,
4388MZ,Hof Vlugtenburg,11,,
4388MZ,Hof Vlugtenburg,13,,
4388MZ,Hof Vlugtenburg,15,,
4388MZ,Hof Vlugtenburg,17,,
4388MZ,Hof Vlugtenburg,19,,
4388MZ,Hof Vlugtenburg,21,,
4388MZ,Hof Vlugtenburg,23,,
4388MH,Hof Engelenburg,8,,
4388MH,Hof Engelenburg,10,,
4388MH,Hof Engelenburg,20,,
4388MH,Hof Engelenburg,22,,
4388MH,Hof Engelenburg,42,,
4388MH,Hof Engelenburg,44,,
4388MH,Hof Engelenburg,50,,
4388MH,Hof Engelenburg,52,,
4388MH,Hof Engelenburg,62,,
4388MH,Hof Engelenburg,64,,
4388MH,Hof Engelenburg,1,,
4388MH,Hof Engelenburg,3,,
4388MH,Hof Engelenburg,5,,
4388MH,Hof Engelenburg,7,,
4388MH,Hof Engelenburg,9,,
4388MH,Hof Engelenburg,11,,
4388MH,Hof Engelenburg,13,,
4388MH,Hof Engelenburg,15,,
4388MH,Hof Engelenburg,17,,
4388MH,Hof Engelenburg,19,,
4388MH,Hof Engelenburg,21,,
4388MH,Hof Engelenburg,23,,
4388MH,Hof Engelenburg,25,,
4388MH,Hof Engelenburg,27,,
4388MH,Hof Engelenburg,29,,
4388MH,Hof Engelenburg,31,,
4388MH,Hof Engelenburg,4,,
4388MH,Hof Engelenburg,4,,
4388MH,Hof Engelenburg,6,,
4388MH,Hof Engelenburg,6,,
4388MH,Hof Engelenburg,33,,
4388MH,Hof Engelenburg,33,,
4388MH,Hof Engelenburg,35,,
4388MH,Hof Engelenburg,35,,
4388MH,Hof Engelenburg,37,,
4388MH,Hof Engelenburg,37,,
4388MH,Hof Engelenburg,39,,
4388MH,Hof Engelenburg,39,,
4388MH,Hof Engelenburg,41,,
4388MH,Hof Engelenburg,41,,
4388MH,Hof Engelenburg,43,,
4388MH,Hof Engelenburg,43,,
4388MH,Hof Engelenburg,46,,
4388MH,Hof Engelenburg,46,,
4388MH,Hof Engelenburg,48,,
4388MH,Hof Engelenburg,48,,
4388MH,Hof Engelenburg,58,,
4388MH,Hof Engelenburg,58,,
4388MH,Hof Engelenburg,60,,
4388MH,Hof Engelenburg,60,,
4388MH,Hof Engelenburg,40,,
4388MH,Hof Engelenburg,24,,
4388MH,Hof Engelenburg,28,,
4388MH,Hof Engelenburg,32,,
4388MH,Hof Engelenburg,38,,
4388MH,Hof Engelenburg,34,,
4388MH,Hof Engelenburg,36,,
4388MH,Hof Engelenburg,14,,
4388MH,Hof Engelenburg,2,,
4388MH,Hof Engelenburg,30,,
4388MH,Hof Engelenburg,26,,
4388MH,Hof Engelenburg,54,,
4388MH,Hof Engelenburg,12,,
4388MH,Hof Engelenburg,18,,
4388MH,Hof Engelenburg,56,,
4388MH,Hof Engelenburg,16,,
4388MH,Hof Engelenburg,24,,
4388MH,Hof Engelenburg,54,,
4388MG,Bogaert,2,,
4388MG,Bogaert,4,,
4388MG,Bogaert,6,,
4388MG,Bogaert,8,,
4388MG,Bogaert,10,,
4388MG,Bogaert,40,,
4388MG,Bogaert,42,,
4388MG,Bogaert,44,,
4388MG,Bogaert,46,,
4388MG,Bogaert,48,,
4388MG,Bogaert,50,,
4388MG,Bogaert,52,,
4388MG,Bogaert,12,,
4388MG,Bogaert,12,,
4388MG,Bogaert,14,,
4388MG,Bogaert,14,,
4388MG,Bogaert,16,,
4388MG,Bogaert,16,,
4388MG,Bogaert,18,,
4388MG,Bogaert,18,,
4388MG,Bogaert,20,,
4388MG,Bogaert,20,,
4388MG,Bogaert,22,,
4388MG,Bogaert,22,,
4388MG,Bogaert,24,,
4388MG,Bogaert,24,,
4388MG,Bogaert,26,,
4388MG,Bogaert,26,,
4388MG,Bogaert,28,,
4388MG,Bogaert,28,,
4388MG,Bogaert,30,,
4388MG,Bogaert,30,,
4388MG,Bogaert,32,,
4388MG,Bogaert,32,,
4388MG,Bogaert,34,,
4388MG,Bogaert,34,,
4388MG,Bogaert,36,,
4388MG,Bogaert,36,,
4388MG,Bogaert,38,,
4388MG,Bogaert,38,,
4388MG,Bogaert,54,,
4388MG,Bogaert,54,,
4388MG,Bogaert,56,,
4388MG,Bogaert,56,,
4388MG,Bogaert,58,,
4388MG,Bogaert,58,,
4388MG,Bogaert,60,,
4388MG,Bogaert,60,,
