postcode,straat,huisnummer,huisletter,toevoeging
5043WV,Baardwijkstraat,27,,
5043WV,Baardwijkstraat,4,,
5043WV,Baardwijkstraat,3,,
5043WV,Baardwijkstraat,32,,
5043WV,Baardwijkstraat,30,,
5043WV,Baardwijkstraat,28,,
5043WV,Baardwijkstraat,26,,
5043WV,Baardwijkstraat,25,,
5043WV,Baardwijkstraat,24,,
5043WV,Baardwijkstraat,23,,
5043WV,Baardwijkstraat,22,,
5043WV,Baardwijkstraat,21,,
5043WV,Baardwijkstraat,20,,
5043WV,Baardwijkstraat,19,,
5043WV,Baardwijkstraat,18,,
5043WV,Baardwijkstraat,17,,
5043WV,Baardwijkstraat,16,,
5043WV,Baardwijkstraat,15,,
5043WV,Baardwijkstraat,14,,
5043WV,Baardwijkstraat,13,,
5043WV,Baardwijkstraat,12,,
5043WV,Baardwijkstraat,11,,
5043WV,Baardwijkstraat,10,,
5043WV,Baardwijkstraat,9,,
5043WV,Baardwijkstraat,8,,
5043WV,Baardwijkstraat,7,,
5043WV,Baardwijkstraat,6,,
5043WV,Baardwijkstraat,5,,
5043WX,Besoijenstraat,14,,
5043WX,Besoijenstraat,10,,
5043WX,Besoijenstraat,8,,
5043WX,Besoijenstraat,6,,
5043WX,Besoijenstraat,4,,
5043WX,Besoijenstraat,2,,
5043WX,Besoijenstraat,46,,
5043WX,Besoijenstraat,44,,
5043WX,Besoijenstraat,42,,
5043WX,Besoijenstraat,40,,
5043WX,Besoijenstraat,38,,
5043WX,Besoijenstraat,36,,
5043WX,Besoijenstraat,34,,
5043WX,Besoijenstraat,32,,
5043WX,Besoijenstraat,30,,
5043WX,Besoijenstraat,28,,
5043WX,Besoijenstraat,26,,
5043WX,Besoijenstraat,24,,
5043WX,Besoijenstraat,22,,
5043WX,Besoijenstraat,20,,
5043WX,Besoijenstraat,18,,
5043WX,Besoijenstraat,16,,
5043WX,Besoijenstraat,12,,
5043WZ,Besoijenstraat,19,,
5043WZ,Besoijenstraat,13,,
5043WZ,Besoijenstraat,11,,
5043WZ,Besoijenstraat,9,,
5043WZ,Besoijenstraat,7,,
5043WZ,Besoijenstraat,5,,
5043WZ,Besoijenstraat,3,,
5043WZ,Besoijenstraat,33,,
5043WZ,Besoijenstraat,31,,
5043WZ,Besoijenstraat,29,,
5043WZ,Besoijenstraat,27,,
5043WZ,Besoijenstraat,25,,
5043WZ,Besoijenstraat,23,,
5043WZ,Besoijenstraat,21,,
5043WZ,Besoijenstraat,17,,
5043WZ,Besoijenstraat,15,,
5043AP,Borselestraat,49,,
5043AP,Borselestraat,19,,
5043AP,Borselestraat,17,,
5043AP,Borselestraat,15,,
5043AP,Borselestraat,13,,
5043AP,Borselestraat,11,,
5043AP,Borselestraat,9,,
5043AP,Borselestraat,7,,
5043AP,Borselestraat,5,,
5043AP,Borselestraat,3,,
5043AP,Borselestraat,43,,
5043AP,Borselestraat,41,,
5043AP,Borselestraat,39,,
5043AP,Borselestraat,37,,
5043AP,Borselestraat,35,,
5043AP,Borselestraat,33,,
5043AP,Borselestraat,31,,
5043AP,Borselestraat,29,,
5043AP,Borselestraat,27,,
5043AP,Borselestraat,25,,
5043AP,Borselestraat,23,,
5043AP,Borselestraat,21,,
5043AP,Borselestraat,63,,
5043AP,Borselestraat,61,,
5043AP,Borselestraat,59,,
5043AP,Borselestraat,57,,
5043AP,Borselestraat,55,,
5043AP,Borselestraat,53,,
5043AP,Borselestraat,51,,
5043AP,Borselestraat,47,,
5043AP,Borselestraat,45,b,
5043AP,Borselestraat,45,a,
5043AP,Borselestraat,45,,
5043AR,Borselestraat,18,,
5043AR,Borselestraat,16,,
5043AR,Borselestraat,14,,
5043AR,Borselestraat,12,,
5043AR,Borselestraat,10,,
5043AR,Borselestraat,8,,
5043AR,Borselestraat,6,,
5043AR,Borselestraat,4,,
5043AR,Borselestraat,44,,
5043AR,Borselestraat,42,,
5043AR,Borselestraat,40,,
5043AR,Borselestraat,38,,
5043AR,Borselestraat,36,,
5043AR,Borselestraat,34,,
5043AR,Borselestraat,32,,
5043AR,Borselestraat,30,,
5043AR,Borselestraat,28,c,
5043AR,Borselestraat,28,b,
5043AR,Borselestraat,28,a,
5043AR,Borselestraat,28,,
5043AR,Borselestraat,26,a,
5043AR,Borselestraat,26,,
5043AR,Borselestraat,24,,
5043AR,Borselestraat,22,,
5043AR,Borselestraat,20,,
5043AD,Biervlietplein,5,,
5043AD,Biervlietplein,6,,
5043AD,Biervlietplein,7,,
5043AD,Biervlietplein,8,,
5043AD,Biervlietplein,9,,
5043AD,Biervlietplein,10,,
5043AD,Biervlietplein,11,,
5043AD,Biervlietplein,14,,
5043AD,Biervlietplein,15,,
5043AD,Biervlietplein,16,,
5043AD,Biervlietplein,17,,
5043AD,Biervlietplein,18,,
5043AD,Biervlietplein,19,,
5043AD,Biervlietplein,1,,
5043AD,Biervlietplein,2,,
5043AD,Biervlietplein,3,,
5043AD,Biervlietplein,4,,
5043AE,Biervlietplein,36,,
5043AE,Biervlietplein,37,,
5043AE,Biervlietplein,38,,
5043AE,Biervlietplein,21,,
5043AE,Biervlietplein,22,,
5043AE,Biervlietplein,23,,
5043AE,Biervlietplein,24,,
5043AE,Biervlietplein,25,,
5043AE,Biervlietplein,26,,
5043AE,Biervlietplein,27,,
5043AE,Biervlietplein,28,,
5043AE,Biervlietplein,29,,
5043AE,Biervlietplein,30,,
5043AE,Biervlietplein,32,,
5043AE,Biervlietplein,33,,
5043AE,Biervlietplein,34,,
5043AE,Biervlietplein,35,,
5043AD,Biervlietplein,12,,
5043AD,Biervlietplein,13,,
5043AE,Biervlietplein,31,,
5043AS,Benthuizenstraat,74,,
5043AS,Benthuizenstraat,76,,
5043AS,Benthuizenstraat,32,,
5043AS,Benthuizenstraat,34,,
5043AS,Benthuizenstraat,36,,
5043AS,Benthuizenstraat,38,,
5043AS,Benthuizenstraat,40,,
5043AS,Benthuizenstraat,42,,
5043AS,Benthuizenstraat,44,,
5043AS,Benthuizenstraat,46,,
5043AS,Benthuizenstraat,48,,
5043AS,Benthuizenstraat,50,,
5043AS,Benthuizenstraat,52,,
5043AS,Benthuizenstraat,54,,
5043AS,Benthuizenstraat,58,,
5043AS,Benthuizenstraat,60,,
5043AS,Benthuizenstraat,66,,
5043AS,Benthuizenstraat,68,,
5043AS,Benthuizenstraat,70,,
5043AS,Benthuizenstraat,72,,
5043AS,Benthuizenstraat,12,,
5043AS,Benthuizenstraat,14,,
5043AS,Benthuizenstraat,16,,
5043AS,Benthuizenstraat,18,,
5043AS,Benthuizenstraat,22,,
5043AS,Benthuizenstraat,26,,
5043AS,Benthuizenstraat,28,,
5043AS,Benthuizenstraat,30,,
5043AT,Benthuizenstraat,33,,
5043AT,Benthuizenstraat,35,,
5043AT,Benthuizenstraat,37,,
5043AT,Benthuizenstraat,39,,
5043AT,Benthuizenstraat,41,,
5043AT,Benthuizenstraat,43,,
5043AT,Benthuizenstraat,45,,
5043AT,Benthuizenstraat,47,,
5043AT,Benthuizenstraat,51,,
5043AT,Benthuizenstraat,1,,
5043AT,Benthuizenstraat,3,,
5043AT,Benthuizenstraat,5,,
5043AT,Benthuizenstraat,7,,
5043AT,Benthuizenstraat,9,,
5043AT,Benthuizenstraat,13,,
5043AT,Benthuizenstraat,15,,
5043AT,Benthuizenstraat,17,,
5043AT,Benthuizenstraat,19,,
5043AT,Benthuizenstraat,21,,
5043AT,Benthuizenstraat,25,,
5043AT,Benthuizenstraat,27,,
5043AT,Benthuizenstraat,29,,
5043AT,Benthuizenstraat,31,,
5043AS,Benthuizenstraat,24,,
5043AS,Benthuizenstraat,62,,
5043AS,Benthuizenstraat,64,,
5043AS,Benthuizenstraat,20,,
5043AS,Benthuizenstraat,56,,
5043AT,Benthuizenstraat,23,,
