straat,huisnummer,huisletter,toevoeging,postcode,plaats
Woerdsestraat,1,"","",6691AT,Gendt
Woerdsestraat,1,A,"",6691AT,Gendt
Woerdsestraat,1,B,"",6691AT,Gendt
Woerdsestraat,1,B,"",6691AT,Gendt
Woerdsestraat,1,C,"",6691AT,Gendt
Woerdsestraat,10,"","",6691AT,Gendt
Woerdsestraat,11,"","",6691AT,Gendt
Woerdsestraat,12,"","",6691AT,Gendt
Woerdsestraat,13,"","",6691AT,Gendt
Woerdsestraat,14,"","",6691AT,Gendt
Woerdsestraat,15,"","",6691AT,Gendt
Woerdsestraat,17,"","",6691AT,Gendt
Woerdsestraat,19,"","",6691AT,Gendt
Woerdsestraat,2,"","",6691AT,Gendt
Woerdsestraat,2,A,"",6691AT,Gendt
Woerdsestraat,21,"","",6691AT,Gendt
Woerdsestraat,23,"","",6691AT,Gendt
Woerdsestraat,25,"","",6691AT,Gendt
Woerdsestraat,25,A,"",6691AT,Gendt
Woerdsestraat,29,"","",6691AT,Gendt
Woerdsestraat,29,A,"",6691AT,Gendt
Woerdsestraat,3,"","",6691AT,Gendt
Woerdsestraat,5,"","",6691AT,Gendt
Woerdsestraat,6,"","",6691AT,Gendt
Woerdsestraat,7,"","",6691AT,Gendt
Woerdsestraat,7,A,"",6691AT,Gendt
Woerdsestraat,9,"","",6691AT,Gendt
Dorpstraat,23,A,"",6691AW,Gendt
Dorpstraat,25,"","",6691AW,Gendt
Dorpstraat,25,A,"",6691AW,Gendt
Dorpstraat,25,A,"",6691AW,Gendt
Dorpstraat,25,B,"",6691AW,Gendt
Dorpstraat,27,"","",6691AW,Gendt
Dorpstraat,29,"","",6691AW,Gendt
Dorpstraat,33,"","",6691AW,Gendt
Dorpstraat,33,A,"",6691AW,Gendt
Dorpstraat,33,A,"",6691AW,Gendt
Dorpstraat,33,B,"",6691AW,Gendt
Dorpstraat,33,B,"",6691AW,Gendt
Dorpstraat,33,B,"",6691AW,Gendt
Dorpstraat,33,C,"",6691AW,Gendt
Dorpstraat,33,C,"",6691AW,Gendt
Dorpstraat,33,C,"",6691AW,Gendt
Dorpstraat,33,D,"",6691AW,Gendt
Dorpstraat,33,D,"",6691AW,Gendt
Dorpstraat,33,D,"",6691AW,Gendt
Dorpstraat,35,"","",6691AW,Gendt
Dorpstraat,37,"","",6691AW,Gendt
Dorpstraat,37,A,"",6691AW,Gendt
Dorpstraat,37,B,"",6691AW,Gendt
Dorpstraat,39,"","",6691AW,Gendt
Dorpstraat,41,"","",6691AW,Gendt
Dorpstraat,45,"","",6691AW,Gendt
Dorpstraat,47,"","",6691AW,Gendt
Dorpstraat,49,"","",6691AW,Gendt
Langakker,1,"","",6691DA,Gendt
Langakker,11,"","",6691DA,Gendt
Langakker,13,"","",6691DA,Gendt
Langakker,15,"","",6691DA,Gendt
Langakker,17,"","",6691DA,Gendt
Langakker,19,"","",6691DA,Gendt
Langakker,21,"","",6691DA,Gendt
Langakker,23,"","",6691DA,Gendt
Langakker,25,"","",6691DA,Gendt
Langakker,27,"","",6691DA,Gendt
Langakker,29,"","",6691DA,Gendt
Langakker,3,"","",6691DA,Gendt
Langakker,31,"","",6691DA,Gendt
Langakker,33,"","",6691DA,Gendt
Langakker,35,"","",6691DA,Gendt
Langakker,37,"","",6691DA,Gendt
Langakker,39,"","",6691DA,Gendt
Langakker,41,"","",6691DA,Gendt
Langakker,43,"","",6691DA,Gendt
Langakker,45,"","",6691DA,Gendt
Langakker,5,"","",6691DA,Gendt
Langakker,7,"","",6691DA,Gendt
Langakker,9,"","",6691DA,Gendt
Langakker,47,"","",6691DB,Gendt
Langakker,49,"","",6691DB,Gendt
Langakker,51,"","",6691DB,Gendt
Langakker,53,"","",6691DB,Gendt
Langakker,55,"","",6691DB,Gendt
Langakker,57,"","",6691DB,Gendt
Langakker,59,"","",6691DB,Gendt
Langakker,61,"","",6691DB,Gendt
Langakker,63,"","",6691DB,Gendt
Langakker,65,"","",6691DB,Gendt
Langakker,67,"","",6691DB,Gendt
Langakker,69,"","",6691DB,Gendt
Langakker,71,"","",6691DB,Gendt
Langakker,73,"","",6691DB,Gendt
Langakker,75,"","",6691DB,Gendt
Langakker,77,"","",6691DB,Gendt
Langakker,79,"","",6691DB,Gendt
Langakker,81,"","",6691DB,Gendt
Langakker,83,"","",6691DB,Gendt
Langakker,85,"","",6691DB,Gendt
Langakker,87,"","",6691DB,Gendt
Langakker,89,"","",6691DB,Gendt
Langakker,10,"","",6691DC,Gendt
Langakker,12,"","",6691DC,Gendt
Langakker,14,"","",6691DC,Gendt
Langakker,16,"","",6691DC,Gendt
Langakker,18,"","",6691DC,Gendt
Langakker,2,"","",6691DC,Gendt
Langakker,20,"","",6691DC,Gendt
Langakker,22,"","",6691DC,Gendt
Langakker,24,"","",6691DC,Gendt
Langakker,26,"","",6691DC,Gendt
Langakker,28,"","",6691DC,Gendt
Langakker,30,"","",6691DC,Gendt
Langakker,32,"","",6691DC,Gendt
Langakker,34,"","",6691DC,Gendt
Langakker,36,"","",6691DC,Gendt
Langakker,38,"","",6691DC,Gendt
Langakker,4,"","",6691DC,Gendt
Langakker,40,"","",6691DC,Gendt
Langakker,42,"","",6691DC,Gendt
Langakker,44,"","",6691DC,Gendt
Langakker,6,"","",6691DC,Gendt
Langakker,8,"","",6691DC,Gendt
Langakker,46,"","",6691DD,Gendt
Langakker,48,"","",6691DD,Gendt
Langakker,50,"","",6691DD,Gendt
Langakker,52,"","",6691DD,Gendt
Langakker,54,"","",6691DD,Gendt
Langakker,56,"","",6691DD,Gendt
Langakker,58,"","",6691DD,Gendt
Langakker,60,"","",6691DD,Gendt
Langakker,60,A,"",6691DD,Gendt
Langakker,62,"","",6691DD,Gendt
Langakker,64,"","",6691DD,Gendt
Langakker,66,"","",6691DD,Gendt
Langakker,68,"","",6691DD,Gendt
Langakker,70,"","",6691DD,Gendt
Langakker,72,"","",6691DD,Gendt
Lootakkersestraat,1,"","",6691DE,Gendt
Bergakker,1,"","",6691DG,Gendt
Bergakker,11,"","",6691DG,Gendt
Bergakker,13,"","",6691DG,Gendt
Bergakker,15,"","",6691DG,Gendt
Bergakker,17,"","",6691DG,Gendt
Bergakker,19,"","",6691DG,Gendt
Bergakker,21,"","",6691DG,Gendt
Bergakker,23,"","",6691DG,Gendt
Bergakker,25,"","",6691DG,Gendt
Bergakker,3,"","",6691DG,Gendt
Bergakker,5,"","",6691DG,Gendt
Bergakker,7,"","",6691DG,Gendt
Bergakker,9,"","",6691DG,Gendt
Bergakker,10,"","",6691DH,Gendt
Bergakker,12,"","",6691DH,Gendt
Bergakker,14,"","",6691DH,Gendt
Bergakker,16,"","",6691DH,Gendt
Bergakker,18,"","",6691DH,Gendt
Bergakker,2,"","",6691DH,Gendt
Bergakker,20,"","",6691DH,Gendt
Bergakker,22,"","",6691DH,Gendt
Bergakker,24,"","",6691DH,Gendt
Bergakker,26,"","",6691DH,Gendt
Bergakker,28,"","",6691DH,Gendt
Bergakker,30,"","",6691DH,Gendt
Bergakker,32,"","",6691DH,Gendt
Bergakker,4,"","",6691DH,Gendt
Bergakker,6,"","",6691DH,Gendt
Bergakker,8,"","",6691DH,Gendt
Dwarsakker,1,"","",6691DJ,Gendt
Dwarsakker,11,"","",6691DJ,Gendt
Dwarsakker,13,"","",6691DJ,Gendt
Dwarsakker,15,"","",6691DJ,Gendt
Dwarsakker,17,"","",6691DJ,Gendt
Dwarsakker,19,"","",6691DJ,Gendt
Dwarsakker,21,"","",6691DJ,Gendt
Dwarsakker,23,"","",6691DJ,Gendt
Dwarsakker,25,"","",6691DJ,Gendt
Dwarsakker,27,"","",6691DJ,Gendt
Dwarsakker,29,"","",6691DJ,Gendt
Dwarsakker,3,"","",6691DJ,Gendt
