"postcode","huisnummer","huisletter","toevoeging"
"8501MH",17,"",""
"8501MH",3,"",""
"8501MH",17,"",""
"8501MH",9,"",""
"8501MH",17,"a",""
"8501MH",1,"",""
"8501MH",7,"",""
"8501MH",15,"",""
"8501MH",5,"",""
"8501MH",17,"",""
"8501MH",27,"",""
"8501MH",19,"",""
"8501MH",25,"",""
"8501MH",11,"",""
"8501MH",19,"a",""
"8501MH",19,"",""
"8501MH",21,"",""
"8501MH",23,"",""
"8501MJ",67,"",""
"8501MJ",35,"",""
"8501MJ",45,"",""
"8501MJ",53,"",""
"8501MJ",59,"",""
"8501MJ",29,"",""
"8501MJ",63,"",""
"8501MJ",37,"",""
"8501MJ",43,"",""
"8501MJ",55,"",""
"8501MJ",51,"",""
"8501MJ",57,"",""
"8501MJ",47,"",""
"8501MJ",49,"",""
"8501MJ",33,"a",""
"8501MJ",65,"",""
"8501MJ",33,"",""
"8501MJ",67,"a",""
"8501MJ",41,"",""
"8501MJ",31,"",""
"8501ML",5,"","G2"
"8501ML",13,"",""
"8501ML",19,"",""
"8501ML",21,"",""
"8501ML",11,"",""
"8501ML",17,"",""
"8501ML",5,"","G1"
"8501ML",5,"","G9"
"8501ML",5,"","G4"
"8501ML",7,"",""
"8501ML",5,"","G5"
"8501ML",15,"",""
"8501ML",1,"",""
"8501ML",3,"",""
"8501ML",9,"",""
"8501ML",5,"","G8"
"8501ML",5,"","G3"
"8501ML",5,"","G6"
"8501ML",5,"","G7"
"8501MN",33,"",""
"8501MN",25,"",""
"8501MN",31,"",""
"8501MN",23,"",""
"8501MN",37,"",""
"8501MN",29,"",""
"8501MN",27,"",""
"8501MN",35,"",""
"8501MP",13,"",""
"8501MP",15,"",""
"8501MP",5,"",""
"8501MP",1,"",""
"8501MP",9,"",""
"8501MP",3,"",""
"8501MP",7,"",""
"8501MP",23,"",""
"8501MP",19,"",""
"8501MP",11,"",""
"8501MP",17,"",""
"8501MP",27,"",""
"8501MP",21,"",""
"8501MP",29,"",""
"8501MP",25,"",""
"8501MR",31,"",""
"8501MR",47,"",""
"8501MR",33,"",""
"8501MR",35,"",""
"8501MR",37,"",""
"8501MR",43,"",""
"8501MR",39,"",""
"8501MR",49,"",""
"8501MR",53,"",""
"8501MR",45,"",""
"8501MR",51,"",""
"8501MR",41,"",""
"8501MS",67,"",""
"8501MS",16,"",""
"8501MS",63,"",""
"8501MS",23,"",""
"8501MS",13,"",""
"8501MS",71,"",""
"8501MS",17,"",""
"8501MS",10,"",""
"8501MS",69,"",""
"8501MS",19,"",""
"8501MS",21,"",""
"8501MS",9,"",""
"8501MS",11,"",""
"8501MS",7,"",""
"8501MS",8,"",""
"8501MS",1,"",""
"8501MS",5,"",""
"8501MS",12,"",""
"8501MS",14,"",""
"8501MS",4,"",""
"8501MS",65,"",""
"8501MS",15,"",""
"8501MS",6,"",""
"8501MS",3,"",""
"8501MS",2,"",""
"8501MT",2,"",""
"8501MT",36,"",""
"8501MT",24,"",""
"8501MT",20,"","G9"
"8501MT",12,"","G1"
"8501MT",30,"",""
"8501MT",22,"",""
"8501MT",14,"",""
"8501MT",20,"","G6"
"8501MT",34,"",""
"8501MT",38,"",""
"8501MT",20,"","G2"
"8501MT",28,"",""
"8501MT",32,"",""
"8501MT",20,"","G7"
"8501MT",4,"",""
"8501MT",20,"","G5"
"8501MT",20,"",""
"8501MT",12,"","G2"
"8501MT",12,"","G3"
"8501MT",20,"","G4"
"8501MT",20,"","G8"
"8501MT",18,"",""
"8501MT",26,"",""
"8501MT",6,"",""
"8501MT",42,"",""
"8501MT",20,"","G3"
"8501MT",12,"",""
"8501MT",8,"",""
"8501MT",20,"","G1"
"8501MT",10,"",""
"8501MT",16,"",""
"8501MT",40,"",""
"8501MT",44,"",""
"8501MV",76,"","G9"
"8501MV",84,"",""
"8501MV",82,"",""
"8501MV",86,"",""
"8501MV",80,"",""
"8501MV",78,"",""
"8501MV",92,"",""
"8501MV",90,"",""
"8501MV",88,"",""
"8501MV",76,"",""
"8501MV",76,"","G4"
"8501MV",76,"","G1"
"8501MV",76,"","G7"
