"postcode","huisnummer","huisletter","toevoeging"
"9623PA",23,"",""
"9623PA",25,"",""
"9623PA",13,"",""
"9623PA",17,"",""
"9623PA",15,"",""
"9623PA",9,"",""
"9623PA",29,"",""
"9623PA",27,"",""
"9623PA",1,"",""
"9623PA",33,"",""
"9623PA",7,"",""
"9623PA",3,"",""
"9623PA",19,"",""
"9623PA",21,"",""
"9623PA",31,"",""
"9623PA",1,"A",""
"9623PA",5,"",""
"9623PA",7,"",""
"9623PA",1,"B",""
"9623PA",3,"",""
"9623PA",11,"",""
"9623PB",22,"",""
"9623PB",6,"",""
"9623PB",4,"",""
"9623PB",10,"",""
"9623PB",6,"",""
"9623PB",10,"",""
"9623PB",8,"",""
"9623PB",12,"",""
"9623PB",22,"",""
"9623PB",14,"",""
"9623PB",20,"",""
"9623PB",22,"",""
"9623PB",6,"",""
"9623PB",16,"",""
"9623PB",6,"",""
"9623PB",18,"",""
"9623PC",3,"",""
"9623PC",14,"",""
"9623PC",1,"","TRAF"
"9623PC",15,"",""
"9623PC",7,"",""
"9623PC",13,"",""
"9623PC",2,"",""
"9623PC",13,"","TRAF"
"9623PC",15,"","TRAF"
"9623PC",14,"",""
"9623PC",1,"",""
"9623PC",10,"",""
"9623PC",11,"",""
"9623PC",3,"",""
"9623PC",6,"",""
"9623PC",3,"",""
"9623PC",6,"",""
"9623PC",1,"","TRAF"
"9623PC",13,"",""
"9623PC",10,"",""
"9623PC",9,"",""
"9623PC",5,"",""
"9623PG",1,"",""
"9623PG",3,"",""
"9623PG",2,"",""
"9623PG",3,"",""
"9623PH",3,"",""
"9623PJ",1,"",""
"9623PJ",1,"",""
"9623PJ",3,"",""
"9623PJ",1,"",""
"9623PK",12,"",""
"9623PK",21,"",""
"9623PK",19,"",""
"9623TH",15,"",""
"9623TH",13,"","GEMA"
"9623TH",2,"",""
"9623TH",39,"",""
"9623TH",13,"","GEMA"
"9623TH",35,"",""
"9623TH",8,"",""
"9623TH",7,"",""
"9623TH",31,"",""
"9623TH",21,"","TRAF"
"9623TH",35,"",""
"9623TH",21,"",""
"9623TH",41,"A",""
"9623TH",11,"",""
"9623TH",41,"",""
"9623TH",13,"",""
"9623TH",23,"","TRAF"
"9623TH",7,"A",""
"9623TH",21,"","TRAF"
"9623TH",29,"",""
"9623TH",2,"",""
"9623TH",23,"",""
"9623TH",2,"A",""
"9623TH",21,"",""
"9623TH",9,"",""
"9623TH",39,"",""
"9623TH",23,"","TRAF"
"9623TH",13,"",""
"9623TH",31,"",""
"9623TH",6,"",""
"9623TH",15,"",""
"9623TH",3,"",""
"9623TH",19,"",""
"9623TH",35,"",""
"9623TH",5,"",""
"9623TH",33,"",""
"9623TH",8,"",""
"9623TH",5,"A",""
"9623TH",29,"",""
"9623TH",17,"",""
"9623TH",6,"",""
"9623TH",19,"","NAM"
"9623TH",19,"",""
"9623TH",41,"A",""
"9623TH",41,"",""
"9623TH",17,"",""
"9623TH",19,"","NAM"
"9623TH",1,"",""
"9623TH",23,"",""
"9623TH",4,"",""
"9623TH",41,"A",""
"9623TH",2,"A",""
"9623TH",5,"","KPN"
"9623TH",33,"",""
"9623TH",35,"",""
"9623TH",4,"",""
9623TH,Slochterdiep,2,,
9623TH,Slochterdiep,4,,
9623TH,Slochterdiep,6,,
9623TH,Slochterdiep,13,,
9623TH,Slochterdiep,13,,GEMA
9623TH,Slochterdiep,15,,
9623TH,Slochterdiep,17,,
