"postcode","huisnummer","huisletter","toevoeging"
"8015PH",35,"A",""
"8015PH",9,"",""
"8015PH",5,"",""
"8015PH",37,"T","1"
"8015PH",15,"",""
"8015PH",39,"",""
"8015PH",31,"B",""
"8015PH",35,"",""
"8015PH",29,"",""
"8015PH",27,"",""
"8015PH",19,"",""
"8015PH",31,"B",""
"8015PH",13,"",""
"8015PH",1,"A",""
"8015PH",31,"B",""
"8015PH",13,"",""
"8015PH",31,"A",""
"8015PH",33,"",""
"8015PH",7,"",""
"8015PH",11,"",""
"8015PH",37,"",""
"8015PH",1,"",""
"8015PH",37,"T","1"
"8015PH",31,"B",""
"8015PH",17,"",""
"8015PH",31,"C",""
"8015PH",3,"",""
"8015PH",85,"",""
"8015PH",31,"B",""
"8015PH",31,"C",""
"8015PH",31,"",""
"8015PJ",4,"",""
"8015PJ",34,"",""
"8015PJ",8,"",""
"8015PJ",36,"",""
"8015PJ",2,"",""
"8015PJ",38,"",""
"8015PK",1,"",""
"8015PK",6,"",""
"8015PK",4,"",""
"8015PK",2,"",""
"8015PL",9,"",""
"8015PL",13,"",""
"8015PL",11,"",""
"8015PL",21,"",""
"8015PL",39,"",""
"8015PL",10,"",""
"8015PL",12,"",""
"8015PL",22,"",""
"8015PL",24,"",""
"8015PL",43,"",""
"8015PL",7,"",""
"8015PL",19,"",""
"8015PL",16,"",""
"8015PL",35,"",""
"8015PL",33,"",""
"8015PL",37,"",""
"8015PL",25,"",""
"8015PL",29,"",""
"8015PL",18,"",""
"8015PL",17,"",""
"8015PL",20,"",""
"8015PL",27,"",""
"8015PL",15,"",""
"8015PL",31,"",""
"8015PL",23,"",""
"8015PL",5,"",""
"8015PL",8,"",""
"8015PL",41,"",""
"8015PL",14,"",""
"8015PM",13,"",""
"8015PM",29,"",""
"8015PM",33,"",""
"8015PM",23,"",""
"8015PM",17,"",""
"8015PM",23,"",""
"8015PM",27,"",""
"8015PM",11,"",""
"8015PM",35,"",""
"8015PM",15,"",""
"8015PM",3,"",""
"8015PM",1,"",""
"8015PM",31,"",""
"8015PM",25,"",""
