"postcode","huisnummer","huisletter","toevoeging"
"8015PH",35,"A",""
"8015PH",9,"",""
"8015PH",5,"",""
"8015PH",37,"T","1"
"8015PH",15,"",""
"8015PH",39,"",""
"8015PH",31,"B",""
"8015PH",35,"",""
"8015PH",29,"",""
"8015PH",27,"",""
"8015PH",19,"",""
"8015PH",31,"B",""
"8015PH",13,"",""
"8015PH",1,"A",""
"8015PH",31,"B",""
"8015PH",13,"",""
"8015PH",31,"A",""
"8015PH",33,"",""
"8015PH",7,"",""
"8015PH",11,"",""
"8015PH",37,"",""
"8015PH",1,"",""
"8015PH",37,"T","1"
"8015PH",31,"B",""
"8015PH",17,"",""
"8015PH",31,"C",""
"8015PH",3,"",""
"8015PH",85,"",""
"8015PH",31,"B",""
"8015PH",31,"C",""
"8015PH",31,"",""
"8015PJ",4,"",""
"8015PJ",34,"",""
"8015PJ",8,"",""
"8015PJ",36,"",""
"8015PJ",2,"",""
"8015PJ",38,"",""
"8015PK",1,"",""
"8015PK",6,"",""
"8015PK",4,"",""
"8015PK",2,"",""
"8015PL",9,"",""
"8015PL",13,"",""
"8015PL",11,"",""
"8015PL",21,"",""
"8015PL",39,"",""
"8015PL",10,"",""
"8015PL",12,"",""
"8015PL",22,"",""
"8015PL",24,"",""
"8015PL",43,"",""
"8015PL",7,"",""
"8015PL",19,"",""
"8015PL",16,"",""
"8015PL",35,"",""
"8015PL",33,"",""
"8015PL",37,"",""
"8015PL",25,"",""
"8015PL",29,"",""
"8015PL",18,"",""
"8015PL",17,"",""
"8015PL",20,"",""
"8015PL",27,"",""
"8015PL",15,"",""
"8015PL",31,"",""
"8015PL",23,"",""
"8015PL",5,"",""
"8015PL",8,"",""
"8015PL",41,"",""
"8015PL",14,"",""
"8015PM",13,"",""
"8015PM",29,"",""
"8015PM",33,"",""
"8015PM",23,"",""
"8015PM",17,"",""
"8015PM",23,"",""
"8015PM",27,"",""
"8015PM",11,"",""
"8015PM",35,"",""
"8015PM",15,"",""
"8015PM",3,"",""
"8015PM",1,"",""
"8015PM",31,"",""
"8015PM",25,"",""
"8015PM",5,"",""
"8015PM",37,"",""
"8015PM",7,"",""
"8015PM",25,"",""
"8015PM",9,"",""
"8015PM",21,"",""
"8015PM",23,"",""
"8015PN",2,"",""
"8015PN",6,"",""
"8015PN",2,"A",""
"8015PN",4,"",""
"8015PN",8,"",""
"8015PN",18,"",""
"8015PN",22,"",""
"8015PN",24,"",""
"8015PN",2,"B",""
"8015PN",16,"",""
"8015PN",14,"",""
"8015PN",12,"",""
"8015PN",28,"",""
"8015PN",30,"",""
"8015PN",10,"",""
"8015PN",26,"",""
"8015PN",20,"",""
"8015PP",11,"",""
"8015PP",1,"","1"
"8015PP",3,"",""
"8015PP",27,"",""
"8015PP",7,"",""
"8015PP",16,"",""
"8015PP",9,"",""
"8015PP",5,"",""
"8015PP",16,"",""
"8015PP",17,"",""
"8015PP",3,"",""
"8015PP",5,"",""
"8015PP",19,"",""
"8015PP",25,"",""
"8015PP",1,"",""
"8015PP",6,"",""
"8015PP",8,"",""
"8015PP",3,"",""
"8015PP",15,"",""
"8015PP",2,"",""
"8015PP",13,"",""
"8015PP",10,"",""
"8015PP",3,"A",""
"8015PP",5,"",""
"8015PP",1,"","2"
"8015PP",12,"",""
"8015PP",14,"",""
"8015PP",16,"",""
"8015PZ",74,"",""
"8015PZ",56,"",""
"8015PZ",7,"",""
"8015PZ",52,"",""
"8015PZ",76,"",""
"8015PZ",64,"",""
"8015PZ",60,"",""
"8015PZ",40,"",""
"8015PZ",46,"",""
"8015PZ",11,"",""
"8015PZ",66,"",""
"8015PZ",68,"",""
"8015PZ",62,"",""
"8015PZ",48,"",""
"8015PZ",70,"",""
"8015PZ",72,"A",""
"8015PZ",50,"",""
"8015PZ",72,"",""
"8015PZ",54,"",""
"8015PZ",58,"",""
"8015PZ",42,"",""
"8015PZ",44,"",""
"8015PZ",86,"",""
"8015RB",49,"",""
"8015RB",53,"T","1"
"8015RB",29,"",""
"8015RB",54,"",""
"8015RB",27,"",""
"8015RB",45,"",""
"8015RB",27,"",""
"8015RB",27,"B",""
"8015RB",53,"",""
"8015RB",43,"",""
"8015RB",53,"A",""
"8015RB",14,"T","1"
"8015RB",14,"T","1"
"8015RB",26,"A",""
"8015RB",59,"",""
"8015RB",53,"T","1"
"8015RB",30,"",""
"8015RB",29,"A",""
"8015RB",26,"",""
"8015RB",26,"",""
"8015RB",47,"",""
"8015RB",27,"A",""
"8015RB",14,"A",""
"8015RB",33,"",""
"8015RB",28,"",""
"8015RB",14,"",""
"8015RB",6,"",""
"8015RB",56,"",""
"8015RB",31,"",""
"8015RB",43,"",""
"8015RC",60,"",""
"8015RC",43,"",""
"8015RC",46,"",""
"8015RD",6,"",""
"8015RD",2,"",""
"8015RD",5,"",""
"8015RD",11,"",""
"8015RD",9,"",""
"8015RD",7,"",""
"8015RD",3,"",""
"8015RD",8,"",""
"8015RD",4,"",""
"8015RD",1,"",""
"8015RD",13,"",""
"8015RE",3,"",""
"8015RE",7,"",""
"8015RE",9,"",""
"8015RE",5,"",""
"8015RE",1,"",""
"8015RE",11,"",""
"8015RG",2,"",""
"8015RG",6,"",""
"8015RG",7,"",""
"8015RG",1,"",""
"8015RG",4,"",""
"8015RG",3,"",""
"8015RG",5,"",""
