postcode,straat,huisnummer,huisletter,toevoeging
5657BA,Welschapsedijk,233,,
5657BA,Welschapsedijk,235,,
5657BA,Welschapsedijk,237,,
5657BA,Welschapsedijk,239,,
5657BA,Welschapsedijk,241,,
5657BA,Welschapsedijk,243,,
5657BA,Welschapsedijk,245,,
5657BA,Welschapsedijk,247,,
5657BA,Welschapsedijk,219,,
5657BA,Welschapsedijk,221,,
5657BA,Welschapsedijk,225,,
5657BA,Welschapsedijk,227,,
5657BA,Welschapsedijk,229,,
5657BA,Welschapsedijk,231,,
5657BB,Welschapsedijk,164,,
5657AK,Vensedijk,5,,
5657BA,Welschapsedijk,211,,
5657BA,Welschapsedijk,209,,
5657BA,Welschapsedijk,249,,
5657BA,Welschapsedijk,251,,
5657AK,Vensedijk,7,,
5657BA,Welschapsedijk,223,,
5657BB,Welschapsedijk,166,,
5657EJ,Anthony Fokkerweg,101,,
5657BB,Welschapsedijk,162,,
