straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tolkerdijk,1,"","",1742HB,Schagen
Tolkerdijk,10,"","",1742HB,Schagen
Tolkerdijk,11,"","",1742HB,Schagen
Tolkerdijk,13,"","",1742HB,Schagen
Tolkerdijk,14,"","",1742HB,Schagen
Tolkerdijk,15,"","",1742HB,Schagen
Tolkerdijk,16,"","",1742HB,Schagen
Tolkerdijk,18,"","",1742HB,Schagen
Tolkerdijk,20,"","",1742HB,Schagen
Tolkerdijk,22,"","",1742HB,Schagen
Tolkerdijk,24,"","",1742HB,Schagen
Tolkerdijk,26,"","",1742HB,Schagen
Tolkerdijk,28,"","",1742HB,Schagen
Tolkerdijk,3,"","",1742HB,Schagen
Tolkerdijk,5,"","",1742HB,Schagen
Tolkerdijk,8,"","",1742HB,Schagen
Tolkerdijk,9,"","",1742HB,Schagen
Imkelanderweg,17,"","",1742HE,Schagen
Imkelanderweg,17,A,"",1742HE,Schagen
Bonkelaarsdijk,1,"","",1742NP,Schagen
Bonkelaarsdijk,1,A,"",1742NP,Schagen
Bonkelaarsdijk,1,D,"",1742NP,Schagen
Bonkelaarsdijk,1,E,"",1742NP,Schagen
Bonkelaarsdijk,1,F,"",1742NP,Schagen
Bonkelaarsdijk,2,"","",1742NP,Schagen
Bonkelaarsdijk,3,"","",1742NP,Schagen
Bonkelaarsdijk,3,A,"",1742NP,Schagen
Bonkelaarsdijk,3,A,"",1742NP,Schagen
Bonkelaarsdijk,3,A,U,1742NP,Schagen
Bonkelaarsdijk,3,A,U,1742NP,Schagen
Bonkelaarsdijk,4,"","",1742NP,Schagen
Bonkelaarsdijk,4,A,"",1742NP,Schagen
Bonkelaarsdijk,5,"","",1742NP,Schagen
Bonkelaarsdijk,5,"","",1742NP,Schagen
Bonkelaarsdijk,5,"","",1742NP,Schagen
Bonkelaarsdijk,5,"",U,1742NP,Schagen
Bonkelaarsdijk,5,A,"",1742NP,Schagen
Bonkelaarsdijk,5,A,"",1742NP,Schagen
Bonkelaarsdijk,5,A,"",1742NP,Schagen
Bonkelaarsdijk,5,A,U,1742NP,Schagen
Bonkelaarsdijk,5,A,U,1742NP,Schagen
Bonkelaarsdijk,5,A,U,1742NP,Schagen
Bonkelaarsdijk,5,A,U,1742NP,Schagen
Bonkelaarsdijk,7,"","",1742NP,Schagen
Loosdijk,1,"","",1742NR,Schagen
Loosdijk,2,"","",1742NR,Schagen
