postcode,straat,huisnummer,huisletter,toevoeging
1092CK,Linnaeusstraat,2,,
1092CK,Linnaeusstraat,2,A,
1092CK,Linnaeusstraat,2,B,
1092CK,Linnaeusstraat,2,C,
1092CK,Linnaeusstraat,2,D,
1092CK,Linnaeusstraat,4,,H
1092CK,Linnaeusstraat,4,,1
1092CK,Linnaeusstraat,6,,
1092CK,Linnaeusstraat,8,,H
1092CK,Linnaeusstraat,8,,1
1092CK,Linnaeusstraat,8,,2
1092CK,Linnaeusstraat,10,,H
1092CK,Linnaeusstraat,10,,1
1092CK,Linnaeusstraat,12,,H
1092CK,Linnaeusstraat,18,,H
1092CK,Linnaeusstraat,18,,1
1092CK,Linnaeusstraat,18,,2
1092CK,Linnaeusstraat,20,,H
1092CK,Linnaeusstraat,20,,2
1092CK,Linnaeusstraat,22,,H
1092CK,Linnaeusstraat,22,,H
1092CK,Linnaeusstraat,22,,H
1092CK,Linnaeusstraat,22,,1
1092CK,Linnaeusstraat,22,,1
1092CK,Linnaeusstraat,22,,2
1092CK,Linnaeusstraat,22,,2
1092CK,Linnaeusstraat,24,,2
1092CK,Linnaeusstraat,26,,H
1092CK,Linnaeusstraat,26,,1
1092CK,Linnaeusstraat,26,,2
1092CK,Linnaeusstraat,28,,H
1092CK,Linnaeusstraat,28,,1
1092CK,Linnaeusstraat,28,,2
1092AA,Mauritskade,25,A,
1092AA,Mauritskade,25,B,
1092AA,Mauritskade,25,C,
1092AA,Mauritskade,25,D,
1092AA,Mauritskade,25,E,
1092AA,Mauritskade,25,F,
1092AA,Mauritskade,25,G,
1092AA,Mauritskade,25,H,
1092AA,Mauritskade,26,A,
1092AA,Mauritskade,26,B,
1092AA,Mauritskade,26,C,
1092AA,Mauritskade,26,D,
1092AA,Mauritskade,26,E,
1092AA,Mauritskade,27,A,
1092AA,Mauritskade,27,B,
1092AA,Mauritskade,27,C,
1092AA,Mauritskade,27,D,
1092AA,Mauritskade,27,E,
1092AA,Mauritskade,29,,H
1092AA,Mauritskade,29,,1
1092AA,Mauritskade,30,,H
1092AA,Mauritskade,30,,1
1092AA,Mauritskade,31,,H
1092AA,Mauritskade,31,,1
1092AA,Mauritskade,32,,H
1092AA,Mauritskade,32,,1
1092AA,Mauritskade,33,,H
1092AA,Mauritskade,33,,1
1092AA,Mauritskade,34,,H
1092AA,Mauritskade,34,,1
1092AA,Mauritskade,35,,H
1092AA,Mauritskade,35,,1
1092AA,Mauritskade,36,,H
1092AA,Mauritskade,36,,1
1092AA,Mauritskade,37,,H
1092AA,Mauritskade,37,,1
1092AB,Mauritskade,38,,H
1092AB,Mauritskade,38,,1
1092AB,Mauritskade,39,,H
1092AB,Mauritskade,39,,1
1092AB,Mauritskade,40,,H
1092AB,Mauritskade,40,,1
1092AB,Mauritskade,41,,H
1092AB,Mauritskade,41,,1
1092AB,Mauritskade,42,,H
1092AB,Mauritskade,42,,1
1092AB,Mauritskade,42,A,H
1092AB,Mauritskade,42,A,1
1092AB,Mauritskade,42,B,H
1092AB,Mauritskade,42,B,1
1092AB,Mauritskade,43,,H
1092AB,Mauritskade,43,,1
1092AB,Mauritskade,44,,H
1092AB,Mauritskade,44,,1
1092AB,Mauritskade,45,,H
1092AB,Mauritskade,45,,1
1092AC,Mauritskade,46,,H
1092AC,Mauritskade,46,,1
1092AC,Mauritskade,47,,H
1092AC,Mauritskade,47,,1
1092AC,Mauritskade,48,,H
1092AC,Mauritskade,48,,1
1092AC,Mauritskade,49,,H
1092AC,Mauritskade,49,,1
1092AC,Mauritskade,50,,H
