straat,huisnummer,huisletter,toevoeging,postcode,plaats
's-Gravesandestraat,1,"","",1092AA,Amsterdam
's-Gravesandestraat,11,"","",1092AA,Amsterdam
's-Gravesandestraat,13,"","",1092AA,Amsterdam
's-Gravesandestraat,15,"","",1092AA,Amsterdam
's-Gravesandestraat,17,"","",1092AA,Amsterdam
's-Gravesandestraat,19,"","",1092AA,Amsterdam
's-Gravesandestraat,21,"","",1092AA,Amsterdam
's-Gravesandestraat,23,"","",1092AA,Amsterdam
Mauritskade,25,A,"",1092AA,Amsterdam
Mauritskade,25,B,"",1092AA,Amsterdam
Mauritskade,25,C,"",1092AA,Amsterdam
Mauritskade,25,D,"",1092AA,Amsterdam
Mauritskade,25,E,"",1092AA,Amsterdam
Mauritskade,25,F,"",1092AA,Amsterdam
Mauritskade,25,G,"",1092AA,Amsterdam
Mauritskade,25,H,"",1092AA,Amsterdam
Mauritskade,26,A,"",1092AA,Amsterdam
Mauritskade,26,B,"",1092AA,Amsterdam
Mauritskade,26,C,"",1092AA,Amsterdam
Mauritskade,26,D,"",1092AA,Amsterdam
Mauritskade,26,E,"",1092AA,Amsterdam
Mauritskade,27,A,"",1092AA,Amsterdam
Mauritskade,27,B,"",1092AA,Amsterdam
Mauritskade,27,C,"",1092AA,Amsterdam
Mauritskade,27,D,"",1092AA,Amsterdam
Mauritskade,27,E,"",1092AA,Amsterdam
Mauritskade,29,"",1,1092AA,Amsterdam
Mauritskade,29,"",H,1092AA,Amsterdam
's-Gravesandestraat,3,"","",1092AA,Amsterdam
Mauritskade,30,"",1,1092AA,Amsterdam
Mauritskade,30,"",H,1092AA,Amsterdam
Mauritskade,31,"",1,1092AA,Amsterdam
Mauritskade,31,"",H,1092AA,Amsterdam
Mauritskade,32,"",1,1092AA,Amsterdam
Mauritskade,32,"",H,1092AA,Amsterdam
Mauritskade,33,"",1,1092AA,Amsterdam
Mauritskade,33,"",H,1092AA,Amsterdam
Mauritskade,34,"",1,1092AA,Amsterdam
Mauritskade,34,"",H,1092AA,Amsterdam
Mauritskade,35,"",1,1092AA,Amsterdam
Mauritskade,35,"",H,1092AA,Amsterdam
Mauritskade,36,"",1,1092AA,Amsterdam
Mauritskade,36,"",H,1092AA,Amsterdam
Mauritskade,37,"",1,1092AA,Amsterdam
Mauritskade,37,"",H,1092AA,Amsterdam
's-Gravesandestraat,39,"","",1092AA,Amsterdam
's-Gravesandestraat,5,"","",1092AA,Amsterdam
's-Gravesandestraat,51,"","",1092AA,Amsterdam
's-Gravesandestraat,51,"","",1092AA,Amsterdam
's-Gravesandestraat,51,"","",1092AA,Amsterdam
's-Gravesandestraat,51,A,"",1092AA,Amsterdam
's-Gravesandestraat,51,A,"",1092AA,Amsterdam
's-Gravesandestraat,53,"","",1092AA,Amsterdam
's-Gravesandestraat,53,"","",1092AA,Amsterdam
's-Gravesandestraat,55,"","",1092AA,Amsterdam
's-Gravesandestraat,55,"","",1092AA,Amsterdam
's-Gravesandestraat,57,"","",1092AA,Amsterdam
's-Gravesandestraat,7,"","",1092AA,Amsterdam
's-Gravesandestraat,9,"","",1092AA,Amsterdam
Mauritskade,38,"",1,1092AB,Amsterdam
Mauritskade,38,"",H,1092AB,Amsterdam
Mauritskade,39,"",1,1092AB,Amsterdam
Mauritskade,39,"",H,1092AB,Amsterdam
Mauritskade,40,"",1,1092AB,Amsterdam
Mauritskade,40,"",H,1092AB,Amsterdam
Mauritskade,41,"",1,1092AB,Amsterdam
Mauritskade,41,"",H,1092AB,Amsterdam
Mauritskade,42,"",1,1092AB,Amsterdam
Mauritskade,42,"",H,1092AB,Amsterdam
Mauritskade,42,A,1,1092AB,Amsterdam
