"postcode","huisnummer","huisletter","toevoeging"
"7887AA",1,"",""
"7887AA",15,"",""
"7887AA",25,"",""
"7887AA",19,"",""
"7887AA",27,"",""
"7887AA",23,"",""
"7887AA",35,"",""
"7887AA",17,"",""
"7887AA",21,"",""
"7887AA",33,"",""
"7887AA",37,"",""
"7887AA",1,"A",""
"7887AA",29,"",""
"7887AA",31,"",""
"7887AA",17,"",""
"7887AB",63,"",""
"7887AB",39,"",""
"7887AB",47,"",""
"7887AB",55,"",""
"7887AB",43,"",""
"7887AB",59,"",""
"7887AB",53,"",""
"7887AB",61,"",""
"7887AB",57,"",""
"7887AB",41,"",""
"7887AB",45,"",""
"7887AB",49,"",""
"7887AB",51,"",""
"7887AC",44,"",""
"7887AC",14,"",""
"7887AC",4,"",""
"7887AC",50,"",""
"7887AC",20,"",""
"7887AC",8,"",""
"7887AC",48,"",""
"7887AC",46,"",""
"7887AC",2,"",""
"7887AC",22,"",""
"7887AC",26,"",""
"7887AC",42,"",""
"7887AC",32,"A",""
"7887AC",28,"",""
"7887AC",32,"",""
"7887AC",6,"",""
"7887AC",20,"A",""
"7887AC",24,"",""
"7887AC",30,"",""
"7887AC",12,"",""
"7887AC",40,"",""
"7887AC",16,"",""
"7887AC",8,"A",""
"7887AC",36,"",""
"7887AC",18,"",""
"7887AC",38,"",""
"7887AC",10,"",""
"7887AD",17,"",""
"7887AD",19,"",""
"7887AD",19,"",""
"7887AD",11,"",""
"7887AD",13,"",""
"7887AD",15,"",""
"7887AD",9,"",""
"7887AD",5,"",""
"7887AD",6,"","TR"
"7887AD",6,"","TR"
"7887AD",7,"",""
"7887AD",23,"",""
"7887AD",5,"",""
"7887AD",3,"",""
"7887AD",21,"",""
"7887AD",6,"",""
"7887AD",2,"",""
"7887AD",1,"",""
"7887AE",1,"",""
"7887AE",7,"",""
"7887AE",3,"",""
"7887AE",29,"",""
"7887AE",19,"",""
"7887AE",37,"",""
"7887AE",3,"",""
"7887AE",5,"",""
"7887AE",9,"",""
"7887AE",23,"",""
"7887AE",21,"",""
"7887AE",13,"",""
"7887AE",3,"",""
"7887AE",3,"",""
"7887AE",33,"",""
"7887AE",15,"",""
"7887AE",11,"",""
"7887AE",11,"",""
"7887AE",31,"",""
"7887AE",25,"",""
"7887AE",27,"",""
"7887AE",3,"",""
"7887AE",35,"",""
"7887AE",11,"",""
"7887AE",17,"",""
"7887AG",69,"",""
"7887AG",71,"",""
"7887AG",75,"",""
"7887AG",75,"",""
"7887AG",57,"",""
"7887AG",67,"",""
"7887AG",39,"",""
"7887AG",53,"",""
"7887AG",9999,"",""
"7887AG",41,"",""
"7887AG",61,"",""
"7887AG",77,"",""
"7887AG",49,"",""
"7887AG",51,"",""
"7887AG",47,"",""
"7887AG",77,"",""
"7887AG",43,"",""
"7887AG",65,"",""
"7887AG",59,"",""
"7887AG",55,"",""
"7887AG",45,"",""
"7887AG",63,"",""
"7887AH",10,"",""
"7887AH",16,"",""
"7887AH",20,"",""
"7887AH",30,"",""
"7887AH",26,"",""
"7887AH",18,"",""
"7887AH",28,"",""
"7887AH",12,"",""
"7887AH",24,"",""
"7887AH",14,"",""
"7887AH",34,"",""
"7887AH",22,"",""
"7887AH",32,"",""
"7887AJ",150,"",""
"7887AJ",82,"",""
"7887AJ",50,"",""
"7887AJ",74,"",""
"7887AJ",52,"",""
"7887AJ",84,"",""
"7887AJ",80,"",""
"7887AJ",62,"",""
"7887AJ",64,"",""
"7887AJ",70,"",""
"7887AJ",56,"",""
"7887AJ",54,"",""
"7887AJ",66,"",""
"7887AJ",38,"",""
"7887AJ",36,"",""
"7887AJ",42,"",""
"7887AJ",58,"",""
