"postcode","huisnummer","huisletter","toevoeging"
"7661PB",10,"",""
"7661PC",25,"",""
"7661PL",2,"",""
"7661PL",7,"",""
"7661PL",6,"",""
"7661PL",9,"",""
"7661PL",8,"",""
"7661PL",5,"",""
"7661PL",1,"",""
"7661PL",4,"",""
"7661PL",3,"",""
"7661PM",16,"",""
"7661PM",30,"",""
"7661PM",2,"",""
"7661PM",9,"",""
"7661PM",24,"",""
"7661PM",28,"",""
"7661PM",18,"",""
"7661PM",5,"",""
"7661PM",7,"",""
"7661PM",27,"",""
"7661PM",25,"",""
"7661PM",4,"",""
"7661PM",26,"",""
"7661RA",4,"",""
"7661RA",15,"e",""
"7661RA",15,"a",""
"7661RA",21,"",""
"7661RA",2,"",""
"7661RA",12,"",""
"7661RA",15,"f",""
"7661RA",1,"",""
"7661RA",15,"d",""
"7661RA",15,"c",""
"7661RA",6,"",""
"7661RA",15,"",""
"7661RA",21,"a",""
"7661RA",21,"",""
"7661RA",8,"",""
"7661RA",21,"",""
"7661RA",21,"",""
"7661RA",19,"",""
"7661RA",31,"a",""
"7661RA",11,"",""
"7661RA",15,"g",""
"7661RA",21,"",""
"7661RA",31,"",""
"7661RA",26,"",""
"7661RA",15,"b",""
"7661RA",35,"",""
"7661RA",33,"",""
"7661RA",37,"",""
"7661RA",10,"",""
"7661RA",22,"",""
"7661RB",6,"a",""
"7661RB",1,"",""
"7661RB",10,"",""
"7661RB",6,"","ZH01"
"7661RB",10,"",""
"7661RB",10,"",""
"7661RB",6,"","ZH01"
"7661RB",2,"",""
"7661RB",6,"",""
"7661RH",7,"",""
"7661RH",3,"",""
"7661RH",25,"",""
"7661RH",7,"",""
"7661RH",31,"",""
"7661RH",22,"",""
"7661RH",17,"",""
"7661RH",28,"",""
"7661RH",31,"",""
"7661RH",24,"",""
"7661RH",31,"",""
"7661RH",12,"",""
"7661RH",14,"",""
"7661RH",1,"a",""
"7661RH",16,"",""
"7661RH",7,"",""
"7661RH",20,"",""
"7661RH",26,"",""
"7661RH",9,"",""
"7661RH",15,"",""
"7661RH",18,"",""
"7661RH",1,"",""
"7661RH",5,"",""
"7661RH",7,"a",""
"7661RH",10,"",""
"7661RJ",149,"",""
"7661RJ",137,"",""
"7661RJ",123,"",""
"7661RJ",137,"a",""
"7661RJ",119,"a",""
"7661RJ",147,"",""
"7661RJ",113,"",""
"7661RJ",111,"a",""
"7661RJ",123,"",""
"7661RJ",139,"",""
"7661RJ",127,"",""
"7661RJ",137,"",""
"7661RJ",133,"",""
"7661RJ",155,"",""
"7661RJ",127,"",""
"7661RJ",155,"a",""
"7661RJ",119,"",""
"7661RJ",141,"",""
"7661RJ",153,"",""
"7661RJ",137,"",""
"7661RJ",111,"",""
"7661RJ",137,"b",""
"7661RJ",145,"",""
"7661RJ",127,"",""
"7661RJ",135,"",""
"7661RJ",123,"",""
"7661RJ",105,"",""
"7661RJ",143,"",""
"7661RJ",125,"",""
"7661RK",159,"",""
"7661RK",185,"a",""
"7661RK",177,"",""
"7661RK",169,"",""
"7661RK",165,"",""
"7661RK",163,"",""
"7661RK",185,"a",""
"7661RK",175,"b",""
"7661RK",175,"",""
"7661RK",175,"a",""
"7661RK",175,"c",""
"7661RK",195,"",""
"7661RK",183,"",""
"7661RK",203,"",""
"7661RK",185,"",""
"7661RK",197,"",""
"7661RK",157,"",""
"7661RK",171,"",""
"7661RK",189,"",""
"7661RK",217,"",""
"7661RK",161,"",""
"7661RK",225,"",""
"7661RK",239,"",""
"7661RK",205,"",""
"7661RK",185,"a",""
"7661RK",225,"a",""
"7661RK",197,"",""
"7661RK",227,"",""
"7661RK",187,"",""
"7661RK",239,"a",""
"7661RK",243,"",""
"7661RL",144,"",""
"7661RL",150,"",""
"7661RL",138,"",""
"7661RL",138,"a",""
"7661RL",152,"",""
"7661RL",118,"a","rc01"
"7661RL",156,"",""
"7661RL",124,"",""
"7661RL",116,"",""
"7661RL",142,"",""
"7661RL",108,"",""
"7661RL",148,"",""
"7661RL",198,"",""
"7661RL",124,"a",""
"7661RL",190,"",""
"7661RL",194,"a",""
"7661RL",118,"",""
"7661RL",118,"a","rc02"
"7661RL",118,"a","rc03"
"7661RL",194,"",""
"7661RL",110,"",""
"7661RL",188,"",""
"7661RL",186,"",""
"7661RL",118,"a","rc04"
"7661RL",118,"a",""
"7661RL",154,"",""
"7661RL",114,"",""
"7661RM",226,"",""
"7661RM",222,"",""
"7661RM",226,"a",""
"7661RM",226,"",""
"7661RM",230,"a",""
"7661RM",248,"a",""
"7661RM",248,"",""
"7661RM",226,"a",""
"7661RM",210,"","rc01"
"7661RM",244,"",""
"7661RM",246,"",""
"7661RM",234,"a",""
"7661RM",244,"",""
"7661RM",202,"a",""
"7661RM",216,"",""
"7661RM",242,"",""
"7661RM",238,"",""
"7661RM",210,"",""
"7661RM",210,"",""
"7661RM",250,"",""
"7661RM",230,"",""
"7661RM",250,"a",""
"7661RM",234,"",""
"7661RM",212,"a",""
"7661RM",200,"a",""
"7661RM",202,"",""
"7661RM",200,"b",""
"7661RM",202,"b",""
"7661RM",204,"",""
"7661RM",214,"",""
"7661RM",210,"",""
"7661RM",204,"a",""
"7661RM",200,"",""
"7661RM",212,"",""
"7661RN",4,"",""
"7661RN",5,"",""
"7661RN",9,"",""
"7661RN",10,"",""
"7661RN",5,"a",""
"7661RN",4,"",""
"7661RN",10,"a",""
"7661RN",10,"b",""
"7661RN",5,"",""
"7661RN",4,"a",""
"7661RN",5,"",""
"7661RN",10,"c",""
"7661RN",10,"","rc01"
"7661RN",4,"",""
"7661RN",10,"","rc02"
"7661RP",96,"",""
"7661RP",51,"",""
"7661RP",5,"",""
"7661RP",47,"a",""
"7661RP",88,"",""
"7661RP",3,"",""
"7661RP",7,"",""
"7661RP",88,"a",""
"7661RP",47,"",""
"7661RP",92,"",""
"7661RP",84,"",""
"7661RP",10,"",""
"7661RP",12,"",""
"7661RP",41,"",""
"7661RP",49,"",""
"7661RR",2,"",""
"7661RR",6,"",""
"7661RR",6,"a",""
"7661RS",2,"",""
"7661RS",3,"",""
"7661RS",5,"",""
"7661RS",3,"",""
"7661RS",4,"",""
"7661RT",20,"",""
"7661RT",25,"",""
"7661RT",18,"",""
"7661RT",17,"",""
"7661RT",16,"",""
"7661RV",11,"","rc17"
"7661RV",11,"","rc04"
"7661RV",11,"","rc16"
"7661RV",10,"a",""
"7661RV",12,"",""
"7661RV",13,"",""
"7661RV",11,"","rc12"
"7661RV",13,"b",""
"7661RV",11,"","rc15"
"7661RV",11,"","rc18"
"7661RV",11,"","rc11"
"7661RV",11,"","rc19"
"7661RV",10,"",""
"7661RV",47,"a",""
"7661RV",13,"b",""
"7661RV",6,"",""
"7661RV",11,"","rc01"
"7661RV",11,"","rc02"
"7661RV",13,"a",""
"7661RV",11,"","rc06"
"7661RV",11,"",""
"7661RV",44,"",""
"7661RV",39,"",""
"7661RV",25,"",""
"7661RV",5,"",""
"7661RV",33,"",""
"7661RV",35,"",""
"7661RV",11,"","rc03"
"7661RV",11,"","rc14"
"7661RV",11,"","rc02"
"7661RV",11,"","rc05"
"7661RV",15,"",""
"7661RV",14,"a",""
"7661RV",47,"",""
"7661RV",41,"",""
"7661RV",41,"",""
"7661RV",20,"",""
"7661RV",18,"",""
"7661RV",27,"",""
"7661RV",47,"a",""
"7661RV",17,"",""
"7661RV",11,"","rc13"
"7661RV",14,"d",""
"7661RV",23,"",""
"7661RV",16,"",""
"7661RV",47,"a",""
"7661RV",4,"",""
"7661RV",14,"c",""
"7661RV",29,"",""
"7661RV",31,"",""
"7661RV",14,"b",""
"7661RV",32,"",""
"7661RV",39,"",""
