straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Schuit,10,"","",9974NA,Zoutkamp
De Schuit,11,"","",9974NA,Zoutkamp
De Schuit,12,"","",9974NA,Zoutkamp
De Schuit,13,"","",9974NA,Zoutkamp
De Schuit,14,"","",9974NA,Zoutkamp
De Schuit,15,"","",9974NA,Zoutkamp
De Schuit,16,"","",9974NA,Zoutkamp
De Schuit,17,"","",9974NA,Zoutkamp
De Schuit,18,"","",9974NA,Zoutkamp
De Schuit,19,"","",9974NA,Zoutkamp
De Schuit,19,A,"",9974NA,Zoutkamp
De Schuit,2,"","",9974NA,Zoutkamp
De Schuit,20,"","",9974NA,Zoutkamp
De Schuit,21,"","",9974NA,Zoutkamp
De Schuit,23,"","",9974NA,Zoutkamp
De Schuit,25,"","",9974NA,Zoutkamp
De Schuit,27,"","",9974NA,Zoutkamp
De Schuit,29,"","",9974NA,Zoutkamp
De Schuit,29,A,"",9974NA,Zoutkamp
De Schuit,3,"","",9974NA,Zoutkamp
De Schuit,31,"","",9974NA,Zoutkamp
De Schuit,31,A,"",9974NA,Zoutkamp
De Schuit,33,"","",9974NA,Zoutkamp
De Schuit,35,"","",9974NA,Zoutkamp
De Schuit,37,"","",9974NA,Zoutkamp
De Schuit,4,"","",9974NA,Zoutkamp
De Schuit,5,"","",9974NA,Zoutkamp
De Schuit,6,"","",9974NA,Zoutkamp
De Schuit,8,"","",9974NA,Zoutkamp
De Schuit,9,"","",9974NA,Zoutkamp
De Schuit,22,"","",9974NB,Zoutkamp
De Schuit,24,"","",9974NB,Zoutkamp
De Schuit,26,"","",9974NB,Zoutkamp
De Schuit,28,"","",9974NB,Zoutkamp
De Schuit,30,"","",9974NB,Zoutkamp
De Schuit,32,"","",9974NB,Zoutkamp
De Schuit,34,"","",9974NB,Zoutkamp
De Schuit,39,"","",9974ND,Zoutkamp
De Schuit,41,"","",9974ND,Zoutkamp
De Schuit,43,"","",9974ND,Zoutkamp
De Schuit,45,"","",9974ND,Zoutkamp
De Schuit,47,"","",9974ND,Zoutkamp
De Schuit,49,"","",9974ND,Zoutkamp
De Schuit,51,"","",9974ND,Zoutkamp
De Snik,10,"","",9974NE,Zoutkamp
De Snik,12,"","",9974NE,Zoutkamp
De Snik,18,"","",9974NE,Zoutkamp
