straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsstraat LK,1,"","",6998AA,Laag-Keppel
Dorpsstraat LK,11,"","",6998AA,Laag-Keppel
Dorpsstraat LK,13,"","",6998AA,Laag-Keppel
Dorpsstraat LK,15,"","",6998AA,Laag-Keppel
Dorpsstraat LK,15,"","",6998AA,Laag-Keppel
Dorpsstraat LK,15,A,"",6998AA,Laag-Keppel
Dorpsstraat LK,17,"","",6998AA,Laag-Keppel
Dorpsstraat LK,19,"","",6998AA,Laag-Keppel
Dorpsstraat LK,23,"","",6998AA,Laag-Keppel
Dorpsstraat LK,25,"","",6998AA,Laag-Keppel
Dorpsstraat LK,25,"","",6998AA,Laag-Keppel
Dorpsstraat LK,27,"","",6998AA,Laag-Keppel
Dorpsstraat LK,27,"","",6998AA,Laag-Keppel
Dorpsstraat LK,29,"","",6998AA,Laag-Keppel
Dorpsstraat LK,3,"","",6998AA,Laag-Keppel
Dorpsstraat LK,31,"","",6998AA,Laag-Keppel
Dorpsstraat LK,33,"","",6998AA,Laag-Keppel
Dorpsstraat LK,37,"","",6998AA,Laag-Keppel
Dorpsstraat LK,39,"","",6998AA,Laag-Keppel
Dorpsstraat LK,41,"","",6998AA,Laag-Keppel
Dorpsstraat LK,43,"","",6998AA,Laag-Keppel
Dorpsstraat LK,5,"","",6998AA,Laag-Keppel
Dorpsstraat LK,7,"","",6998AA,Laag-Keppel
Dorpsstraat LK,7,"","",6998AA,Laag-Keppel
Dorpsstraat LK,7,A,"",6998AA,Laag-Keppel
Dorpsstraat LK,9,"","",6998AA,Laag-Keppel
Dorpsstraat LK,10,"","",6998AB,Laag-Keppel
Dorpsstraat LK,12,"","",6998AB,Laag-Keppel
Dorpsstraat LK,14,"","",6998AB,Laag-Keppel
Dorpsstraat LK,16,"","",6998AB,Laag-Keppel
Dorpsstraat LK,18,"","",6998AB,Laag-Keppel
Dorpsstraat LK,2,"","",6998AB,Laag-Keppel
Dorpsstraat LK,20,"","",6998AB,Laag-Keppel
Dorpsstraat LK,22,"","",6998AB,Laag-Keppel
Dorpsstraat LK,24,"","",6998AB,Laag-Keppel
Dorpsstraat LK,26,"","",6998AB,Laag-Keppel
Dorpsstraat LK,28,"","",6998AB,Laag-Keppel
Dorpsstraat LK,28,A,"",6998AB,Laag-Keppel
Dorpsstraat LK,28,A,"",6998AB,Laag-Keppel
Dorpsstraat LK,30,"","",6998AB,Laag-Keppel
Dorpsstraat LK,4,"","",6998AB,Laag-Keppel
Dorpsstraat LK,6,"","",6998AB,Laag-Keppel
Dorpsstraat LK,8,"","",6998AB,Laag-Keppel
Hummeloseweg,11,"","",6998AC,Laag-Keppel
Hummeloseweg,13,"","",6998AC,Laag-Keppel
Hummeloseweg,15,"","",6998AC,Laag-Keppel
Hummeloseweg,17,"","",6998AC,Laag-Keppel
Hummeloseweg,19,"","",6998AC,Laag-Keppel
Hummeloseweg,21,"","",6998AC,Laag-Keppel
Hummeloseweg,25,"","",6998AC,Laag-Keppel
Hummeloseweg,27,"","",6998AC,Laag-Keppel
Hummeloseweg,29,"","",6998AC,Laag-Keppel
Hummeloseweg,5,"","",6998AC,Laag-Keppel
Hummeloseweg,7,"","",6998AC,Laag-Keppel
Hummeloseweg,9,"","",6998AC,Laag-Keppel
Hummeloseweg,2,"","",6998AD,Laag-Keppel
Hummeloseweg,2,M,1,6998AD,Laag-Keppel
Hummeloseweg,4,"","",6998AD,Laag-Keppel
Hummeloseweg,4,"","",6998AD,Laag-Keppel
Hummeloseweg,4,A,"",6998AD,Laag-Keppel
Hummeloseweg,6,"","",6998AD,Laag-Keppel
Hummeloseweg,8,"","",6998AD,Laag-Keppel
Olmiuslaan,10,"","",6998AE,Laag-Keppel
Olmiuslaan,12,"","",6998AE,Laag-Keppel
Olmiuslaan,14,"","",6998AE,Laag-Keppel
Olmiuslaan,16,"","",6998AE,Laag-Keppel
Olmiuslaan,18,"","",6998AE,Laag-Keppel
Olmiuslaan,2,"","",6998AE,Laag-Keppel
Olmiuslaan,20,"","",6998AE,Laag-Keppel
Olmiuslaan,4,"","",6998AE,Laag-Keppel
Rijksweg,57,"","",6998AE,Laag-Keppel
Rijksweg,59,"","",6998AE,Laag-Keppel
Olmiuslaan,6,"","",6998AE,Laag-Keppel
Rijksweg,61,"","",6998AE,Laag-Keppel
Rijksweg,61,A,"",6998AE,Laag-Keppel
Rijksweg,63,"","",6998AE,Laag-Keppel
Rijksweg,65,"","",6998AE,Laag-Keppel
Rijksweg,65,A,"",6998AE,Laag-Keppel
Rijksweg,67,"","",6998AE,Laag-Keppel
Olmiuslaan,8,"","",6998AE,Laag-Keppel
Rijksweg,69,"","",6998AG,Laag-Keppel
Rijksweg,71,"","",6998AG,Laag-Keppel
Rijksweg,73,"","",6998AG,Laag-Keppel
Rijksweg,75,"","",6998AG,Laag-Keppel
Rijksweg,77,"","",6998AG,Laag-Keppel
Rijksweg,79,"","",6998AG,Laag-Keppel
Rijksweg,81,"","",6998AG,Laag-Keppel
Rijksweg,83,"","",6998AG,Laag-Keppel
Rijksweg,85,"","",6998AG,Laag-Keppel
Rijksweg,87,"","",6998AG,Laag-Keppel
Rijksweg,89,"","",6998AG,Laag-Keppel
Rijksweg,91,"","",6998AG,Laag-Keppel
Rijksweg,91,K,205,6998AG,Laag-Keppel
Rijksweg,91,K,207,6998AG,Laag-Keppel
Rijksweg,91,K,209,6998AG,Laag-Keppel
Rijksweg,91,K,301,6998AG,Laag-Keppel
Rijksweg,91,K,302,6998AG,Laag-Keppel
Rijksweg,95,"","",6998AG,Laag-Keppel
Rijksweg,97,"","",6998AG,Laag-Keppel
Olmiuslaan,1,"","",6998AH,Laag-Keppel
Olmiuslaan,11,"","",6998AH,Laag-Keppel
Olmiuslaan,13,"","",6998AH,Laag-Keppel
Olmiuslaan,15,"","",6998AH,Laag-Keppel
Olmiuslaan,17,"","",6998AH,Laag-Keppel
Olmiuslaan,19,"","",6998AH,Laag-Keppel
Olmiuslaan,21,"","",6998AH,Laag-Keppel
Olmiuslaan,3,"","",6998AH,Laag-Keppel
Olmiuslaan,5,"","",6998AH,Laag-Keppel
