"postcode","huisnummer","huisletter","toevoeging"
"9404CG",80,"C","6"
"9404CG",74,"A","10"
"9404CG",80,"C","2"
"9404CG",90,"C",""
"9404CG",80,"C","9"
"9404CG",80,"C","8"
"9404CG",104,"",""
"9404CG",80,"C","7"
"9404CG",74,"A","7"
"9404CG",88,"",""
"9404CG",72,"",""
"9404CG",90,"D",""
"9404CG",90,"",""
"9404CG",74,"A","11"
"9404CG",74,"A","5"
"9404CG",74,"A",""
"9404CG",86,"",""
"9404CG",74,"A","12"
"9404CG",74,"A","8"
"9404CG",90,"B",""
"9404CG",74,"A","1"
"9404CG",98,"H",""
"9404CG",82,"",""
"9404CG",98,"D",""
"9404CG",80,"C","10"
"9404CG",80,"C","3"
"9404CG",90,"G",""
"9404CG",80,"C","5"
"9404CG",80,"B","9"
"9404CG",74,"A",""
"9404CG",74,"",""
"9404CG",74,"A","6"
"9404CG",84,"",""
"9404CG",98,"C",""
"9404CG",80,"B","8"
"9404CG",80,"B","11"
"9404CG",90,"E",""
"9404CG",80,"A","4"
"9404CG",74,"A",""
"9404CG",102,"",""
"9404CG",72,"",""
"9404CG",74,"A","9"
"9404CG",74,"A","4"
"9404CG",90,"A",""
"9404CG",80,"B","5"
"9404CG",80,"B","2"
"9404CG",80,"A","7"
"9404CG",80,"C","1"
"9404CG",80,"A","8"
"9404CG",80,"A","6"
"9404CG",80,"A","5"
"9404CG",98,"G",""
"9404CG",100,"",""
"9404CG",74,"",""
"9404CG",80,"B","6"
"9404CG",80,"C","4"
"9404CG",74,"A","2"
"9404CG",74,"A","3"
"9404CG",98,"B",""
"9404CG",80,"B","4"
"9404CG",98,"E",""
"9404CG",80,"B","10"
"9404CG",74,"",""
"9404CG",80,"A","2"
"9404CG",80,"A","10"
"9404CG",92,"",""
"9404CG",94,"",""
"9404CG",80,"B","7"
"9404CG",90,"H",""
"9404CG",80,"B","3"
"9404CG",98,"A",""
"9404CG",80,"A","3"
"9404CG",80,"A","1"
"9404CG",76,"A",""
"9404CG",74,"B",""
"9404CG",98,"F",""
"9404CG",98,"",""
"9404CG",80,"B","12"
"9404CG",90,"F",""
"9404CG",96,"A",""
"9404CG",78,"B",""
"9404CG",78,"A",""
"9404CG",78,"C",""
"9404CG",80,"A","9"
"9404CG",96,"",""
"9404GA",13,"",""
"9404GA",15,"A",""
"9404GA",3,"",""
"9404GA",35,"",""
"9404GA",9,"",""
"9404GA",1,"S",""
"9404GA",1,"U",""
"9404GA",3,"",""
"9404GA",7,"",""
"9404GA",1,"R",""
"9404GA",31,"A",""
"9404GA",1,"B",""
"9404GA",1,"T",""
"9404GA",11,"",""
"9404GA",5,"",""
"9404GA",33,"",""
"9404GA",1,"I",""
"9404GA",13,"",""
"9404GA",17,"",""
"9404GA",17,"",""
"9404GA",1,"O",""
"9404GA",35,"",""
"9404GA",1,"W",""
"9404GA",1,"C",""
"9404GA",1,"",""
"9404GA",1,"V",""
"9404GA",1,"A",""
"9404GA",3,"",""
"9404GA",35,"",""
"9404GA",1,"M",""
"9404GA",31,"",""
"9404GA",21,"",""
"9404GA",19,"",""
"9404GA",1,"",""
"9404GA",1,"D",""
"9404GA",1,"P",""
"9404GA",1,"Q",""
"9404GA",31,"A",""
"9404GA",1,"",""
"9404GA",23,"",""
"9404GA",1,"H",""
"9404GA",31,"A",""
"9404GA",1,"G",""
"9404GA",29,"",""
"9404GA",17,"",""
"9404GA",35,"",""
"9404GA",1,"E",""
"9404GA",21,"",""
"9404GA",21,"",""
"9404GA",33,"",""
"9404GA",1,"J",""
"9404GA",27,"",""
"9404GA",25,"",""
"9404GA",23,"",""
"9404GA",1,"K",""
"9404GA",1,"L",""
"9404GA",1,"F",""
"9404GA",1,"N",""
"9404GB",215,"",""
"9404GB",213,"",""
"9404GB",205,"",""
"9404GB",191,"",""
"9404GB",209,"",""
"9404GB",207,"",""
"9404GB",195,"",""
"9404GB",199,"",""
"9404GB",197,"",""
"9404GB",211,"",""
"9404GB",201,"",""
"9404GB",203,"",""
"9404GB",193,"",""
"9404GC",223,"",""
"9404GC",219,"",""
"9404GC",225,"",""
"9404GC",217,"F",""
"9404GC",217,"A",""
"9404GC",217,"H",""
"9404GC",217,"B",""
"9404GC",217,"E",""
"9404GC",221,"",""
"9404GC",217,"",""
"9404GC",217,"C",""
"9404GC",245,"B",""
"9404GC",96,"A",""
"9404GC",227,"",""
"9404GC",237,"",""
"9404GC",249,"",""
"9404GC",229,"",""
"9404GC",217,"D",""
"9404GC",251,"",""
"9404GC",245,"H",""
"9404GC",245,"G",""
"9404GC",245,"D",""
"9404GC",217,"G",""
"9404GC",245,"F",""
"9404GC",231,"",""
"9404GC",247,"",""
"9404GC",245,"C",""
"9404GC",241,"",""
"9404GC",233,"",""
"9404GC",243,"",""
"9404GC",239,"",""
"9404GC",245,"E",""
"9404GC",235,"",""
"9404GC",245,"",""
"9404GC",245,"A",""
"9404GD",4,"",""
"9404GD",4,"",""
"9404GD",16,"",""
"9404GD",261,"",""
"9404GD",6,"",""
"9404GD",2,"",""
"9404GD",12,"",""
"9404GD",10,"",""
"9404GD",265,"",""
"9404GD",6,"",""
"9404GD",26,"",""
"9404GD",257,"",""
"9404GD",2,"",""
"9404GD",255,"",""
"9404GD",20,"",""
"9404GD",28,"",""
"9404GD",22,"",""
"9404GD",32,"",""
"9404GD",10,"",""
"9404GD",271,"",""
"9404GD",8,"",""
"9404GD",269,"",""
"9404GD",8,"",""
"9404GD",24,"",""
"9404GD",34,"",""
"9404GD",14,"",""
"9404GD",267,"",""
"9404GD",273,"",""
"9404GD",12,"",""
"9404GD",259,"",""
"9404GD",263,"",""
"9404GD",253,"",""
"9404GD",18,"",""
"9404GD",30,"",""
"9404GE",12,"",""
"9404GE",20,"",""
"9404GE",8,"",""
"9404GE",16,"",""
"9404GE",10,"",""
"9404GE",14,"",""
"9404GE",22,"",""
"9404GE",18,"",""
"9404GE",6,"",""
"9404GE",4,"",""
"9404GE",1,"",""
"9404GE",2,"",""
"9404GG",21,"",""
"9404GG",15,"",""
"9404GG",29,"",""
"9404GG",11,"",""
"9404GG",37,"",""
"9404GG",5,"",""
"9404GG",39,"",""
"9404GG",23,"",""
"9404GG",3,"",""
"9404GG",31,"",""
"9404GG",25,"",""
"9404GG",27,"",""
"9404GG",1,"",""
"9404GG",17,"",""
"9404GG",13,"",""
"9404GG",19,"",""
"9404GG",9,"",""
"9404GG",7,"",""
"9404GG",41,"",""
"9404GG",33,"",""
"9404GG",35,"",""
"9404GH",55,"",""
"9404GH",61,"",""
"9404GH",83,"",""
"9404GH",49,"",""
"9404GH",45,"",""
"9404GH",81,"",""
"9404GH",75,"",""
"9404GH",67,"",""
"9404GH",47,"",""
"9404GH",79,"",""
"9404GH",71,"",""
"9404GH",63,"",""
"9404GH",73,"",""
"9404GH",57,"",""
"9404GH",69,"",""
"9404GH",43,"",""
"9404GH",77,"",""
"9404GH",51,"",""
"9404GH",65,"",""
"9404GH",53,"",""
"9404GH",59,"",""
"9404GJ",103,"",""
"9404GJ",89,"",""
"9404GJ",87,"",""
