straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vredeveldseweg,100,"","",9404CG,Assen
Vredeveldseweg,102,"","",9404CG,Assen
Vredeveldseweg,104,"","",9404CG,Assen
Vredeveldseweg,72,"","",9404CG,Assen
Vredeveldseweg,72,"","",9404CG,Assen
Vredeveldseweg,74,"","",9404CG,Assen
Vredeveldseweg,74,"","",9404CG,Assen
Vredeveldseweg,74,"","",9404CG,Assen
Vredeveldseweg,74,A,"",9404CG,Assen
Vredeveldseweg,74,A,"",9404CG,Assen
Vredeveldseweg,74,A,"",9404CG,Assen
Vredeveldseweg,74,A,1,9404CG,Assen
Vredeveldseweg,74,A,10,9404CG,Assen
Vredeveldseweg,74,A,11,9404CG,Assen
Vredeveldseweg,74,A,12,9404CG,Assen
Vredeveldseweg,74,A,2,9404CG,Assen
Vredeveldseweg,74,A,3,9404CG,Assen
Vredeveldseweg,74,A,4,9404CG,Assen
Vredeveldseweg,74,A,5,9404CG,Assen
Vredeveldseweg,74,A,6,9404CG,Assen
Vredeveldseweg,74,A,7,9404CG,Assen
Vredeveldseweg,74,A,8,9404CG,Assen
Vredeveldseweg,74,A,9,9404CG,Assen
Vredeveldseweg,74,B,"",9404CG,Assen
Vredeveldseweg,76,A,"",9404CG,Assen
Vredeveldseweg,78,A,"",9404CG,Assen
Vredeveldseweg,78,B,"",9404CG,Assen
Vredeveldseweg,78,C,"",9404CG,Assen
Vredeveldseweg,80,A,1,9404CG,Assen
Vredeveldseweg,80,A,10,9404CG,Assen
Vredeveldseweg,80,A,2,9404CG,Assen
Vredeveldseweg,80,A,3,9404CG,Assen
Vredeveldseweg,80,A,4,9404CG,Assen
Vredeveldseweg,80,A,5,9404CG,Assen
Vredeveldseweg,80,A,6,9404CG,Assen
Vredeveldseweg,80,A,7,9404CG,Assen
Vredeveldseweg,80,A,8,9404CG,Assen
Vredeveldseweg,80,A,9,9404CG,Assen
Vredeveldseweg,80,B,10,9404CG,Assen
Vredeveldseweg,80,B,11,9404CG,Assen
Vredeveldseweg,80,B,12,9404CG,Assen
Vredeveldseweg,80,B,2,9404CG,Assen
Vredeveldseweg,80,B,3,9404CG,Assen
Vredeveldseweg,80,B,4,9404CG,Assen
Vredeveldseweg,80,B,5,9404CG,Assen
Vredeveldseweg,80,B,6,9404CG,Assen
Vredeveldseweg,80,B,7,9404CG,Assen
Vredeveldseweg,80,B,8,9404CG,Assen
Vredeveldseweg,80,B,9,9404CG,Assen
Vredeveldseweg,80,C,1,9404CG,Assen
Vredeveldseweg,80,C,10,9404CG,Assen
Vredeveldseweg,80,C,2,9404CG,Assen
Vredeveldseweg,80,C,3,9404CG,Assen
Vredeveldseweg,80,C,4,9404CG,Assen
Vredeveldseweg,80,C,5,9404CG,Assen
Vredeveldseweg,80,C,6,9404CG,Assen
Vredeveldseweg,80,C,7,9404CG,Assen
Vredeveldseweg,80,C,8,9404CG,Assen
Vredeveldseweg,80,C,9,9404CG,Assen
Vredeveldseweg,82,"","",9404CG,Assen
Vredeveldseweg,84,"","",9404CG,Assen
Vredeveldseweg,86,"","",9404CG,Assen
Vredeveldseweg,88,"","",9404CG,Assen
Vredeveldseweg,90,"","",9404CG,Assen
Vredeveldseweg,90,A,"",9404CG,Assen
Vredeveldseweg,90,B,"",9404CG,Assen
Vredeveldseweg,90,C,"",9404CG,Assen
Vredeveldseweg,90,D,"",9404CG,Assen
Vredeveldseweg,90,E,"",9404CG,Assen
Vredeveldseweg,90,F,"",9404CG,Assen
Vredeveldseweg,90,G,"",9404CG,Assen
Vredeveldseweg,90,H,"",9404CG,Assen
Vredeveldseweg,92,"","",9404CG,Assen
Vredeveldseweg,94,"","",9404CG,Assen
Vredeveldseweg,96,"","",9404CG,Assen
