"postcode","huisnummer","huisletter","toevoeging"
"9001AA",12,"",""
"9001AA",1,"",""
"9001AA",2,"",""
"9001AA",4,"",""
"9001AA",8,"",""
"9001AA",18,"",""
"9001AA",6,"",""
"9001AA",15,"",""
"9001AA",12,"",""
"9001AA",3,"",""
"9001AA",17,"",""
"9001AA",17,"",""
"9001AA",7,"",""
"9001AA",28,"",""
"9001AA",28,"",""
"9001AA",1,"",""
"9001AA",22,"",""
"9001AA",26,"",""
"9001AA",24,"",""
"9001AA",24,"",""
"9001AA",25,"",""
"9001AB",1,"a",""
"9001AB",1,"b",""
"9001AB",31,"",""
"9001AB",31,"a",""
"9001AB",1,"B",""
"9001AB",45,"",""
"9001AB",4,"",""
"9001AB",34,"",""
"9001AB",30,"",""
"9001AB",1,"B",""
"9001AB",47,"",""
"9001AB",4,"",""
"9001AB",33,"",""
"9001AB",36,"",""
"9001AB",31,"A",""
"9001AB",43,"",""
"9001AB",4,"",""
"9001AB",2,"",""
"9001AB",1,"",""
"9001AB",45,"",""
"9001AB",33,"",""
"9001AB",1,"A",""
"9001AB",46,"",""
"9001AB",1,"",""
"9001AB",67,"",""
"9001AB",43,"",""
"9001AB",46,"",""
"9001AC",1,"",""
"9001AC",1,"",""
"9001AC",2,"",""
"9001AC",2,"",""
"9001AC",2,"",""
"9001AC",4,"",""
"9001AC",9,"",""
"9001AC",5,"",""
"9001AC",2,"",""
"9001AC",2,"",""
"9001AC",3,"",""
"9001AC",6,"",""
"9001AC",9,"",""
"9001AC",7,"",""
"9001AD",1,"",""
"9001AD",2,"",""
"9001AD",10,"",""
"9001AD",8,"",""
"9001AD",4,"",""
"9001AD",5,"",""
"9001AD",2,"",""
"9001AD",8,"",""
"9001AE",3,"A",""
"9001AE",9,"B",""
"9001AE",1,"",""
"9001AE",9,"b",""
"9001AE",11,"",""
"9001AE",9,"",""
"9001AE",3,"a",""
"9001AE",10,"",""
"9001AE",9,"a",""
"9001AE",9,"",""
"9001AE",8,"",""
"9001AE",8,"",""
"9001AE",3,"",""
"9001AE",9,"B",""
"9001AE",9,"A",""
"9001AG",10,"",""
"9001AG",23,"",""
"9001AG",3,"",""
"9001AG",5,"",""
"9001AG",9,"",""
"9001AG",5,"",""
"9001AG",15,"","1"
"9001AG",7,"",""
"9001AG",7,"A",""
"9001AG",15,"","7"
"9001AG",12,"",""
"9001AG",22,"",""
"9001AG",18,"",""
"9001AG",8,"",""
"9001AG",23,"A",""
"9001AG",15,"","6"
"9001AG",23,"",""
"9001AG",7,"a",""
"9001AG",22,"",""
"9001AG",22,"",""
"9001AG",15,"","3"
"9001AG",3,"",""
"9001AG",15,"","8"
"9001AG",23,"A",""
"9001AG",15,"","2"
"9001AG",15,"","5"
"9001AG",22,"",""
"9001AG",13,"",""
"9001AG",8,"",""
"9001AG",15,"",""
