"postcode","huisnummer","huisletter","toevoeging"
"7447AA",15,"",""
"7447AA",1,"",""
"7447AA",9,"",""
"7447AA",17,"",""
"7447AA",29,"",""
"7447AA",13,"",""
"7447AA",11,"",""
"7447AA",31,"",""
"7447AA",33,"",""
"7447AD",16,"",""
"7447AD",8,"",""
"7447AD",30,"a",""
"7447AD",18,"",""
"7447AD",30,"",""
"7447AD",8,"",""
"7447AD",101,"",""
"7447AD",4,"",""
"7447AD",24,"",""
"7447AD",26,"",""
"7447AD",12,"",""
"7447AD",22,"",""
"7447AD",20,"",""
"7447AD",8,"",""
"7447AD",28,"",""
"7447AD",4,"b",""
"7447AE",34,"b",""
"7447AE",36,"",""
"7447AE",38,"",""
"7447AE",32,"a",""
"7447AE",34,"","01"
"7447AE",32,"",""
"7447AE",34,"a",""
"7447AE",34,"d",""
"7447AE",34,"c",""
"7447AE",34,"","01"
"7447AE",34,"h",""
"7447AE",34,"e",""
"7447AE",34,"g",""
"7447AE",34,"",""
"7447AJ",20,"",""
"7447AJ",15,"",""
"7447AJ",15,"",""
"7447AJ",11,"",""
"7447AJ",13,"",""
"7447AJ",7,"",""
"7447AJ",14,"",""
"7447AJ",16,"",""
"7447AJ",16,"",""
"7447AJ",12,"",""
"7447AJ",22,"a",""
"7447AJ",22,"a",""
"7447AJ",22,"",""
"7447AJ",11,"",""
"7447AJ",15,"",""
"7447AJ",18,"",""
"7447AJ",16,"",""
"7447AJ",10,"",""
"7447AJ",15,"",""
"7447AK",6,"",""
"7447AK",6,"",""
"7447AK",9,"",""
"7447AK",1,"",""
"7447AK",6,"",""
"7447AL",15,"",""
"7447AL",2,"b",""
"7447AL",2,"a",""
"7447AL",6,"",""
"7447AL",10,"",""
"7447AL",13,"",""
"7447AL",8,"b",""
"7447AL",5,"",""
"7447AL",5,"a",""
"7447AL",8,"a",""
"7447AL",2,"",""
"7447AL",3,"",""
"7447AL",8,"",""
"7447AL",5,"b",""
"7447AL",9,"",""
"7447AL",5,"c",""
"7447AL",7,"",""
"7447AL",13,"a",""
"7447AL",5,"a",""
"7447AL",12,"",""
"7447AL",5,"a",""
"7447AL",11,"",""
"7447AN",14,"",""
"7447AN",15,"a",""
"7447AN",10,"",""
"7447AN",5,"",""
"7447AN",25,"",""
"7447AN",10,"a",""
"7447AN",27,"","zmh"
"7447AN",8,"",""
"7447AN",27,"","zmh"
"7447AN",12,"",""
"7447AN",17,"",""
"7447AN",4,"",""
"7447AN",19,"",""
"7447AN",27,"","zmh"
"7447AN",10,"",""
"7447AN",13,"",""
"7447AN",6,"a","BEDR"
"7447AN",27,"","ZMH"
"7447AN",15,"",""
"7447AN",4,"b",""
"7447AN",4,"c",""
"7447AN",4,"a",""
"7447AN",6,"a","BEDR"
"7447AN",1,"",""
"7447AN",6,"",""
"7447AN",18,"a",""
"7447AN",16,"",""
"7447AN",25,"",""
"7447AN",6,"a",""
"7447AN",25,"",""
"7447AN",27,"","ZMH"
"7447AN",27,"",""
"7447AN",11,"",""
"7447AN",27,"","ZMH"
"7447AN",18,"",""
"7447AW",9,"",""
"7447AW",3,"",""
"7447AW",1,"",""
"7447AW",3,"",""
"7447AW",1,"c",""
"7447AW",1,"b",""
"7447AW",5,"",""
"7447AW",15,"",""
"7447AW",3,"a",""
"7447AW",3,"",""
"7447AW",1,"a",""
"7447GA",7,"",""
"7447GA",17,"",""
"7447GA",1,"",""
"7447GA",31,"a",""
"7447GA",1,"a",""
"7447GA",25,"",""
"7447GA",1,"b",""
"7447GA",31,"b",""
"7447GA",29,"",""
"7447GA",21,"",""
"7447GA",31,"b",""
"7447GA",27,"",""
"7447GA",31,"b",""
"7447GA",1,"b",""
"7447GA",3,"",""
"7447GA",31,"b",""
"7447GA",31,"b",""
"7447GA",9,"",""
"7447GA",31,"",""
"7447GA",5,"",""
"7447GA",31,"",""
"7447GA",19,"",""
"7447GA",33,"",""
"7447GC",40,"a",""
"7447GC",38,"",""
"7447GC",42,"",""
"7447GC",36,"",""
"7447GC",28,"",""
"7447GC",40,"",""
"7447GC",36,"",""
"7447GC",34,"",""
"7447GC",32,"",""
"7447GC",40,"",""
"7447GC",40,"",""
"7447GC",36,"",""
"7447GC",30,"",""
"7447GD",6,"",""
"7447GD",3,"",""
"7447GD",1,"a",""
"7447GD",2,"","BEDR"
"7447GD",11,"",""
"7447GD",4,"",""
"7447GD",1,"",""
"7447GD",5,"",""
"7447GD",2,"",""
"7447GD",9,"",""
"7447GD",2,"","BEDR"
"7447GD",7,"",""
"7447GG",4,"",""
"7447GG",79,"",""
"7447GG",67,"",""
"7447GG",83,"",""
"7447GG",83,"",""
"7447GG",87,"",""
"7447GG",83,"","mz"
"7447GG",43,"",""
"7447GG",2,"",""
"7447GG",77,"",""
"7447GG",71,"",""
"7447GG",2,"",""
"7447GG",77,"",""
"7447GG",55,"",""
"7447GG",85,"",""
"7447GG",65,"",""
"7447GG",51,"",""
"7447GG",4,"",""
"7447GG",59,"",""
"7447GG",77,"",""
"7447GG",63,"",""
"7447GG",89,"",""
"7447GG",49,"",""
"7447GG",81,"",""
"7447GG",4,"",""
"7447GG",75,"",""
"7447GG",53,"",""
"7447GG",69,"",""
"7447GG",83,"",""
"7447GG",2,"",""
"7447GG",61,"",""
"7447GG",73,"",""
"7447GG",45,"",""
"7447GG",47,"",""
"7447GM",3,"",""
"7447GN",28,"",""
"7447GN",30,"",""
"7447GN",31,"",""
"7447GN",29,"",""
"7447GN",32,"",""
"7447GN",27,"",""
"7447HN",8,"",""
"7447HN",2,"","08"
"7447HN",8,"",""
"7447HN",9,"",""
"7447HN",3,"",""
"7447HN",8,"",""
"7447HN",13,"",""
"7447HN",13,"",""
"7447HN",7,"",""
"7447HN",2,"","08"
"7447HN",12,"",""
"7447HN",13,"",""
"7447HN",10,"",""
"7447HN",1,"",""
"7447HN",2,"","05"
"7447HN",11,"",""
"7447HN",2,"","04"
"7447HN",2,"","04"
"7447HN",2,"","01"
"7447HN",5,"",""
"7447HN",2,"","01"
"7447HN",2,"","03"
"7447HN",1,"a",""
"7447HN",2,"","05"
"7447HN",2,"","03"
"7447HN",2,"","02"
"7447HN",2,"","07"
"7447HN",6,"",""
"7447HN",2,"","02"
"7447HN",2,"","07"
"7447HN",8,"",""
"7447HN",4,"",""
"7447HN",3,"a",""
"7447HN",2,"","06"
"7447HN",2,"","06"
"7447JL",4,"",""
"7447JL",2,"",""
"7447PA",10,"",""
"7447PA",11,"",""
"7447PA",15,"",""
"7447PA",15,"",""
"7447PA",5,"",""
"7447PA",11,"",""
"7447PA",8,"",""
"7447PA",9,"",""
"7447PA",7,"",""
"7447PA",15,"",""
"7447PB",13,"",""
"7447PB",20,"",""
"7447PB",19,"",""
"7447PB",13,"",""
"7447PB",13,"",""
"7447PB",5,"",""
"7447PB",28,"",""
"7447PB",4,"",""
"7447PB",17,"",""
"7447PB",9,"",""
"7447PB",2,"",""
"7447PB",15,"","01"
"7447PB",15,"","02"
"7447PB",3,"",""
"7447PB",15,"","03"
"7447PB",18,"",""
"7447PB",3,"",""
"7447PB",22,"",""
"7447PB",13,"",""
"7447PB",13,"",""
"7447PB",11,"",""
"7447PB",3,"",""
"7447PC",3,"",""
"7447PC",7,"a",""
"7447PC",9,"",""
"7447PC",1,"",""
"7447PC",7,"",""
"7447PC",11,"",""
"7447PC",1,"b",""
"7447PC",5,"",""
"7447PC",7,"a",""
"7447PC",7,"a",""
"7447PC",4,"",""
"7447PC",7,"a",""
"7447PC",1,"b",""
"7447PD",4,"","01"
"7447PD",4,"","02"
"7447PD",3,"",""
"7447PE",31,"a",""
"7447PE",31,"",""
"7447PE",6,"",""
"7447PE",39,"",""
"7447PE",27,"",""
"7447PE",37,"",""
"7447PE",21,"",""
"7447PE",11,"",""
"7447PE",21,"",""
"7447PE",33,"",""
"7447PE",37,"",""
"7447PE",37,"",""
"7447PE",33,"",""
"7447PE",17,"",""
