postcode,straat,huisnummer,huisletter,toevoeging
8617LC,Moarrawei,2,,
8617LC,Moarrawei,3,,
8617LC,Moarrawei,4,,
8617LC,Moarrawei,5,,
8617LC,Moarrawei,1,,
8617LC,Moarrawei,3,A,
8617LC,Moarrawei,6,,
8617LE,Twiska,1,,
8617LE,Twiska,2,,
8617LE,Twiska,3,,
8617LE,Twiska,5,,
8617LE,Twiska,4,,
8617LD,Wartenterp,1,,
8617LD,Wartenterp,2,,
8617LD,Wartenterp,3,A,
8617LD,Wartenterp,3,,
8617LD,Wartenterp,4,,
8617LD,Wartenterp,5,,
8617LD,Wartenterp,6,,
8617LD,Wartenterp,7,,
8617LD,Wartenterp,8,,
8617LD,Wartenterp,9,,
8617LD,Wartenterp,10,,
8617LD,Wartenterp,11,,
8617LD,Wartenterp,12,,
8617LD,Wartenterp,13,,
8617LD,Wartenterp,14,,
8617LD,Wartenterp,16,,
8617LD,Wartenterp,17,,
8617LD,Wartenterp,19,,
8617LD,Wartenterp,21,,
8617LD,Wartenterp,22,,
8617LD,Wartenterp,23,,
8617LD,Wartenterp,18,,
8617LD,Wartenterp,20,,
8617LJ,Skoalstrjitte,1,,
8617LJ,Skoalstrjitte,2,,
8617LJ,Skoalstrjitte,3,,
8617LJ,Skoalstrjitte,4,,
8617LJ,Skoalstrjitte,5,,
8617LJ,Skoalstrjitte,6,,
8617LJ,Skoalstrjitte,7,,
8617LJ,Skoalstrjitte,8,,
8617LJ,Skoalstrjitte,9,,
8617LJ,Skoalstrjitte,10,,
8617LJ,Skoalstrjitte,11,,
8617LJ,Skoalstrjitte,12,,
8617LJ,Skoalstrjitte,13,,
8617LJ,Skoalstrjitte,15,,
8617LJ,Skoalstrjitte,17,,
8617LJ,Skoalstrjitte,19,,
8617LJ,Skoalstrjitte,21,,
8617LJ,Skoalstrjitte,23,,
8617LE,Twiska,3,A,
8617LD,Wartenterp,11,,
8617LD,Wartenterp,11,A,
8617LJ,Skoalstrjitte,14,,
8617LJ,Skoalstrjitte,16,,
8617LE,Twiska,1,,
8617LD,Wartenterp,9,,
8617LD,Wartenterp,9,A,
