straat,huisnummer,huisletter,toevoeging,postcode,plaats
Moarrawei,1,"","",8617LC,Abbega
Moarrawei,2,"","",8617LC,Abbega
Moarrawei,3,"","",8617LC,Abbega
Moarrawei,3,A,"",8617LC,Abbega
Moarrawei,4,"","",8617LC,Abbega
Moarrawei,5,"","",8617LC,Abbega
Moarrawei,6,"","",8617LC,Abbega
Wartenterp,1,"","",8617LD,Abbega
Wartenterp,10,"","",8617LD,Abbega
Wartenterp,11,"","",8617LD,Abbega
Wartenterp,11,"","",8617LD,Abbega
Wartenterp,11,A,"",8617LD,Abbega
Wartenterp,12,"","",8617LD,Abbega
Wartenterp,13,"","",8617LD,Abbega
Wartenterp,14,"","",8617LD,Abbega
Wartenterp,16,"","",8617LD,Abbega
Wartenterp,17,"","",8617LD,Abbega
Wartenterp,18,"","",8617LD,Abbega
Wartenterp,19,"","",8617LD,Abbega
Wartenterp,2,"","",8617LD,Abbega
Wartenterp,20,"","",8617LD,Abbega
Wartenterp,21,"","",8617LD,Abbega
Wartenterp,22,"","",8617LD,Abbega
Wartenterp,23,"","",8617LD,Abbega
Wartenterp,3,"","",8617LD,Abbega
Wartenterp,3,A,"",8617LD,Abbega
Wartenterp,4,"","",8617LD,Abbega
Wartenterp,5,"","",8617LD,Abbega
Wartenterp,6,"","",8617LD,Abbega
Wartenterp,7,"","",8617LD,Abbega
Wartenterp,8,"","",8617LD,Abbega
Wartenterp,9,"","",8617LD,Abbega
Wartenterp,9,"","",8617LD,Abbega
Wartenterp,9,A,"",8617LD,Abbega
Twiska,1,"","",8617LE,Abbega
Twiska,1,"","",8617LE,Abbega
Twiska,2,"","",8617LE,Abbega
Twiska,3,"","",8617LE,Abbega
Twiska,3,A,"",8617LE,Abbega
Twiska,4,"","",8617LE,Abbega
Twiska,5,"","",8617LE,Abbega
Skoalstrjitte,1,"","",8617LJ,Abbega
Skoalstrjitte,10,"","",8617LJ,Abbega
Skoalstrjitte,11,"","",8617LJ,Abbega
Skoalstrjitte,12,"","",8617LJ,Abbega
Skoalstrjitte,13,"","",8617LJ,Abbega
Skoalstrjitte,14,"","",8617LJ,Abbega
Skoalstrjitte,15,"","",8617LJ,Abbega
Skoalstrjitte,16,"","",8617LJ,Abbega
Skoalstrjitte,17,"","",8617LJ,Abbega
Skoalstrjitte,19,"","",8617LJ,Abbega
Skoalstrjitte,2,"","",8617LJ,Abbega
Skoalstrjitte,21,"","",8617LJ,Abbega
Skoalstrjitte,23,"","",8617LJ,Abbega
Skoalstrjitte,3,"","",8617LJ,Abbega
Skoalstrjitte,4,"","",8617LJ,Abbega
Skoalstrjitte,5,"","",8617LJ,Abbega
Skoalstrjitte,6,"","",8617LJ,Abbega
Skoalstrjitte,7,"","",8617LJ,Abbega
Skoalstrjitte,8,"","",8617LJ,Abbega
Skoalstrjitte,9,"","",8617LJ,Abbega
