"postcode","huisnummer","huisletter","toevoeging"
"9151AD",17,"",""
"9151AD",6,"",""
"9151AD",15,"",""
"9151AD",4,"A",""
"9151AD",4,"",""
"9151AD",2,"A",""
"9151AD",15,"T",""
"9151AD",7,"",""
"9151AD",1,"",""
"9151AD",13,"",""
"9151AD",9,"",""
"9151AD",2,"",""
"9151AD",11,"",""
"9151HA",11,"",""
"9151HA",9,"",""
"9151HA",12,"",""
"9151HA",5,"",""
"9151HA",8,"",""
"9151HA",2,"A",""
"9151HA",23,"",""
"9151HA",19,"",""
"9151HA",2,"",""
"9151HA",14,"",""
"9151HA",1,"",""
"9151HA",10,"",""
"9151HA",7,"",""
"9151HA",4,"",""
"9151HA",3,"",""
"9151HA",6,"A",""
"9151HC",5,"C",""
"9151HC",10,"",""
"9151HC",5,"",""
"9151HC",18,"",""
"9151HC",4,"",""
"9151HC",12,"",""
"9151HC",3,"",""
"9151HC",5,"B",""
"9151HC",8,"",""
"9151HC",5,"B",""
"9151HC",14,"",""
"9151HC",6,"",""
"9151HC",5,"C",""
"9151HC",1,"",""
"9151HC",5,"A",""
"9151HC",2,"",""
"9151HD",13,"",""
"9151HD",13,"A",""
"9151HD",25,"",""
"9151HD",17,"",""
"9151HD",19,"",""
"9151HD",21,"",""
"9151HD",10,"",""
"9151HD",11,"",""
"9151HD",31,"A",""
"9151HD",2,"",""
"9151HD",8,"",""
"9151HD",29,"",""
"9151HD",3,"",""
"9151HD",9,"",""
"9151HD",1,"",""
"9151HD",5,"",""
"9151HD",23,"",""
"9151HD",15,"",""
"9151HD",7,"",""
"9151HD",6,"",""
"9151HD",33,"",""
"9151HD",31,"",""
"9151HD",4,"",""
"9151HD",9,"A",""
"9151HD",9,"",""
"9151HD",27,"",""
"9151HE",6,"",""
"9151HE",14,"",""
"9151HE",10,"",""
"9151HE",16,"",""
"9151HE",26,"",""
"9151HE",12,"",""
"9151HE",9,"",""
"9151HE",14,"",""
"9151HE",22,"",""
"9151HE",14,"",""
"9151HE",20,"",""
"9151HE",14,"A",""
"9151HE",2,"",""
"9151HE",2,"",""
"9151HE",7,"",""
"9151HE",30,"",""
"9151HE",17,"",""
"9151HE",15,"",""
"9151HE",13,"",""
"9151HE",24,"",""
"9151HE",1,"",""
"9151HE",5,"",""
"9151HE",32,"",""
"9151HE",18,"",""
"9151HE",34,"",""
"9151HE",3,"",""
"9151HE",8,"",""
"9151HG",1,"",""
"9151HH",3,"",""
"9151HH",8,"",""
"9151HH",2,"A",""
"9151HH",2,"A",""
"9151HH",4,"",""
"9151HH",2,"",""
"9151HH",5,"",""
"9151HH",10,"",""
"9151HJ",10,"",""
"9151HJ",18,"",""
"9151HJ",8,"",""
"9151HJ",4,"",""
"9151HJ",1,"",""
"9151HJ",22,"",""
"9151HJ",9,"",""
"9151HJ",3,"",""
"9151HJ",26,"",""
"9151HJ",14,"",""
"9151HJ",23,"",""
"9151HJ",17,"",""
"9151HJ",11,"",""
"9151HJ",21,"",""
"9151HJ",5,"",""
"9151HJ",24,"",""
"9151HJ",2,"",""
"9151HJ",12,"",""
"9151HJ",6,"",""
"9151HJ",19,"",""
"9151HJ",13,"",""
"9151HJ",16,"",""
"9151HJ",20,"",""
"9151HJ",7,"",""
"9151HJ",15,"",""
"9151HK",7,"",""
"9151HK",15,"",""
"9151HK",8,"",""
"9151HK",6,"A",""
"9151HK",18,"",""
"9151HK",12,"",""
"9151HK",16,"",""
"9151HK",24,"",""
