postcode,straat,huisnummer,huisletter,toevoeging
3313CA,Beekmanstraat,1,,
3313CA,Beekmanstraat,3,,
3313CA,Beekmanstraat,5,,
3313CA,Beekmanstraat,7,,
3313CA,Beekmanstraat,9,,
3313CA,Beekmanstraat,11,,
3313CA,Beekmanstraat,13,,
3313CA,Beekmanstraat,15,,
3313CA,Beekmanstraat,17,,
3313CA,Beekmanstraat,17,A,
3313CA,Beekmanstraat,17,B,
3313CA,Beekmanstraat,17,C,
3313CA,Beekmanstraat,17,D,
3313CA,Beekmanstraat,19,,
3313CA,Beekmanstraat,21,,
3313CA,Beekmanstraat,23,,
3313CA,Beekmanstraat,25,,
3313CA,Beekmanstraat,27,,
3313CA,Beekmanstraat,29,,
3313CA,Beekmanstraat,31,,
3313CA,Beekmanstraat,33,,
3313CA,Beekmanstraat,35,,
3313CA,Beekmanstraat,37,,
3313CA,Beekmanstraat,39,,
3313CA,Beekmanstraat,41,,
3313CA,Beekmanstraat,43,,
3313CA,Beekmanstraat,45,,
3313CA,Beekmanstraat,47,,
3313CA,Beekmanstraat,49,,
3313CA,Beekmanstraat,51,,
3313GT,Dintelstraat,1,,
3313GT,Dintelstraat,1,A,
3313GT,Dintelstraat,1,B,
3313GT,Dintelstraat,1,C,
3313GT,Dintelstraat,1,D,
3313GT,Dintelstraat,1,E,
3313GT,Dintelstraat,1,F,
3313GT,Dintelstraat,1,G,
3313GT,Dintelstraat,2,,
3313GT,Dintelstraat,3,,
3313GT,Dintelstraat,4,,
3313GT,Dintelstraat,5,,
3313GT,Dintelstraat,6,,
3313GT,Dintelstraat,7,,
3313GT,Dintelstraat,8,,
3313GT,Dintelstraat,9,,
3313GT,Dintelstraat,10,,
3313GT,Dintelstraat,11,,
3313GT,Dintelstraat,12,,
3313GT,Dintelstraat,17,,
3313GT,Dintelstraat,18,,
3313GT,Dintelstraat,19,,
3313GT,Dintelstraat,20,,
3313GT,Dintelstraat,21,,
3313GT,Dintelstraat,22,,
3313GT,Dintelstraat,22,C,
3313GT,Dintelstraat,22,D,
3313GT,Dintelstraat,22,E,
3313GT,Dintelstraat,22,G,
3313GT,Dintelstraat,22,H,
3313GT,Dintelstraat,22,I,
3313GT,Dintelstraat,22,J,
3313GT,Dintelstraat,23,,
3313GT,Dintelstraat,24,,
3313GT,Dintelstraat,25,,
3313GT,Dintelstraat,26,,
3313GT,Dintelstraat,27,,
3313GT,Dintelstraat,28,,
3313GT,Dintelstraat,29,,
3313CK,Dommelstraat,1,,
3313CK,Dommelstraat,2,,
3313CK,Dommelstraat,3,,
3313CK,Dommelstraat,4,,
3313CK,Dommelstraat,5,,
3313CK,Dommelstraat,6,,
3313CK,Dommelstraat,7,,
3313CK,Dommelstraat,8,,
3313CK,Dommelstraat,9,,
3313CK,Dommelstraat,10,,
3313CK,Dommelstraat,12,,
3313CK,Dommelstraat,14,,
3313CK,Dommelstraat,16,,
3313CK,Dommelstraat,18,,
3313CK,Dommelstraat,20,,
3313CK,Dommelstraat,22,,
3313CK,Dommelstraat,24,,
3313CK,Dommelstraat,26,,
3313CK,Dommelstraat,28,,
3313CK,Dommelstraat,30,,
3313CK,Dommelstraat,32,,
3313CK,Dommelstraat,48,,
3313GL,Maasstraat,194,,
3313GL,Maasstraat,196,,
3313GL,Maasstraat,198,,
3313GL,Maasstraat,200,,
3313GL,Maasstraat,202,,
3313GL,Maasstraat,206,,
3313GL,Maasstraat,208,,
3313GL,Maasstraat,210,,
3313GL,Maasstraat,212,,
3313GM,Markstraat,1,,
3313GM,Markstraat,2,,
3313GM,Markstraat,3,,
3313GM,Markstraat,4,,
3313GM,Markstraat,5,,
3313GM,Markstraat,6,,
3313GM,Markstraat,7,,
3313GM,Markstraat,8,,
3313GM,Markstraat,9,,
3313GM,Markstraat,10,,
3313GM,Markstraat,11,,
3313GM,Markstraat,13,,
3313GM,Markstraat,15,,
3313GM,Markstraat,17,,
3313GM,Markstraat,19,,
3313GT,Merwedestraat,229,,
3313GT,Merwedestraat,239,,
3313GT,Merwedestraat,243,,
3313GT,Merwedestraat,245,A,
3313GT,Merwedestraat,247,,
3313GT,Merwedestraat,253,,
3313GT,Merwedestraat,255,,
3313GT,Merwedestraat,261,,
3313GT,Merwedestraat,263,,
3313GT,Merwedestraat,275,,
3313GT,Merwedestraat,277,,
3313CV,Plein 1940-1945,1,,
