straat,huisnummer,huisletter,toevoeging,postcode,plaats
Beekmanstraat,1,"","",3313CA,Dordrecht
Beekmanstraat,11,"","",3313CA,Dordrecht
Beekmanstraat,13,"","",3313CA,Dordrecht
Beekmanstraat,15,"","",3313CA,Dordrecht
Beekmanstraat,17,"","",3313CA,Dordrecht
Beekmanstraat,17,A,"",3313CA,Dordrecht
Beekmanstraat,17,B,"",3313CA,Dordrecht
Beekmanstraat,17,C,"",3313CA,Dordrecht
Beekmanstraat,17,D,"",3313CA,Dordrecht
Beekmanstraat,19,"","",3313CA,Dordrecht
Beekmanstraat,21,"","",3313CA,Dordrecht
Beekmanstraat,23,"","",3313CA,Dordrecht
Beekmanstraat,25,"","",3313CA,Dordrecht
Beekmanstraat,27,"","",3313CA,Dordrecht
Beekmanstraat,29,"","",3313CA,Dordrecht
Beekmanstraat,3,"","",3313CA,Dordrecht
Beekmanstraat,31,"","",3313CA,Dordrecht
Beekmanstraat,33,"","",3313CA,Dordrecht
Beekmanstraat,35,"","",3313CA,Dordrecht
Beekmanstraat,37,"","",3313CA,Dordrecht
Beekmanstraat,39,"","",3313CA,Dordrecht
Beekmanstraat,41,"","",3313CA,Dordrecht
Beekmanstraat,43,"","",3313CA,Dordrecht
Beekmanstraat,45,"","",3313CA,Dordrecht
Beekmanstraat,47,"","",3313CA,Dordrecht
Beekmanstraat,49,"","",3313CA,Dordrecht
Beekmanstraat,5,"","",3313CA,Dordrecht
Beekmanstraat,51,"","",3313CA,Dordrecht
Beekmanstraat,7,"","",3313CA,Dordrecht
Beekmanstraat,9,"","",3313CA,Dordrecht
Dommelstraat,1,"","",3313CK,Dordrecht
Dommelstraat,10,"","",3313CK,Dordrecht
Dommelstraat,12,"","",3313CK,Dordrecht
Dommelstraat,14,"","",3313CK,Dordrecht
Dommelstraat,16,"","",3313CK,Dordrecht
Dommelstraat,18,"","",3313CK,Dordrecht
Dommelstraat,2,"","",3313CK,Dordrecht
Dommelstraat,20,"","",3313CK,Dordrecht
Dommelstraat,22,"","",3313CK,Dordrecht
Dommelstraat,24,"","",3313CK,Dordrecht
Dommelstraat,26,"","",3313CK,Dordrecht
Dommelstraat,28,"","",3313CK,Dordrecht
Dommelstraat,3,"","",3313CK,Dordrecht
Dommelstraat,30,"","",3313CK,Dordrecht
Dommelstraat,32,"","",3313CK,Dordrecht
Dommelstraat,4,"","",3313CK,Dordrecht
Dommelstraat,48,"","",3313CK,Dordrecht
Dommelstraat,5,"","",3313CK,Dordrecht
Dommelstraat,6,"","",3313CK,Dordrecht
Dommelstraat,7,"","",3313CK,Dordrecht
Dommelstraat,8,"","",3313CK,Dordrecht
Dommelstraat,9,"","",3313CK,Dordrecht
Plein 1940-1945,1,"","",3313CV,Dordrecht
Plein 1940-1945,1,A,"",3313CV,Dordrecht
Plein 1940-1945,10,"","",3313CV,Dordrecht
Plein 1940-1945,11,"","",3313CV,Dordrecht
Plein 1940-1945,12,"","",3313CV,Dordrecht
Plein 1940-1945,13,"","",3313CV,Dordrecht
Plein 1940-1945,14,"","",3313CV,Dordrecht
Plein 1940-1945,15,"","",3313CV,Dordrecht
Plein 1940-1945,16,"","",3313CV,Dordrecht
Plein 1940-1945,17,"","",3313CV,Dordrecht
Plein 1940-1945,18,"","",3313CV,Dordrecht
Plein 1940-1945,19,"","",3313CV,Dordrecht
Plein 1940-1945,20,"","",3313CV,Dordrecht
Plein 1940-1945,21,"","",3313CV,Dordrecht
Plein 1940-1945,22,"","",3313CV,Dordrecht
Plein 1940-1945,23,"","",3313CV,Dordrecht
Plein 1940-1945,24,"","",3313CV,Dordrecht
Plein 1940-1945,25,"","",3313CV,Dordrecht
Plein 1940-1945,26,"","",3313CV,Dordrecht
Plein 1940-1945,27,"","",3313CV,Dordrecht
Plein 1940-1945,28,"","",3313CV,Dordrecht
Plein 1940-1945,29,"","",3313CV,Dordrecht
Plein 1940-1945,3,"","",3313CV,Dordrecht
Plein 1940-1945,31,"","",3313CV,Dordrecht
Plein 1940-1945,32,"","",3313CV,Dordrecht
Plein 1940-1945,4,"","",3313CV,Dordrecht
Plein 1940-1945,5,"","",3313CV,Dordrecht
Plein 1940-1945,51,"","",3313CV,Dordrecht
Plein 1940-1945,52,"","",3313CV,Dordrecht
Plein 1940-1945,53,"","",3313CV,Dordrecht
Plein 1940-1945,54,"","",3313CV,Dordrecht
Plein 1940-1945,55,"","",3313CV,Dordrecht
Plein 1940-1945,56,"","",3313CV,Dordrecht
Plein 1940-1945,57,"","",3313CV,Dordrecht
Plein 1940-1945,58,"","",3313CV,Dordrecht
Plein 1940-1945,59,"","",3313CV,Dordrecht
Plein 1940-1945,6,"","",3313CV,Dordrecht
Plein 1940-1945,60,"","",3313CV,Dordrecht
Plein 1940-1945,61,"","",3313CV,Dordrecht
Plein 1940-1945,62,"","",3313CV,Dordrecht
Plein 1940-1945,7,"","",3313CV,Dordrecht
Maasstraat,194,"","",3313GL,Dordrecht
Maasstraat,196,"","",3313GL,Dordrecht
Maasstraat,198,"","",3313GL,Dordrecht
Maasstraat,200,"","",3313GL,Dordrecht
Maasstraat,202,"","",3313GL,Dordrecht
Maasstraat,206,"","",3313GL,Dordrecht
Maasstraat,208,"","",3313GL,Dordrecht
Maasstraat,210,"","",3313GL,Dordrecht
Maasstraat,212,"","",3313GL,Dordrecht
Markstraat,1,"","",3313GM,Dordrecht
Markstraat,10,"","",3313GM,Dordrecht
Markstraat,11,"","",3313GM,Dordrecht
Markstraat,13,"","",3313GM,Dordrecht
Markstraat,15,"","",3313GM,Dordrecht
Markstraat,17,"","",3313GM,Dordrecht
Markstraat,19,"","",3313GM,Dordrecht
Markstraat,2,"","",3313GM,Dordrecht
Markstraat,3,"","",3313GM,Dordrecht
Markstraat,4,"","",3313GM,Dordrecht
Markstraat,5,"","",3313GM,Dordrecht
Markstraat,6,"","",3313GM,Dordrecht
