postcode,straat,huisnummer,huisletter,toevoeging
1767BW,De Strook,20,,
1767BX,De Strook,33,,
1767BB,Willem Bestevaerstraat,2,,
1767BB,Willem Bestevaerstraat,14,,
1767BB,Willem Bestevaerstraat,18,,
1767BB,Willem Bestevaerstraat,24,,
1767CM,Kaagstraat,1,,
1767CM,Kaagstraat,9,,
1767CM,Kaagstraat,22,,
1767CX,Keern,17,,
1767CX,Keern,5,,
1767CA,Kolhornerkade,11,b,
1767CA,Kolhornerkade,5,,
1767CA,Kolhornerkade,11,a,
1767CZ,C. Liefhebberstraat,5,,
1767CN,Meekrapstraat,1,,
1767CN,Meekrapstraat,9,,
1767CN,Meekrapstraat,2,,
1767CN,Meekrapstraat,28,,
1767CW,Molenkolk,6,,
1767CW,Molenkolk,1,,gem
1767CW,Molenkolk,6,,
1767CC,Nieuwe Streek,56,,
1767CC,Nieuwe Streek,38,,
1767CP,Oude Streek,28,,
1767CP,Oude Streek,26,,
1767CP,Oude Streek,22,,
1767CL,Plantsoenstraat,1,,
1767CE,Sportstraat,6,,
1767CG,Torenstraat,25,,
1767CG,Torenstraat,29,,
1767CH,Torenstraat,6,,
1767CH,Torenstraat,22,,
1767CH,Torenstraat,38,,
1767EJ,Waardpolderhoofdweg,53,,
1767EJ,Waardpolderhoofdweg,51,,
1767EJ,Waardpolderhoofdweg,39,,
1767CR,Westfriesedijk,30,,
1767CR,Westfriesedijk,42,,
1767CR,Westfriesedijk,50,,
1767CR,Westfriesedijk,38,,
1767CR,Westfriesedijk,26,,
1767CR,Westfriesedijk,8,,
1767CR,Westfriesedijk,4,,
1767CS,Westfriesedijk,80,,
1767CS,Westfriesedijk,72,a,
1767CS,Westfriesedijk,56,,
1767CS,Westfriesedijk,54,,
1767CV,Westfriesedijk,166,a,
1767CV,Westfriesedijk,128,,
1767CV,Westfriesedijk,130,,
1767CV,Westfriesedijk,146,,
1767BC,Dirk Burgerstraat,1,,
1767BC,Dirk Burgerstraat,2,,
1767BC,Dirk Burgerstraat,3,,
1767BC,Dirk Burgerstraat,4,,
1767BC,Dirk Burgerstraat,5,,
1767BC,Dirk Burgerstraat,6,,
1767BC,Dirk Burgerstraat,7,,
