straat,huisnummer,huisletter,toevoeging,postcode,plaats
Willem Bestevaerstraat,1,"","",1767BA,Kolhorn
Willem Bestevaerstraat,11,"","",1767BA,Kolhorn
Willem Bestevaerstraat,13,"","",1767BA,Kolhorn
Willem Bestevaerstraat,15,"","",1767BA,Kolhorn
Willem Bestevaerstraat,17,"","",1767BA,Kolhorn
Willem Bestevaerstraat,19,"","",1767BA,Kolhorn
Willem Bestevaerstraat,21,"","",1767BA,Kolhorn
Willem Bestevaerstraat,23,"","",1767BA,Kolhorn
Willem Bestevaerstraat,25,"","",1767BA,Kolhorn
Willem Bestevaerstraat,27,"","",1767BA,Kolhorn
Willem Bestevaerstraat,29,"","",1767BA,Kolhorn
Willem Bestevaerstraat,3,"","",1767BA,Kolhorn
Willem Bestevaerstraat,31,"","",1767BA,Kolhorn
Willem Bestevaerstraat,35,"","",1767BA,Kolhorn
Willem Bestevaerstraat,37,"","",1767BA,Kolhorn
Willem Bestevaerstraat,5,"","",1767BA,Kolhorn
Willem Bestevaerstraat,7,"","",1767BA,Kolhorn
Willem Bestevaerstraat,9,"","",1767BA,Kolhorn
Willem Bestevaerstraat,10,"","",1767BB,Kolhorn
Willem Bestevaerstraat,12,"","",1767BB,Kolhorn
Willem Bestevaerstraat,14,"","",1767BB,Kolhorn
Willem Bestevaerstraat,16,"","",1767BB,Kolhorn
Willem Bestevaerstraat,18,"","",1767BB,Kolhorn
Willem Bestevaerstraat,2,"","",1767BB,Kolhorn
Willem Bestevaerstraat,20,"","",1767BB,Kolhorn
Willem Bestevaerstraat,22,"","",1767BB,Kolhorn
Willem Bestevaerstraat,24,"","",1767BB,Kolhorn
Willem Bestevaerstraat,26,"","",1767BB,Kolhorn
Willem Bestevaerstraat,28,"","",1767BB,Kolhorn
Willem Bestevaerstraat,30,"","",1767BB,Kolhorn
Willem Bestevaerstraat,32,"","",1767BB,Kolhorn
Willem Bestevaerstraat,34,"","",1767BB,Kolhorn
Willem Bestevaerstraat,4,"","",1767BB,Kolhorn
Willem Bestevaerstraat,6,"","",1767BB,Kolhorn
Willem Bestevaerstraat,8,"","",1767BB,Kolhorn
Dirk Burgerstraat,1,"","",1767BC,Kolhorn
Dirk Burgerstraat,10,"","",1767BC,Kolhorn
Dirk Burgerstraat,2,"","",1767BC,Kolhorn
Dirk Burgerstraat,3,"","",1767BC,Kolhorn
Dirk Burgerstraat,4,"","",1767BC,Kolhorn
Dirk Burgerstraat,5,"","",1767BC,Kolhorn
Dirk Burgerstraat,6,"","",1767BC,Kolhorn
Dirk Burgerstraat,7,"","",1767BC,Kolhorn
Dirk Burgerstraat,8,"","",1767BC,Kolhorn
De Strook,12,"","",1767BW,Kolhorn
De Strook,13,"","",1767BW,Kolhorn
De Strook,15,"","",1767BW,Kolhorn
De Strook,16,"","",1767BW,Kolhorn
De Strook,17,"","",1767BW,Kolhorn
De Strook,18,"","",1767BW,Kolhorn
De Strook,19,"","",1767BW,Kolhorn
De Strook,2,"","",1767BW,Kolhorn
De Strook,20,"","",1767BW,Kolhorn
De Strook,21,"","",1767BW,Kolhorn
De Strook,22,"","",1767BW,Kolhorn
