postcode,straat,huisnummer,huisletter,toevoeging
9472TC,Oude Anloërweg,4,,
9472TC,Oude Anloërweg,6,,
9472TC,Oude Anloërweg,8,,
9472TC,Oude Anloërweg,14,,
9472TC,Oude Anloërweg,12,,
9472PK,Kastelenakkers,37,,
9472PK,Kastelenakkers,7,,
9472PK,Kastelenakkers,13,,
9472PK,Kastelenakkers,5,,
9472PK,Kastelenakkers,21,,
9472PK,Kastelenakkers,25,,
9472PK,Kastelenakkers,15,,
9472PK,Kastelenakkers,19,,
9472PK,Kastelenakkers,9,,
9472PK,Kastelenakkers,11,,
9472PL,Kastelenakkers,18,,
9472PL,Kastelenakkers,26,,
9472PL,Kastelenakkers,14,,
9472PL,Kastelenakkers,2,,
9472PL,Kastelenakkers,16,,
9472PL,Kastelenakkers,36,,
9472PL,Kastelenakkers,30,,
9472PL,Kastelenakkers,12,,
9472PL,Kastelenakkers,32,,
9472PL,Kastelenakkers,4,,
9472PE,Jardensweg,7,,
9472PE,Jardensweg,31,,
9472PE,Jardensweg,23,,
9472PE,Jardensweg,21,,
9472PE,Jardensweg,1,,
9472PE,Jardensweg,17,,
9472PE,Jardensweg,3,,
9472PG,Jardensweg,22,,
9472PG,Jardensweg,12,,
9472PG,Jardensweg,8,,
9472PG,Jardensweg,6,,
9472PG,Jardensweg,4,,
9472PG,Jardensweg,18,,
9472PH,Jardensweg,52,,
9472PH,Jardensweg,66,,
9472PH,Jardensweg,64,,
9472PH,Jardensweg,68,,
9472PH,Jardensweg,54,,
9472PH,Jardensweg,36,,
9472PH,Jardensweg,62,,
9472PH,Jardensweg,46,,
9472PH,Jardensweg,34,,
9472PH,Jardensweg,40,,
9472PH,Jardensweg,44,,
9472PB,Hogeweg,17,,
9472PB,Hogeweg,28,,
9472PB,Hogeweg,22,,
9472PB,Hogeweg,23,,
9472PB,Hogeweg,26,,
9472PC,Hogeweg,39,,
9472PC,Hogeweg,42,,
9472PC,Hogeweg,44,,
9472PC,Hogeweg,38,,
9472PC,Hogeweg,36,A,
9472PC,Hogeweg,35,,
9472PC,Hogeweg,37,,
9472PC,Hogeweg,36,B,
9472PC,Hogeweg,34,,
9472PC,Hogeweg,43,,
9472PC,Hogeweg,40,,
9472PD,Hogeweg,45,,
9472PJ,Heideweg,2,,
9472TC,Oude Anloërweg,16,,
9472TC,Oude Anloërweg,3,,
9472TC,Oude Anloërweg,2,,
9472TC,Oude Anloërweg,7,,
9472PK,Kastelenakkers,23,,
9472PK,Kastelenakkers,17,,
9472PK,Kastelenakkers,29,,
9472PK,Kastelenakkers,3,,
9472PK,Kastelenakkers,31,,
9472PK,Kastelenakkers,1,,
9472PK,Kastelenakkers,33,,
9472PK,Kastelenakkers,27,,
9472PK,Kastelenakkers,35,,
9472PK,Kastelenakkers,39,,
9472PL,Kastelenakkers,20,,
9472PL,Kastelenakkers,40,,
9472PL,Kastelenakkers,34,,
9472PL,Kastelenakkers,24,,
9472PL,Kastelenakkers,22,,
9472PL,Kastelenakkers,8,,
9472PL,Kastelenakkers,38,,
9472PL,Kastelenakkers,10,,
9472PL,Kastelenakkers,6,,
9472PL,Kastelenakkers,28,,
9472PE,Jardensweg,5,,
9472PE,Jardensweg,33,,
9472PE,Jardensweg,29,,
9472PE,Jardensweg,27,,
9472PE,Jardensweg,19,,
9472PE,Jardensweg,9,,
9472PE,Jardensweg,13,,
9472PE,Jardensweg,15,,
9472PE,Jardensweg,25,,
9472PE,Jardensweg,11,,
9472PG,Jardensweg,16,,
9472PG,Jardensweg,32,,
9472PG,Jardensweg,10,,
9472PG,Jardensweg,14,,
9472PG,Jardensweg,26,,
9472PG,Jardensweg,28,,
9472PG,Jardensweg,30,,
9472PG,Jardensweg,2,,
9472PG,Jardensweg,24,,
9472PG,Jardensweg,20,,
9472PH,Jardensweg,60,,
9472PH,Jardensweg,70,,
9472PH,Jardensweg,58,,
9472PH,Jardensweg,42,,
9472PH,Jardensweg,50,,
9472PH,Jardensweg,56,,
9472PH,Jardensweg,38,,
9472PH,Jardensweg,48,,
9472PB,Hogeweg,24,,
9472PB,Hogeweg,25,,
9472PB,Hogeweg,20,,
9472PB,Hogeweg,29,,
9472PB,Hogeweg,18,,
9472PB,Hogeweg,32,,
9472PB,Hogeweg,21,,
9472PB,Hogeweg,33,,
9472PB,Hogeweg,31,,
9472PB,Hogeweg,27,,
9472PC,Hogeweg,43,B,
9472PC,Hogeweg,41,,
9472PD,Hogeweg,46,,
9472PD,Hogeweg,47,,
9472PD,Hogeweg,48,,
9472PD,Hogeweg,50,,
9472PD,Hogeweg,49,,
9472PJ,Heideweg,8,,
9472PJ,Heideweg,4,,
9472PJ,Heideweg,6,,
9472TC,Oude Anloërweg,10,,
9472TC,Oude Anloërweg,5,,
9472PB,Hogeweg,19,,
9472PB,Hogeweg,30,,
9472PB,Hogeweg,15,,
9472PC,Hogeweg,41,a,
9472PD,Hogeweg,49,,
9472PD,Hogeweg,46,,
9472PD,Hogeweg,50,,
9472TC,Oude Anloërweg,7,A,
9472PB,Hogeweg,15,,
9472PB,Hogeweg,17,,1
9472PB,Hogeweg,17,,2
9472PB,Hogeweg,17,,3
9472PB,Hogeweg,17,,4
