straat,huisnummer,huisletter,toevoeging,postcode,plaats
Havenkade,31,"","",1973AK,IJmuiden
Havenkade,33,"","",1973AK,IJmuiden
Havenkade,35,"","",1973AK,IJmuiden
Havenkade,37,"","",1973AK,IJmuiden
Havenkade,39,"","",1973AK,IJmuiden
Havenkade,41,"","",1973AK,IJmuiden
Havenkade,43,"","",1973AK,IJmuiden
Havenkade,45,"","",1973AK,IJmuiden
Havenkade,47,"","",1973AK,IJmuiden
Havenkade,49,"","",1973AK,IJmuiden
Havenkade,51,"","",1973AK,IJmuiden
Havenkade,53,"","",1973AK,IJmuiden
Havenkade,55,"","",1973AK,IJmuiden
Havenkade,75,"","",1973AK,IJmuiden
Havenkade,97,"","",1973AK,IJmuiden
Havenkade,97,"","",1973AK,IJmuiden
Havenkade,97,A,"",1973AK,IJmuiden
Havenkade,99,A,"",1973AK,IJmuiden
Havenkade,99,B,"",1973AK,IJmuiden
Planetenweg,52,"","",1973BH,IJmuiden
Planetenweg,54,"","",1973BH,IJmuiden
Planetenweg,56,"","",1973BH,IJmuiden
Planetenweg,58,"","",1973BH,IJmuiden
Planetenweg,60,"","",1973BH,IJmuiden
Planetenweg,62,"","",1973BH,IJmuiden
Planetenweg,64,"","",1973BH,IJmuiden
Planetenweg,66,"","",1973BH,IJmuiden
Planetenweg,68,"","",1973BH,IJmuiden
Planetenweg,70,"","",1973BH,IJmuiden
Planetenweg,72,"","",1973BH,IJmuiden
Planetenweg,74,"","",1973BH,IJmuiden
Planetenweg,76,"","",1973BH,IJmuiden
Planetenweg,76,"",9000,1973BH,IJmuiden
Planetenweg,76,A,"",1973BH,IJmuiden
Planetenweg,78,"","",1973BH,IJmuiden
Planetenweg,80,"","",1973BH,IJmuiden
Planetenweg,80,"",8000,1973BH,IJmuiden
Planetenweg,82,"","",1973BH,IJmuiden
Planetenweg,82,"",8000,1973BH,IJmuiden
Planetenweg,84,"","",1973BH,IJmuiden
Planetenweg,86,"","",1973BH,IJmuiden
Planetenweg,88,"","",1973BH,IJmuiden
Planetenweg,90,"","",1973BH,IJmuiden
Planetenweg,92,"","",1973BH,IJmuiden
Planetenweg,100,"","",1973BJ,IJmuiden
Planetenweg,102,"","",1973BJ,IJmuiden
Planetenweg,104,"","",1973BJ,IJmuiden
Planetenweg,106,"","",1973BJ,IJmuiden
Planetenweg,108,"","",1973BJ,IJmuiden
Planetenweg,108,"",8000,1973BJ,IJmuiden
Planetenweg,110,"","",1973BJ,IJmuiden
Planetenweg,110,"",8000,1973BJ,IJmuiden
Planetenweg,112,"","",1973BJ,IJmuiden
Planetenweg,112,"",8000,1973BJ,IJmuiden
Planetenweg,114,"","",1973BJ,IJmuiden
Planetenweg,114,"",8000,1973BJ,IJmuiden
Planetenweg,116,"","",1973BJ,IJmuiden
Planetenweg,118,"","",1973BJ,IJmuiden
Planetenweg,120,"","",1973BJ,IJmuiden
Planetenweg,120,"",8000,1973BJ,IJmuiden
Planetenweg,122,"","",1973BJ,IJmuiden
Planetenweg,122,"",8000,1973BJ,IJmuiden
Planetenweg,124,"","",1973BJ,IJmuiden
Planetenweg,124,"",8000,1973BJ,IJmuiden
Planetenweg,126,"","",1973BJ,IJmuiden
Planetenweg,126,"",8000,1973BJ,IJmuiden
Planetenweg,128,"","",1973BJ,IJmuiden
Planetenweg,130,"","",1973BJ,IJmuiden
Planetenweg,132,"","",1973BJ,IJmuiden
Planetenweg,132,"",8000,1973BJ,IJmuiden
Planetenweg,134,"","",1973BJ,IJmuiden
Planetenweg,134,"",8000,1973BJ,IJmuiden
Planetenweg,134,"",8000,1973BJ,IJmuiden
Planetenweg,136,"","",1973BJ,IJmuiden
Planetenweg,136,"",8000,1973BJ,IJmuiden
Planetenweg,138,"","",1973BJ,IJmuiden
Planetenweg,138,"",8000,1973BJ,IJmuiden
Planetenweg,140,"","",1973BJ,IJmuiden
Planetenweg,142,"","",1973BJ,IJmuiden
Planetenweg,94,"","",1973BJ,IJmuiden
Planetenweg,94,"",8000,1973BJ,IJmuiden
Planetenweg,96,"","",1973BJ,IJmuiden
Planetenweg,96,"",8000,1973BJ,IJmuiden
Planetenweg,98,"","",1973BJ,IJmuiden
Planetenweg,144,"","",1973BK,IJmuiden
Planetenweg,144,"",8000,1973BK,IJmuiden
Planetenweg,146,"","",1973BK,IJmuiden
Planetenweg,146,"",8000,1973BK,IJmuiden
Planetenweg,148,"","",1973BK,IJmuiden
Planetenweg,148,"",8000,1973BK,IJmuiden
Planetenweg,150,"","",1973BK,IJmuiden
Planetenweg,150,"",8000,1973BK,IJmuiden
Planetenweg,152,"","",1973BK,IJmuiden
Planetenweg,154,"","",1973BK,IJmuiden
Planetenweg,156,"","",1973BK,IJmuiden
Planetenweg,156,"",8000,1973BK,IJmuiden
Planetenweg,158,"","",1973BK,IJmuiden
Planetenweg,158,"",8000,1973BK,IJmuiden
Planetenweg,160,"","",1973BK,IJmuiden
Planetenweg,160,"",8000,1973BK,IJmuiden
Planetenweg,162,"","",1973BK,IJmuiden
Planetenweg,162,"",8000,1973BK,IJmuiden
Planetenweg,164,"","",1973BK,IJmuiden
Planetenweg,166,"","",1973BK,IJmuiden
Planetenweg,168,"","",1973BK,IJmuiden
Planetenweg,168,"",8000,1973BK,IJmuiden
Planetenweg,170,"","",1973BK,IJmuiden
Planetenweg,170,"",8000,1973BK,IJmuiden
Planetenweg,172,"","",1973BK,IJmuiden
Planetenweg,172,"",8000,1973BK,IJmuiden
Planetenweg,174,"","",1973BK,IJmuiden
Planetenweg,174,"",8000,1973BK,IJmuiden
Planetenweg,176,"","",1973BK,IJmuiden
Planetenweg,178,"","",1973BK,IJmuiden
Planetenweg,180,"","",1973BK,IJmuiden
Planetenweg,180,"",8000,1973BK,IJmuiden
Planetenweg,182,"","",1973BK,IJmuiden
Planetenweg,182,"",8000,1973BK,IJmuiden
Planetenweg,184,"","",1973BK,IJmuiden
Planetenweg,184,"",8000,1973BK,IJmuiden
Planetenweg,186,"","",1973BK,IJmuiden
Planetenweg,186,"",8000,1973BK,IJmuiden
Planetenweg,188,"","",1973BK,IJmuiden
