"postcode","huisnummer","huisletter","toevoeging"
"7794RA",15,"R","098"
"7794RA",17,"R","219"
"7794RA",11,"","R007"
"7794RA",13,"a","R29"
"7794RA",3,"",""
"7794RA",13,"a","R260"
"7794RA",3,"b",""
"7794RA",17,"R","224"
"7794RA",13,"a","R118"
"7794RA",11,"","R005"
"7794RA",17,"","R196"
"7794RA",13,"a","R199"
"7794RA",13,"a","R312"
"7794RA",11,"b",""
"7794RA",13,"a","R208"
"7794RA",13,"a","R44"
"7794RA",17,"R","215"
"7794RA",11,"","R078"
"7794RA",13,"c",""
"7794RA",15,"",""
"7794RA",7,"",""
"7794RA",3,"a",""
"7794RA",15,"R","098"
"7794RA",17,"","R209"
"7794RA",13,"a","R36"
"7794RA",13,"a","R323"
"7794RA",13,"b",""
"7794RA",17,"a",""
"7794RA",15,"I",""
"7794RA",13,"a","R134"
"7794RA",11,"","R002"
"7794RA",15,"R","122"
"7794RA",11,"","R006"
"7794RA",5,"",""
"7794RA",11,"","R067"
"7794RA",2,"I",""
"7794RA",17,"R","224"
"7794RA",15,"R","101"
"7794RA",13,"a","R120"
"7794RA",13,"a","R103"
"7794RA",19,"",""
"7794RA",9,"i",""
"7794RA",9,"i",""
"7794RA",9,"",""
"7794RA",9,"",""
"7794RA",11,"a",""
"7794RA",11,"","R001"
"7794RA",11,"","R120"
"7794RA",2,"i",""
"7794RA",2,"I",""
"7794RA",17,"","R227"
"7794RA",13,"a","R29"
"7794RA",13,"a","R324"
"7794RA",3,"a",""
"7794RA",13,"a","R6"
"7794RA",17,"R","237"
"7794RA",11,"","R068"
"7794RA",11,"","R004"
"7794RA",11,"","R116"
"7794RA",11,"","R113"
"7794RA",11,"","R117"
"7794RA",11,"","R003"
"7794RA",15,"","R057"
"7794RA",17,"","R040"
"7794RA",15,"R","096"
"7794RA",13,"a","R51"
"7794RA",13,"",""
"7794RA",13,"d",""
"7794RA",21,"",""
"7794RA",13,"d",""
"7794RA",11,"b",""
"7794RA",17,"","R228"
"7794RA",11,"","R119"
"7794RA",11,"","R110"
"7794RA",2,"",""
"7794RA",17,"R","190"
"7794RA",17,"R","220"
"7794RA",13,"a","R44"
"7794RA",15,"R","095"
"7794RA",13,"a","R130"
"7794RA",13,"a",""
"7794RA",3,"a",""
"7794RA",13,"a","R91"
"7794RA",17,"R","001"
"7794RA",11,"","R112"
"7794RA",11,"","R111"
"7794RA",11,"","R079"
"7794RA",17,"R","206"
"7794RA",17,"R","005"
"7794RA",2,"I",""
"7794RA",17,"",""
"7794RA",11,"","R084"
"7794RA",15,"R","122"
"7794RA",13,"a","R013"
"7794RA",13,"a","r53"
"7794RA",13,"a","R53"
"7794RA",11,"","R103"
"7794RA",11,"","R083"
"7794RA",17,"",""
"7794RA",11,"","R095"
"7794RA",17,"R","214"
"7794RA",17,"R","190"
"7794RA",11,"",""
"7794RA",17,"R","234"
"7794RA",11,"","R085"
"7794RA",13,"a","R54"
"7794RA",15,"R","091"
"7794RA",11,"","R077"
"7794RA",11,"","R118"
"7794RA",13,"a","R53"
"7794RA",11,"","R114"
"7794RA",17,"R","210"
"7794RA",11,"","R080"
"7794RA",11,"","R098"
"7794RA",11,"","R087"
"7794RA",11,"","R086"
"7794RA",1,"","R002"
"7794RA",17,"R","017"
"7794RA",11,"","R106"
"7794RA",11,"","R099"
"7794RA",17,"",""
"7794RA",13,"a","R53"
"7794RA",11,"","R094"
"7794RA",17,"R","043"
"7794RA",11,"","R082"
"7794RA",11,"","R097"
"7794RA",11,"","R088"
"7794RA",17,"R","019"
"7794RA",11,"","R115"
"7794RA",11,"","R081"
"7794RA",11,"","R102"
"7794RA",17,"R","018"
"7794RA",11,"","R092"
"7794RA",11,"","R100"
"7794RA",11,"","R091"
"7794RA",11,"","R089"
"7794RA",13,"a","R57"
"7794RA",11,"","R093"
"7794RA",11,"","R090"
"7794RA",17,"R","005"
"7794RB",1,"b",""
"7794RB",1,"",""
"7794RB",1,"c",""
"7794RB",1,"a",""
"7794RC",1,"I",""
"7794RC",2,"",""
"7794RC",1,"",""
"7794RD",3,"",""
"7794RD",1,"",""
"7794RD",1,"b","i"
"7794RD",3,"a",""
"7794RD",4,"",""
"7794RD",2,"",""
"7794RD",1,"x",""
"7794RD",2,"a",""
"7794RD",1,"b",""
"7794RD",4,"a",""
"7794RD",6,"",""
"7794RE",3,"",""
"7794RE",1,"",""
"7794RE",1,"a",""
"7794RG",7,"a",""
"7794RG",1,"I",""
"7794RG",9,"",""
"7794RG",7,"b",""
"7794RG",1,"",""
"7794RG",3,"",""
"7794RG",7,"b",""
"7794RG",7,"a",""
"7794RG",2,"",""
"7794RG",9,"b",""
"7794RG",7,"I",""
"7794RG",9,"b",""
"7794RG",9,"b",""
"7794RG",11,"",""
"7794RG",7,"a",""
"7794RG",5,"",""
"7794RG",7,"b",""
"7794RG",7,"",""
"7794RH",54,"",""
"7794RH",52,"",""
"7794RH",54,"b",""
"7794RH",60,"a",""
"7794RH",48,"",""
"7794RH",54,"a",""
"7794RH",72,"",""
"7794RH",56,"a",""
"7794RH",60,"I",""
"7794RH",52,"a",""
"7794RH",74,"",""
"7794RH",56,"",""
"7794RH",68,"a",""
"7794RH",58,"",""
"7794RH",64,"",""
"7794RH",52,"a",""
"7794RH",50,"",""
"7794RH",66,"",""
"7794RH",64,"a",""
"7794RH",60,"",""
"7794RH",70,"",""
"7794RH",68,"",""
"7794RH",62,"",""
"7794RJ",89,"",""
"7794RJ",99,"",""
"7794RJ",87,"a",""
"7794RJ",89,"I",""
"7794RJ",95,"",""
"7794RJ",83,"",""
"7794RJ",85,"",""
"7794RJ",93,"I",""
"7794RJ",87,"",""
"7794RJ",87,"c",""
"7794RJ",87,"",""
"7794RJ",81,"",""
"7794RJ",103,"",""
"7794RJ",97,"",""
"7794RJ",105,"",""
"7794RJ",83,"",""
"7794RJ",87,"b",""
"7794RJ",93,"",""
"7794RJ",83,"",""
"7794RJ",109,"",""
"7794RJ",87,"",""
"7794RJ",81,"a",""
"7794RJ",107,"",""
"7794RJ",107,"a",""
"7794RJ",91,"",""
"7794RJ",89,"a",""
"7794RJ",99,"i",""
"7794RJ",101,"",""
"7794RK",3,"",""
"7794RK",3,"b",""
"7794RK",1,"",""
"7794RK",3,"e",""
"7794RK",3,"a",""
"7794RK",5,"i",""
"7794RK",3,"c",""
"7794RK",2,"",""
"7794RK",5,"",""
"7794RK",3,"d",""
"7794RL",3,"",""
"7794RL",3,"",""
"7794RL",3,"",""
"7794RL",3,"a",""
"7794RM",1,"",""
"7794RM",2,"",""
