"postcode","huisnummer","huisletter","toevoeging"
"7764AA",16,"",""
"7764AA",10,"",""
"7764AA",9,"",""
"7764AA",6,"",""
"7764AA",5,"A",""
"7764AA",8,"",""
"7764AA",4,"",""
"7764AA",5,"A",""
"7764AA",7,"",""
"7764AA",11,"",""
"7764AA",5,"",""
"7764AA",1,"",""
"7764AA",13,"",""
"7764AA",3,"",""
"7764AA",14,"",""
"7764AA",12,"",""
"7764AA",2,"",""
"7764AA",7,"A",""
"7764AB",39,"",""
"7764AB",37,"",""
"7764AB",3,"",""
"7764AB",35,"",""
"7764AB",11,"",""
"7764AB",5,"",""
"7764AB",41,"",""
"7764AB",27,"",""
"7764AB",21,"",""
"7764AB",21,"",""
"7764AB",25,"",""
"7764AB",43,"",""
"7764AB",7,"",""
"7764AB",15,"",""
"7764AB",25,"",""
"7764AB",29,"",""
"7764AB",13,"",""
"7764AB",21,"",""
"7764AB",21,"",""
"7764AB",31,"",""
"7764AB",33,"",""
"7764AB",9,"",""
"7764AB",27,"",""
"7764AB",27,"",""
"7764AB",23,"",""
"7764AB",31,"",""
"7764AB",1,"",""
"7764AB",25,"",""
"7764AB",25,"",""
"7764AB",29,"",""
"7764AB",31,"",""
"7764AB",23,"",""
"7764AB",21,"",""
"7764AB",23,"",""
"7764AB",29,"",""
"7764AB",27,"",""
"7764AB",17,"",""
"7764AB",23,"",""
"7764AB",19,"",""
"7764AC",22,"",""
"7764AC",28,"",""
"7764AC",6,"",""
"7764AC",2,"",""
"7764AC",12,"",""
"7764AC",10,"",""
"7764AC",20,"",""
"7764AC",26,"",""
"7764AC",18,"",""
"7764AC",4,"",""
"7764AC",24,"",""
"7764AC",14,"",""
"7764AC",16,"",""
"7764AC",8,"",""
"7764AD",66,"",""
"7764AD",50,"",""
"7764AD",48,"",""
"7764AD",34,"",""
"7764AD",58,"",""
"7764AD",44,"",""
"7764AD",46,"",""
"7764AD",64,"",""
"7764AD",38,"",""
"7764AD",62,"",""
"7764AD",60,"",""
"7764AD",42,"",""
"7764AD",36,"",""
"7764AD",54,"",""
"7764AD",52,"",""
"7764AD",40,"",""
"7764AD",68,"",""
"7764AD",56,"",""
"7764AE",9,"",""
"7764AE",11,"",""
"7764AE",11,"",""
"7764AE",3,"",""
"7764AE",9,"",""
"7764AE",9,"",""
"7764AE",13,"",""
"7764AE",3,"",""
"7764AE",7,"",""
"7764AE",9,"",""
"7764AE",1,"",""
"7764AE",10,"",""
"7764AE",5,"",""
"7764AE",4,"",""
"7764AE",5,"",""
"7764AE",8,"",""
"7764AE",11,"",""
"7764AE",3,"",""
"7764AE",1,"",""
"7764AE",7,"",""
"7764AE",2,"",""
"7764AE",3,"",""
"7764AE",6,"",""
"7764AG",1,"A",""
"7764AG",3,"",""
"7764AG",1,"A",""
"7764AG",3,"",""
"7764AG",2,"",""
"7764AG",3,"",""
"7764AG",2,"",""
"7764AG",4,"",""
"7764AG",6,"",""
"7764AG",6,"",""
"7764AG",4,"",""
"7764AG",3,"",""
"7764AG",5,"",""
"7764AG",1,"",""
"7764AG",5,"",""
"7764AG",5,"",""
"7764AG",1,"",""
"7764AH",51,"",""
"7764AH",41,"",""
"7764AH",43,"",""
"7764AH",45,"",""
"7764AH",47,"",""
"7764AH",11,"",""
"7764AH",55,"",""
"7764AH",39,"",""
"7764AH",49,"",""
"7764AH",45,"",""
"7764AH",35,"",""
"7764AH",9,"",""
"7764AH",13,"",""
"7764AH",53,"",""
"7764AH",55,"",""
"7764AH",7,"",""
"7764AH",19,"",""
"7764AH",53,"",""
"7764AH",37,"",""
"7764AH",21,"",""
"7764AH",17,"",""
"7764AH",23,"",""
"7764AH",15,"",""
"7764AH",27,"",""
"7764AH",31,"",""
"7764AH",25,"",""
"7764AH",29,"",""
"7764AH",33,"",""
"7764AJ",16,"",""
"7764AJ",6,"",""
"7764AJ",4,"",""
"7764AJ",14,"","110"
"7764AJ",20,"",""
"7764AJ",2,"",""
"7764AJ",1,"","168"
"7764AJ",2,"","TRFO"
"7764AJ",14,"","145"
"7764AJ",14,"","177"
"7764AJ",14,"","160"
"7764AJ",18,"",""
"7764AJ",14,"","154"
"7764AJ",18,"",""
"7764AJ",14,"","166"
"7764AJ",14,"","100"
"7764AJ",2,"","TR"
"7764AJ",14,"","150"
"7764AJ",14,"","140"
"7764AJ",16,"",""
"7764AJ",6,"",""
"7764AJ",14,"","168"
"7764AJ",14,"","170"
"7764AJ",14,"",""
"7764AJ",14,"",""
"7764AJ",6,"",""
"7764AJ",2,"A",""
"7764AJ",20,"",""
"7764AK",1,"",""
"7764AK",21,"",""
"7764AK",21,"",""
"7764AK",41,"",""
"7764AK",33,"",""
"7764AK",43,"",""
"7764AK",5,"",""
"7764AK",19,"",""
"7764AK",7,"",""
"7764AK",9,"",""
"7764AK",3,"",""
"7764AK",23,"",""
"7764AK",3,"",""
"7764AK",37,"",""
"7764AK",17,"",""
"7764AK",31,"",""
"7764AK",13,"",""
"7764AK",7,"A",""
"7764AK",1,"",""
"7764AK",35,"",""
"7764AK",5,"A",""
"7764AK",11,"",""
"7764AK",39,"",""
"7764AL",8,"",""
"7764AL",2,"","TRFO"
"7764AL",4,"",""
"7764AL",6,"",""
"7764AL",24,"",""
"7764AL",4,"",""
"7764AL",4,"",""
"7764AL",22,"",""
"7764AL",14,"",""
"7764AL",28,"",""
"7764AL",4,"",""
"7764AL",10,"",""
"7764AL",12,"",""
"7764AL",4,"",""
"7764AL",4,"",""
"7764AL",2,"A",""
"7764AL",2,"","TR"
"7764AL",20,"",""
"7764AL",2,"",""
"7764AM",32,"",""
"7764AM",42,"",""
"7764AM",30,"",""
"7764AM",38,"",""
"7764AM",34,"",""
"7764AM",40,"",""
"7764AM",44,"",""
"7764AM",36,"",""
"7764AM",36,"",""
"7764AN",29,"",""
"7764AN",29,"A",""
"7764AN",19,"",""
"7764AN",19,"A",""
"7764AN",45,"",""
"7764AN",45,"",""
"7764AN",21,"","TC"
"7764AN",15,"",""
"7764AN",45,"B",""
"7764AN",31,"A",""
"7764AN",31,"",""
"7764AN",21,"","TC"
"7764AN",21,"",""
"7764AN",39,"A",""
"7764AN",37,"",""
"7764AN",35,"",""
"7764AN",45,"B",""
"7764AN",45,"A",""
"7764AN",45,"A",""
"7764AN",45,"A",""
"7764AN",21,"","TC"
"7764AN",45,"",""
"7764AN",41,"",""
"7764AN",35,"",""
"7764AN",43,"",""
"7764AN",29,"",""
"7764AN",39,"",""
"7764AN",41,"A",""
"7764AN",45,"",""
"7764AN",21,"",""
"7764AP",5,"",""
"7764AP",7,"",""
"7764AP",1,"",""
"7764AP",3,"",""
"7764AP",9,"",""
"7764AR",3,"",""
"7764AR",5,"",""
"7764AR",4,"",""
"7764AR",7,"",""
"7764AR",8,"",""
"7764AR",6,"",""
"7764AR",1,"",""
"7764AR",10,"",""
"7764AS",3,"",""
"7764AS",13,"",""
"7764AS",25,"",""
"7764AS",5,"",""
"7764AS",7,"",""
"7764AS",27,"",""
"7764AS",1,"",""
"7764AS",21,"",""
"7764AS",19,"",""
"7764AS",23,"",""
"7764AS",11,"",""
"7764AS",15,"",""
"7764AS",9,"",""
"7764AT",9,"",""
"7764AT",8,"",""
"7764AT",3,"",""
"7764AT",2,"",""
"7764AT",4,"",""
"7764AT",1,"",""
"7764AT",10,"",""
"7764AT",5,"",""
"7764AT",6,"",""
"7764AT",7,"",""
"7764AT",12,"",""
7764AA,Dennenweg,6,,
7764AA,Dennenweg,8,,
7764AA,Dennenweg,11,,
7764AA,Dennenweg,16,,
7764AB,Krijtlaan,7,,
7764AB,Krijtlaan,37,,
7764AB,Krijtlaan,33,,
7764AC,Krijtlaan,8,,
7764AD,Krijtlaan,36,,
7764AD,Krijtlaan,56,,
7764AD,Krijtlaan,42,,
7764AD,Krijtlaan,68,,
7764AE,Muldersstraat,6,,
7764AE,Muldersstraat,10,,
7764AE,Muldersstraat,9,,
7764AP,Schapendrift,3,,
7764AH,Stieltjeskanaal,49,,
7764AH,Stieltjeskanaal,35,,
7764AH,Stieltjeskanaal,25,,
7764AH,Stieltjeskanaal,19,,
7764AS,Zilverzandlaan,1,,
7764AS,Zilverzandlaan,11,,
7764AS,Zilverzandlaan,9,,
7764AN,Nieuw-Amsterdamseweg,45,,
7764AG,Schuine Grup,4,,
7764AG,Schuine Grup,4,,
7764AJ,Stieltjeskanaal,20,,
7764AJ,Stieltjeskanaal,20,,
7764AJ,Stieltjeskanaal,2,A,
7764AJ,Stieltjeskanaal,4,,
7764AK,Zandpolstraat,7,,
7764AK,Zandpolstraat,5,A,
7764AK,Zandpolstraat,11,,
7764AK,Zandpolstraat,19,,
7764AK,Zandpolstraat,33,,
7764AK,Zandpolstraat,41,,
7764AL,Zandpolstraat,4,,
7764AL,Zandpolstraat,28,,
7764AM,Zandpolstraat,30,,
7764AA,Dennenweg,4,,
7764AA,Dennenweg,9,,
7764AA,Dennenweg,12,,
7764AB,Krijtlaan,15,,
7764AC,Krijtlaan,10,,
7764AC,Krijtlaan,16,,
7764AD,Krijtlaan,44,,
7764AD,Krijtlaan,38,,
7764AD,Krijtlaan,50,,
7764AD,Krijtlaan,58,,
7764AN,Nieuw-Amsterdamseweg,19,,
7764AN,Nieuw-Amsterdamseweg,15,,
7764AN,Nieuw-Amsterdamseweg,35,,
7764AN,Nieuw-Amsterdamseweg,35,,
7764AH,Stieltjeskanaal,13,,
7764AH,Stieltjeskanaal,33,,
7764AH,Stieltjeskanaal,29,,
7764AH,Stieltjeskanaal,47,,
7764AT,Stuifzandlaan,4,,
7764AT,Stuifzandlaan,2,,
7764AR,Zandlaan,6,,
7764AK,Zandpolstraat,13,,
7764AM,Zandpolstraat,44,,
7764AM,Zandpolstraat,32,,
7764AS,Zilverzandlaan,15,,
7764AA,Dennenweg,3,,
7764AB,Krijtlaan,39,,
7764AB,Krijtlaan,35,,
7764AB,Krijtlaan,25,,
7764AC,Krijtlaan,2,,
7764AC,Krijtlaan,6,,
7764AD,Krijtlaan,52,,
7764AN,Nieuw-Amsterdamseweg,31,A,
7764AN,Nieuw-Amsterdamseweg,21,,
7764AN,Nieuw-Amsterdamseweg,21,,
7764AN,Nieuw-Amsterdamseweg,29,,
7764AP,Schapendrift,9,,
7764AP,Schapendrift,7,,
7764AH,Stieltjeskanaal,9,,
7764AH,Stieltjeskanaal,51,,
7764AH,Stieltjeskanaal,17,,
7764AH,Stieltjeskanaal,21,,
7764AJ,Stieltjeskanaal,2,,TRFO
7764AJ,Stieltjeskanaal,2,,TR
7764AT,Stuifzandlaan,12,,
7764AT,Stuifzandlaan,5,,
7764AT,Stuifzandlaan,9,,
7764AT,Stuifzandlaan,6,,
7764AK,Zandpolstraat,3,,
7764AK,Zandpolstraat,3,,
7764AK,Zandpolstraat,17,,
7764AL,Zandpolstraat,12,,
7764AM,Zandpolstraat,36,,
7764AM,Zandpolstraat,36,,
7764AM,Zandpolstraat,42,,
7764AS,Zilverzandlaan,7,,
7764AS,Zilverzandlaan,21,,
7764AS,Zilverzandlaan,19,,
7764AA,Dennenweg,7,,
7764AA,Dennenweg,2,,
7764AA,Dennenweg,13,,
7764AA,Dennenweg,14,,
7764AB,Krijtlaan,17,,
7764AB,Krijtlaan,23,,
7764AB,Krijtlaan,43,,
7764AB,Krijtlaan,27,,
7764AB,Krijtlaan,13,,
7764AB,Krijtlaan,5,,
7764AB,Krijtlaan,41,,
7764AB,Krijtlaan,29,,
7764AC,Krijtlaan,4,,
7764AC,Krijtlaan,14,,
7764AC,Krijtlaan,18,,
7764AC,Krijtlaan,12,,
7764AD,Krijtlaan,34,,
7764AD,Krijtlaan,62,,
7764AD,Krijtlaan,48,,
7764AD,Krijtlaan,46,,
7764AE,Muldersstraat,4,,
7764AE,Muldersstraat,13,,
7764AE,Muldersstraat,5,,
7764AE,Muldersstraat,8,,
7764AE,Muldersstraat,11,,
7764AN,Nieuw-Amsterdamseweg,39,A,
7764AP,Schapendrift,1,,
7764AG,Schuine Grup,6,,
7764AG,Schuine Grup,6,,
7764AG,Schuine Grup,1,A,
7764AG,Schuine Grup,1,A,
7764AG,Schuine Grup,5,,
7764AG,Schuine Grup,5,,
7764AG,Schuine Grup,5,,
7764AH,Stieltjeskanaal,39,,
7764AH,Stieltjeskanaal,15,,
7764AH,Stieltjeskanaal,31,,
7764AH,Stieltjeskanaal,41,,
7764AH,Stieltjeskanaal,43,,
7764AJ,Stieltjeskanaal,6,,
7764AT,Stuifzandlaan,1,,
7764AT,Stuifzandlaan,7,,
7764AR,Zandlaan,4,,
7764AR,Zandlaan,8,,
7764AR,Zandlaan,3,,
7764AR,Zandlaan,5,,
7764AK,Zandpolstraat,7,A,
7764AK,Zandpolstraat,31,,
7764AK,Zandpolstraat,35,,
7764AL,Zandpolstraat,2,,
7764AL,Zandpolstraat,14,,
7764AM,Zandpolstraat,38,,
7764AS,Zilverzandlaan,5,,
7764AS,Zilverzandlaan,27,,
7764AS,Zilverzandlaan,23,,
7764AA,Dennenweg,1,,
7764AA,Dennenweg,5,,
7764AB,Krijtlaan,19,,
7764AB,Krijtlaan,31,,
7764AC,Krijtlaan,28,,
7764AC,Krijtlaan,26,,
7764AC,Krijtlaan,20,,
7764AD,Krijtlaan,64,,
7764AD,Krijtlaan,66,,
7764AE,Muldersstraat,1,,
7764AE,Muldersstraat,3,,
7764AN,Nieuw-Amsterdamseweg,43,,
7764AN,Nieuw-Amsterdamseweg,37,,
7764AN,Nieuw-Amsterdamseweg,41,A,
7764AN,Nieuw-Amsterdamseweg,41,,
7764AP,Schapendrift,5,,
7764AG,Schuine Grup,2,,
7764AG,Schuine Grup,2,,
7764AH,Stieltjeskanaal,53,,
7764AH,Stieltjeskanaal,53,,
7764AH,Stieltjeskanaal,11,,
7764AH,Stieltjeskanaal,37,,
7764AJ,Stieltjeskanaal,18,,
7764AJ,Stieltjeskanaal,18,,
7764AJ,Stieltjeskanaal,2,,
7764AJ,Stieltjeskanaal,14,,
7764AJ,Stieltjeskanaal,14,,
7764AR,Zandlaan,7,,
7764AK,Zandpolstraat,5,,
7764AK,Zandpolstraat,9,,
7764AK,Zandpolstraat,1,,
7764AK,Zandpolstraat,1,,
7764AK,Zandpolstraat,37,,
7764AK,Zandpolstraat,39,,
7764AL,Zandpolstraat,20,,
