"postcode","huisnummer","huisletter","toevoeging"
"8101MA",5,"",""
"8101MA",3,"",""
"8101MA",3,"a",""
"8101MA",7,"",""
"8101MA",9,"",""
"8101MA",19,"",""
"8101MA",15,"",""
"8101MA",9,"",""
"8101MA",9,"",""
"8101MA",11,"",""
"8101MA",1,"",""
"8101MA",13,"",""
"8101MA",17,"",""
"8101MB",26,"",""
"8101MB",30,"",""
"8101MB",36,"",""
"8101MB",32,"",""
"8101MB",32,"b",""
"8101MB",38,"",""
"8101MB",32,"d",""
"8101MB",32,"a",""
"8101MB",24,"",""
"8101MB",34,"",""
"8101MB",2,"",""
"8101MB",10,"a",""
"8101MB",18,"",""
"8101MB",10,"a",""
"8101MB",12,"",""
"8101MB",6,"",""
"8101MB",32,"c",""
"8101MB",10,"",""
"8101MB",32,"e",""
"8101MB",60,"",""
"8101MB",10,"a",""
"8101MB",28,"",""
"8101MB",16,"",""
"8101MB",8,"",""
"8101MC",40,"",""
"8101MC",42,"",""
"8101MC",52,"a",""
"8101MC",72,"",""
"8101MC",52,"",""
"8101MC",66,"",""
"8101MC",60,"",""
"8101MC",56,"",""
"8101MC",60,"",""
"8101MC",46,"",""
"8101MC",64,"",""
"8101MC",68,"",""
"8101MC",58,"",""
"8101MC",74,"",""
"8101MC",76,"",""
"8101MC",48,"",""
"8101MC",74,"",""
"8101MC",58,"a",""
"8101MC",60,"",""
"8101MC",74,"",""
"8101MC",52,"",""
"8101MC",50,"",""
"8101MC",52,"",""
"8101MC",44,"",""
"8101MD",86,"",""
"8101MD",84,"a",""
"8101MD",84,"",""
"8101MD",82,"",""
"8101MD",80,"",""
"8101NA",3,"",""
"8101NA",1,"",""
"8101NA",6,"",""
"8101NA",4,"",""
"8101NA",8,"",""
"8101NA",7,"",""
"8101NA",5,"",""
"8101NA",1,"a",""
"8101NB",11,"",""
"8101NB",6,"c",""
"8101NB",4,"",""
"8101NB",3,"",""
"8101NB",12,"",""
"8101NB",10,"",""
"8101NB",20,"",""
"8101NB",13,"",""
"8101NB",22,"",""
"8101NB",6,"c",""
"8101NB",7,"",""
"8101NB",6,"",""
"8101NB",6,"",""
"8101NB",6,"",""
"8101NB",6,"e",""
"8101NB",1,"a",""
"8101NB",6,"b",""
"8101NB",9,"",""
"8101NB",8,"",""
"8101NB",16,"",""
"8101NB",1,"",""
"8101NB",6,"",""
"8101NB",6,"a",""
"8101NB",6,"d",""
"8101NB",14,"",""
"8101NB",6,"",""
"8101NB",18,"",""
"8101NB",6,"b",""
"8101NB",6,"e",""
"8101NB",6,"d",""
"8101NB",6,"a",""
"8101NC",34,"a",""
"8101NC",20,"",""
"8101NC",30,"",""
"8101NC",17,"",""
"8101NC",30,"",""
"8101NC",24,"",""
"8101NC",34,"",""
"8101NC",22,"",""
"8101NC",20,"a",""
"8101NC",26,"",""
"8101NC",30,"",""
"8101ND",15,"",""
"8101ND",9,"",""
"8101ND",3,"",""
"8101ND",1,"",""
"8101ND",17,"",""
"8101ND",14,"",""
"8101ND",6,"",""
"8101ND",11,"",""
"8101ND",10,"",""
"8101ND",8,"",""
"8101ND",13,"",""
"8101ND",16,"",""
"8101ND",7,"",""
"8101ND",4,"",""
"8101ND",2,"",""
"8101NE",25,"",""
"8101NE",10,"",""
"8101NE",23,"",""
"8101NE",23,"",""
"8101NE",11,"",""
"8101NE",9,"",""
"8101NE",23,"",""
"8101NE",17,"",""
"8101NE",5,"",""
"8101NE",16,"",""
"8101NE",12,"",""
"8101NE",14,"",""
"8101NE",8,"b",""
"8101NE",8,"d",""
"8101NE",10,"a",""
"8101NE",8,"e",""
"8101NE",8,"c",""
"8101NE",8,"f",""
"8101NE",15,"",""
"8101NE",8,"",""
"8101NE",2,"",""
"8101NE",4,"",""
"8101NE",19,"",""
"8101NG",33,"",""
"8101NG",3,"",""
"8101NG",17,"",""
"8101NG",5,"",""
"8101NG",3,"",""
"8101NG",19,"",""
"8101NG",1,"",""
"8101NG",11,"",""
"8101NG",17,"",""
"8101NG",29,"",""
"8101NG",23,"",""
"8101NG",5,"",""
"8101NG",3,"",""
"8101NG",37,"",""
"8101NG",15,"",""
"8101NG",7,"",""
"8101NG",17,"",""
"8101NG",23,"",""
"8101NG",37,"",""
"8101NG",27,"",""
"8101NG",21,"",""
"8101NG",37,"",""
"8101NH",24,"",""
"8101NH",8,"a",""
"8101NH",40,"",""
"8101NH",56,"",""
"8101NH",12,"a",""
"8101NH",38,"a",""
"8101NH",38,"a",""
"8101NH",4,"",""
"8101NH",38,"",""
"8101NH",52,"",""
"8101NH",2,"",""
"8101NH",8,"",""
"8101NH",12,"",""
"8101NH",2,"d",""
"8101NH",2,"c",""
"8101NH",30,"",""
"8101NH",54,"",""
"8101NH",4,"",""
"8101NH",12,"a",""
"8101NH",28,"",""
"8101NH",48,"",""
"8101NH",2,"a",""
"8101NH",34,"a",""
"8101NH",42,"",""
"8101NH",14,"",""
"8101NH",34,"",""
"8101NH",2,"b",""
"8101NH",40,"a",""
"8101NH",50,"",""
"8101NH",20,"",""
"8101NH",32,"",""
"8101NH",40,"b",""
"8101NH",22,"",""
"8101NH",50,"",""
"8101NH",50,"",""
"8101NJ",12,"",""
"8101NJ",14,"j",""
"8101NJ",14,"g",""
"8101NJ",8,"",""
"8101NJ",2,"a",""
"8101NJ",2,"",""
"8101NJ",6,"",""
"8101NJ",40,"",""
"8101NJ",30,"",""
"8101NJ",14,"i",""
"8101NJ",36,"",""
"8101NJ",24,"",""
"8101NJ",34,"",""
"8101NJ",16,"",""
"8101NJ",28,"",""
"8101NJ",42,"",""
"8101NJ",10,"",""
"8101NJ",32,"",""
"8101NJ",18,"",""
"8101NK",9,"a",""
"8101NK",15,"",""
"8101NK",15,"",""
"8101NK",19,"",""
"8101NK",11,"",""
"8101NK",5,"",""
"8101NK",1,"",""
"8101NK",9,"a",""
"8101NK",3,"",""
"8101NK",7,"",""
"8101NK",9,"",""
"8101NK",11,"",""
"8101NK",11,"",""
"8101NL",4,"",""
"8101NL",1,"",""
"8101NL",4,"",""
"8101NL",3,"",""
"8101NM",28,"",""
"8101NM",3,"",""
"8101NM",6,"",""
"8101NM",12,"",""
"8101NM",34,"",""
"8101NM",34,"",""
"8101NM",5,"",""
"8101NM",13,"a",""
"8101NM",4,"",""
"8101NM",32,"",""
"8101NM",6,"a",""
"8101NM",16,"",""
"8101NM",8,"",""
"8101NM",22,"",""
"8101NM",11,"",""
"8101NM",34,"",""
"8101NM",13,"",""
"8101NM",12,"a",""
"8101NM",16,"a",""
"8101NM",20,"",""
"8101NM",18,"",""
"8101NM",7,"",""
"8101NM",10,"",""
"8101NM",26,"",""
"8101NM",26,"",""
"8101NM",30,"",""
"8101NN",1,"",""
"8101NN",5,"",""
"8101NN",3,"",""
