postcode,straat,huisnummer,huisletter,toevoeging
6445PD,Nieuwenhagenerweg,2,,
6445PD,Nieuwenhagenerweg,2,,
6445PD,Nieuwenhagenerweg,2,,
6445PC,Ouverbergstraat,4,,
6445PC,Ouverbergstraat,1,,
6445PC,Ouverbergstraat,2,,
6445PC,Ouverbergstraat,2,,
6445PC,Ouverbergstraat,2,,
6445CP,Akerstraat,121,,
6445CP,Akerstraat,123,,
6445CP,Akerstraat,125,,
6445CP,Akerstraat,127,,
6445CP,Akerstraat,129,,
6445CP,Akerstraat,131,,
6445CP,Akerstraat,133,,
6445CP,Akerstraat,135,,
6445CP,Akerstraat,137,,
6445CP,Akerstraat,139,,
6445CP,Akerstraat,141,,
6445CP,Akerstraat,145,,
6445CP,Akerstraat,147,,
6445CP,Akerstraat,153,,
6445PC,Ouverbergstraat,1,,GS
6445PC,Ouverbergstraat,1,,GS
6445PC,Ouverbergstraat,1,,H701
6445PC,Ouverbergstraat,1,,RW
6445EK,Hendrick Avercamp,1,,
6445CP,Akerstraat,153,A,
6445CP,Akerstraat,153,,
6445CP,Akerstraat,153,,
6445CP,Akerstraat,153,A,
6445CP,Akerstraat,153,R,001
6445CP,Akerstraat,153,X,001
6445CP,Akerstraat,153,R,002
6445CP,Akerstraat,153,X,002
6445CP,Akerstraat,153,R,003
6445CP,Akerstraat,153,X,003
6445CP,Akerstraat,153,R,004
6445CP,Akerstraat,153,X,004
6445CP,Akerstraat,153,R,005
6445CP,Akerstraat,153,X,005
6445CP,Akerstraat,153,R,006
6445CP,Akerstraat,153,X,006
6445CP,Akerstraat,153,R,007
6445CP,Akerstraat,153,X,007
6445CP,Akerstraat,153,R,008
6445CP,Akerstraat,153,X,008
6445CP,Akerstraat,153,R,009
6445CP,Akerstraat,153,X,009
6445CP,Akerstraat,153,R,010
6445CP,Akerstraat,153,X,010
6445CP,Akerstraat,153,R,221
6445CP,Akerstraat,153,X,221
6445CP,Akerstraat,153,R,011
6445CP,Akerstraat,153,X,011
6445CP,Akerstraat,153,R,220
6445CP,Akerstraat,153,X,220
6445CP,Akerstraat,153,R,012
6445CP,Akerstraat,153,X,012
6445CP,Akerstraat,153,R,219
6445CP,Akerstraat,153,X,219
6445CP,Akerstraat,153,R,014
6445CP,Akerstraat,153,X,014
6445CP,Akerstraat,153,R,218
6445CP,Akerstraat,153,X,218
6445CP,Akerstraat,153,R,015
6445CP,Akerstraat,153,X,015
6445CP,Akerstraat,153,R,217
6445CP,Akerstraat,153,X,217
6445CP,Akerstraat,153,R,016
6445CP,Akerstraat,153,X,016
6445CP,Akerstraat,153,R,017
6445CP,Akerstraat,153,X,017
6445CP,Akerstraat,153,R,216
6445CP,Akerstraat,153,X,216
6445CP,Akerstraat,153,R,018
6445CP,Akerstraat,153,X,018
6445CP,Akerstraat,153,R,215
6445CP,Akerstraat,153,X,215
6445CP,Akerstraat,153,R,019
6445CP,Akerstraat,153,X,019
6445CP,Akerstraat,153,R,020
6445CP,Akerstraat,153,X,020
6445CP,Akerstraat,153,R,214
6445CP,Akerstraat,153,X,214
6445CP,Akerstraat,153,R,021
6445CP,Akerstraat,153,X,021
6445CP,Akerstraat,153,R,213
6445CP,Akerstraat,153,X,213
6445CP,Akerstraat,153,R,022
6445CP,Akerstraat,153,X,022
6445CP,Akerstraat,153,R,212
6445CP,Akerstraat,153,X,212
6445CP,Akerstraat,153,R,023
6445CP,Akerstraat,153,X,023
6445CP,Akerstraat,153,R,211
6445CP,Akerstraat,153,X,211
6445CP,Akerstraat,153,R,024
6445CP,Akerstraat,153,X,024
6445CP,Akerstraat,153,R,210
6445CP,Akerstraat,153,X,210
6445CP,Akerstraat,153,R,025
6445CP,Akerstraat,153,X,025
6445CP,Akerstraat,153,R,025A
6445CP,Akerstraat,153,X,025A
6445CP,Akerstraat,153,R,209
6445CP,Akerstraat,153,X,209
6445CP,Akerstraat,153,R,026
6445CP,Akerstraat,153,X,026
6445CP,Akerstraat,153,R,208
6445CP,Akerstraat,153,X,208
6445CP,Akerstraat,153,R,027
6445CP,Akerstraat,153,X,027
6445CP,Akerstraat,153,R,205
6445CP,Akerstraat,153,X,205
6445CP,Akerstraat,153,R,028
