postcode,straat,huisnummer,huisletter,toevoeging
1017AA,Amstel,2,,
1017AA,Amstel,8,,H
1017AA,Amstel,8,,1
1017AA,Amstel,8,,2
1017AA,Amstel,8,,3
1017AA,Amstel,12,,
1017AA,Amstel,12,,
1017AA,Amstel,12,A,
1017AA,Amstel,14,,H
1017AA,Amstel,14,,1
1017AA,Amstel,14,,2
1017AA,Amstel,20,,
1017AA,Amstel,22,,1
1017AA,Amstel,22,,2
1017AA,Amstel,22,,3
1017AA,Amstel,24,,H
1017AA,Amstel,24,,2
1017AA,Amstel,26,,H
1017AA,Amstel,26,,1
1017AB,Amstel,30,,H
1017AB,Amstel,30,,4
1017AB,Amstel,36,,H
1017AB,Amstel,36,,1
1017AB,Amstel,36,,1
1017AB,Amstel,36,,2
1017AB,Amstel,50,,H
1017AB,Amstel,50,,1
1017AB,Amstel,50,,2
1017AB,Amstel,50,,3
1017AB,Amstel,52,,2
1017AB,Amstel,52,,3
1017AC,Amstel,60,,
1017AC,Amstel,64,,
1017AC,Amstel,82,,H
1017AC,Amstel,82,,2
1017AC,Amstel,98,,
1017AC,Amstel,100,,H
1017AD,Amstel,102,,H
1017AD,Amstel,102,,1
1017AD,Amstel,108,,
1017AD,Amstel,110,,H
1017AD,Amstel,110,,1
1017AD,Amstel,110,,2
1017AD,Amstel,110,,3
1017AD,Amstel,112,,
1017AD,Amstel,116,A,
1017AD,Amstel,116,B,
1017AD,Amstel,116,C,
1017AD,Amstel,116,D,
1017AD,Amstel,116,E,
1017AD,Amstel,118,A,
1017AD,Amstel,118,B,
1017AD,Amstel,118,C,
1017AD,Amstel,118,D,
1017AD,Amstel,120,A,
1017AD,Amstel,120,B,
1017AD,Amstel,120,C,
1017AD,Amstel,120,D,
1017AD,Amstel,120,E,
1017AD,Amstel,122,A,
1017AD,Amstel,122,B,
1017AD,Amstel,122,C,
1017AD,Amstel,122,D,
1017AD,Amstel,122,E,
1017AD,Amstel,124,A,
1017AD,Amstel,124,B,
1017AD,Amstel,124,C,
1017AD,Amstel,124,D,
1017AD,Amstel,124,E,
1017AD,Amstel,126,A,
1017AD,Amstel,126,B,
1017AD,Amstel,126,C,
1017AD,Amstel,126,D,
1017AD,Amstel,128,A,
1017AD,Amstel,128,B,
1017AD,Amstel,128,C,
1017AD,Amstel,128,D,
1017AD,Amstel,130,A,
1017AD,Amstel,130,B,
1017AD,Amstel,130,C,
1017AD,Amstel,130,D,
1017AD,Amstel,134,,
1017AD,Amstel,136,,
1017AE,Amstel,140,A,
1017AE,Amstel,140,B,
1017AE,Amstel,140,C,
1017AE,Amstel,140,D,
1017CW,Bakkersstraat,1,,
1017CW,Bakkersstraat,3,,
1017CW,Bakkersstraat,4,,
1017CW,Bakkersstraat,5,,
1017CW,Bakkersstraat,6,,
1017CW,Bakkersstraat,7,,
1017CW,Bakkersstraat,8,,
1017CW,Bakkersstraat,9,,
1017CW,Bakkersstraat,10,,
1017CW,Bakkersstraat,11,,
1017CW,Bakkersstraat,15,,
1017CW,Bakkersstraat,17,,
1017CW,Bakkersstraat,23,,
1017AG,Amstel,180,,H
1017AG,Amstel,180,,1
1017AG,Amstel,180,,2
1017AG,Amstel,180,,3
1017AG,Amstel,184,,H
