straat,huisnummer,huisletter,toevoeging,postcode,plaats
Amstel,10,"","",1017AA,Amsterdam
Amstel,10,A,"",1017AA,Amsterdam
Amstel,10,B,"",1017AA,Amsterdam
Amstel,10,C,"",1017AA,Amsterdam
Amstel,10,D,"",1017AA,Amsterdam
Amstel,10,E,"",1017AA,Amsterdam
Amstel,10,F,"",1017AA,Amsterdam
Amstel,12,"","",1017AA,Amsterdam
Amstel,12,"","",1017AA,Amsterdam
Amstel,12,"",2,1017AA,Amsterdam
Amstel,12,"",2,1017AA,Amsterdam
Amstel,12,"",2,1017AA,Amsterdam
Amstel,12,A,"",1017AA,Amsterdam
Amstel,12,B,"",1017AA,Amsterdam
Amstel,12,B,"",1017AA,Amsterdam
Amstel,12,C,"",1017AA,Amsterdam
Amstel,14,"",1,1017AA,Amsterdam
Amstel,14,"",2,1017AA,Amsterdam
Amstel,14,"",3,1017AA,Amsterdam
Amstel,14,"",4,1017AA,Amsterdam
Amstel,14,"",4,1017AA,Amsterdam
Amstel,14,"",5,1017AA,Amsterdam
Amstel,14,"",H,1017AA,Amsterdam
Amstel,14,Z,99,1017AA,Amsterdam
Amstel,16,"","",1017AA,Amsterdam
Amstel,16,"",1,1017AA,Amsterdam
Amstel,16,"",H,1017AA,Amsterdam
Amstel,18,"",1,1017AA,Amsterdam
Amstel,18,"",2,1017AA,Amsterdam
Amstel,18,"",2,1017AA,Amsterdam
Amstel,18,"",3,1017AA,Amsterdam
Amstel,18,"",H,1017AA,Amsterdam
Amstel,2,"","",1017AA,Amsterdam
Amstel,20,"","",1017AA,Amsterdam
Amstel,22,"",1,1017AA,Amsterdam
Amstel,22,"",2,1017AA,Amsterdam
Amstel,22,"",3,1017AA,Amsterdam
Amstel,22,"",4,1017AA,Amsterdam
Amstel,24,"",1,1017AA,Amsterdam
Amstel,24,"",2,1017AA,Amsterdam
Amstel,24,"",H,1017AA,Amsterdam
Amstel,24,B,"",1017AA,Amsterdam
Amstel,24,C,"",1017AA,Amsterdam
Amstel,24,D,"",1017AA,Amsterdam
Amstel,24,E,"",1017AA,Amsterdam
Amstel,24,F,"",1017AA,Amsterdam
Amstel,26,"",1,1017AA,Amsterdam
Amstel,26,"",H,1017AA,Amsterdam
Amstel,4,A,"",1017AA,Amsterdam
Amstel,4,B,"",1017AA,Amsterdam
Amstel,4,F,"",1017AA,Amsterdam
Amstel,4,G,"",1017AA,Amsterdam
Amstel,6,"","",1017AA,Amsterdam
Amstel,6,"","",1017AA,Amsterdam
Amstel,6,A,"",1017AA,Amsterdam
Amstel,6,B,"",1017AA,Amsterdam
Amstel,6,C,"",1017AA,Amsterdam
Amstel,8,"",1,1017AA,Amsterdam
Amstel,8,"",2,1017AA,Amsterdam
Amstel,8,"",3,1017AA,Amsterdam
Amstel,8,"",H,1017AA,Amsterdam
Amstel,28,"","",1017AB,Amsterdam
Amstel,30,"","",1017AB,Amsterdam
Amstel,30,"",4,1017AB,Amsterdam
Amstel,30,"",H,1017AB,Amsterdam
Amstel,32,"",1,1017AB,Amsterdam
Amstel,32,"",2,1017AB,Amsterdam
Amstel,32,"",3,1017AB,Amsterdam
Amstel,32,"",4,1017AB,Amsterdam
Amstel,32,"",H,1017AB,Amsterdam
Amstel,34,A,"",1017AB,Amsterdam
Amstel,34,B,"",1017AB,Amsterdam
Amstel,34,C,"",1017AB,Amsterdam
Amstel,34,D,"",1017AB,Amsterdam
Amstel,34,D,"",1017AB,Amsterdam
Amstel,34,D,"",1017AB,Amsterdam
Amstel,34,D,1,1017AB,Amsterdam
Amstel,34,E,"",1017AB,Amsterdam
Amstel,34,E,"",1017AB,Amsterdam
Amstel,36,"",1,1017AB,Amsterdam
Amstel,36,"",1,1017AB,Amsterdam
Amstel,36,"",2,1017AB,Amsterdam
Amstel,36,"",H,1017AB,Amsterdam
Amstel,46,"",2,1017AB,Amsterdam
Amstel,46,"",H,1017AB,Amsterdam
Amstel,46,H,"",1017AB,Amsterdam
