"postcode","huisnummer","huisletter","toevoeging"
"9023AM",6,"",""
"9023AM",4,"",""
"9023AM",2,"",""
"9023AN",3,"c",""
"9023AN",3,"b",""
"9023AN",3,"",""
"9023AN",4,"",""
"9023AN",3,"c",""
"9023AN",4,"a",""
"9023AN",1,"",""
"9023AN",3,"a",""
"9023AN",3,"c",""
"9023AN",3,"c",""
"9023AN",4,"",""
"9023AN",3,"",""
"9023AN",2,"",""
"9023AN",6,"",""
"9023AN",3,"",""
"9023AP",5,"",""
"9023AP",10,"",""
"9023AP",8,"",""
"9023AP",6,"",""
"9023AP",3,"",""
"9023AP",9,"",""
"9023AP",7,"",""
"9023AP",1,"",""
"9023AP",2,"",""
"9023AP",11,"",""
"9023AP",8,"a","WSCH"
"9023AP",4,"",""
"9023AR",5,"",""
"9023AR",4,"",""
"9023AR",4,"",""
"9023AR",11,"",""
"9023AR",3,"",""
"9023AR",2,"",""
"9023AR",9,"",""
"9023AR",4,"",""
"9023AR",4,"",""
"9023AR",7,"",""
"9023BA",2,"",""
"9023BA",1,"",""
"9023BB",1,"",""
"9023BC",2,"",""
"9023BC",4,"",""
"9023BC",1,"",""
"9023BC",1,"","NUON"
