postcode,straat,huisnummer,huisletter,toevoeging
2033MA,Arnulfstraat,1,,
2033MA,Arnulfstraat,3,,
2033MA,Arnulfstraat,5,,
2033MA,Arnulfstraat,7,,
2033MA,Arnulfstraat,9,,
2033MA,Arnulfstraat,11,,
2033MA,Arnulfstraat,13,,
2033MA,Arnulfstraat,15,,
2033MA,Arnulfstraat,17,,
2033MA,Arnulfstraat,19,,
2033MA,Arnulfstraat,21,,
2033MA,Arnulfstraat,23,,
2033MB,Arnulfstraat,2,,
2033MB,Arnulfstraat,4,,
2033MB,Arnulfstraat,6,,
2033MB,Arnulfstraat,8,,
2033MB,Arnulfstraat,10,,
2033MB,Arnulfstraat,12,,
2033MB,Arnulfstraat,14,,
2033MB,Arnulfstraat,16,,
2033MB,Arnulfstraat,18,,
2033MB,Arnulfstraat,20,,
2033MB,Arnulfstraat,22,,
2033MB,Arnulfstraat,24,,
2033MB,Arnulfstraat,26,,
2033MB,Arnulfstraat,28,,
2033MB,Arnulfstraat,30,,
2033MB,Arnulfstraat,32,,
2033MB,Arnulfstraat,34,,
2033MB,Arnulfstraat,36,,
2033MB,Arnulfstraat,38,,
2033MH,Diederikstraat,1,,
2033MH,Diederikstraat,3,,
2033MH,Diederikstraat,5,,
2033MH,Diederikstraat,7,,
2033MH,Diederikstraat,9,,
2033MH,Diederikstraat,11,,
2033MH,Diederikstraat,13,,
2033MH,Diederikstraat,15,,
2033MH,Diederikstraat,17,,
2033MH,Diederikstraat,19,,
2033MH,Diederikstraat,21,,
2033MH,Diederikstraat,23,,
2033MH,Diederikstraat,25,,
2033MJ,Diederikstraat,2,,
2033MJ,Diederikstraat,4,,
2033MJ,Diederikstraat,6,,
2033MJ,Diederikstraat,8,,
2033MJ,Diederikstraat,10,,
2033MJ,Diederikstraat,12,,
2033MJ,Diederikstraat,14,,
2033MJ,Diederikstraat,16,,
2033MJ,Diederikstraat,18,,
2033MJ,Diederikstraat,20,,
2033MJ,Diederikstraat,22,,
