"postcode","huisnummer","huisletter","toevoeging"
"9144CM",1,"",""
"9144CM",12,"",""
"9144CM",12,"",""
"9144CM",14,"",""
"9144CM",4,"",""
"9144CM",3,"",""
"9144CM",2,"",""
"9144CM",10,"",""
"9144CN",3,"",""
"9144CN",10,"",""
"9144CN",7,"",""
"9144CN",6,"",""
"9144CN",8,"",""
"9144CN",2,"A",""
"9144CN",5,"",""
"9144CN",2,"",""
"9144CN",1,"",""
"9144CN",1,"A",""
"9144CP",3,"",""
"9144CP",5,"",""
"9144CP",1,"",""
"9144CR",3,"",""
"9144CR",4,"T",""
"9144CR",5,"",""
"9144CR",2,"",""
"9144CR",1,"",""
"9144CR",4,"",""
"9144CS",24,"",""
"9144CS",16,"",""
"9144CS",18,"",""
"9144CS",3,"",""
"9144CS",22,"",""
"9144CS",12,"",""
"9144CS",20,"A",""
"9144CS",20,"",""
"9144CS",9,"",""
"9144CS",6,"",""
"9144CS",13,"",""
"9144CS",14,"",""
"9144CS",11,"",""
"9144CS",4,"",""
"9144CS",10,"",""
"9144CS",7,"",""
"9144CS",1,"A",""
"9144CS",5,"",""
"9144CS",1,"",""
"9144CS",8,"",""
"9144CS",2,"",""
"9144CT",2,"",""
"9144CT",1,"",""
"9144CT",4,"",""
"9144CV",1,"",""
"9144CW",18,"",""
"9144CW",3,"",""
"9144CW",14,"",""
"9144CW",15,"",""
"9144CW",16,"",""
"9144CW",10,"",""
"9144CW",10,"A",""
"9144CW",18,"A",""
"9144CW",17,"A",""
"9144CW",17,"A",""
"9144CW",2,"",""
"9144CW",13,"",""
"9144CW",17,"A",""
"9144CW",1,"",""
"9144CW",8,"",""
"9144CW",17,"",""
"9144CW",4,"",""
"9144CW",6,"",""
"9144CW",5,"",""
"9144CW",12,"",""
"9144CW",11,"",""
"9144CW",7,"",""
"9144CW",9,"",""
