"postcode","huisnummer","huisletter","toevoeging"
"9901TP",7,"",""
"9901TP",7,"",""
"9901TP",5,"",""
"9901TP",6,"",""
"9901TP",10,"",""
"9901TP",6,"",""
"9901TP",5,"",""
"9901TP",12,"",""
"9901TP",8,"",""
"9901TP",18,"",""
"9901TP",8,"",""
"9901TP",16,"",""
"9901TP",12,"",""
"9901TP",18,"",""
"9901TP",16,"",""
"9901TP",14,"",""
"9901TP",10,"",""
"9901TP",14,"",""
9901TP,Marsumerweg,5,,
9901TP,Marsumerweg,7,,
9901TP,Marsumerweg,6,,
9901TP,Marsumerweg,8,,
9901TP,Marsumerweg,10,,
9901TP,Marsumerweg,14,,
9901TP,Marsumerweg,16,,
9901TP,Marsumerweg,18,,
9901TP,Marsumerweg,12,,
