"postcode","huisnummer","huisletter","toevoeging"
"7411AA",19,"",""
"7411AA",7,"",""
"7411AA",27,"",""
"7411AA",1,"",""
"7411AA",3,"",""
"7411AA",15,"",""
"7411AA",13,"",""
"7411AA",25,"",""
"7411AA",23,"",""
"7411AA",9,"",""
"7411AA",5,"",""
"7411AA",11,"",""
"7411AA",21,"",""
"7411AA",17,"",""
"7411AB",39,"",""
"7411AB",47,"",""
"7411AB",29,"",""
"7411AB",45,"",""
"7411AB",43,"",""
"7411AB",49,"",""
"7411AB",41,"",""
"7411AB",31,"",""
"7411AB",33,"",""
"7411AB",500,"",""
"7411AB",500,"",""
"7411AB",51,"",""
"7411AB",37,"",""
"7411AB",35,"",""
"7411AB",53,"",""
"7411AC",9,"C",""
"7411AC",9,"B",""
"7411AC",18,"",""
"7411AC",18,"T",""
"7411AD",6,"",""
"7411AD",4,"",""
"7411AD",2,"",""
"7411AD",2,"A",""
"7411AE",1,"",""
"7411AE",5,"",""
"7411AE",7,"",""
"7411AE",9,"",""
"7411AE",3,"",""
"7411AE",13,"",""
"7411AE",11,"",""
"7411AG",155,"A",""
"7411AG",155,"A",""
"7411AG",55,"A",""
"7411AG",17,"",""
"7411AG",155,"",""
"7411AG",155,"",""
"7411AG",59,"",""
"7411AG",155,"",""
"7411AG",63,"",""
"7411AG",155,"A",""
"7411AG",65,"",""
"7411AG",61,"",""
"7411AG",55,"",""
"7411AG",57,"",""
"7411AG",55,"",""
"7411AG",53,"",""
"7411AG",29,"",""
"7411AG",23,"",""
"7411AG",15,"",""
"7411AG",19,"",""
"7411AG",35,"",""
"7411AG",43,"",""
"7411AG",41,"",""
"7411AG",45,"",""
"7411AG",27,"",""
"7411AG",33,"",""
"7411AG",39,"",""
"7411AG",21,"",""
"7411AG",25,"",""
"7411AG",31,"",""
"7411AG",47,"",""
"7411AG",49,"",""
"7411AG",37,"",""
"7411AG",51,"",""
"7411AH",155,"",""
"7411AH",95,"",""
"7411AH",145,"",""
"7411AH",89,"",""
"7411AH",93,"",""
"7411AH",93,"",""
"7411AH",91,"",""
"7411AH",91,"",""
"7411AH",141,"",""
"7411AH",83,"",""
"7411AH",151,"",""
"7411AH",143,"",""
"7411AH",91,"",""
"7411AH",85,"",""
"7411AH",83,"",""
"7411AH",141,"",""
"7411AH",147,"B",""
"7411AH",147,"",""
"7411AH",93,"",""
"7411AH",139,"",""
"7411AH",89,"",""
"7411AH",155,"",""
"7411AH",139,"",""
"7411AH",167,"",""
"7411AH",121,"",""
"7411AH",105,"",""
"7411AH",101,"",""
"7411AH",119,"",""
"7411AH",169,"T",""
"7411AH",95,"",""
"7411AH",147,"A",""
"7411AH",143,"",""
"7411AH",87,"",""
"7411AH",145,"",""
"7411AH",137,"C",""
"7411AH",123,"",""
"7411AH",137,"A",""
"7411AH",101,"",""
"7411AH",99,"",""
"7411AH",103,"",""
"7411AH",143,"",""
"7411AH",169,"",""
"7411AH",147,"C",""
"7411AH",109,"",""
"7411AH",87,"",""
"7411AH",139,"",""
"7411AH",103,"",""
"7411AH",85,"",""
"7411AH",99,"",""
"7411AH",153,"",""
"7411AH",113,"",""
"7411AH",117,"",""
"7411AH",129,"",""
"7411AH",141,"",""
"7411AH",147,"",""
"7411AH",109,"",""
"7411AH",111,"",""
"7411AH",147,"",""
"7411AH",117,"",""
"7411AH",131,"",""
"7411AH",131,"",""
"7411AH",149,"",""
"7411AH",129,"",""
"7411AH",127,"",""
"7411AH",97,"",""
"7411AH",117,"",""
"7411AH",163,"",""
"7411AH",101,"",""
"7411AH",103,"",""
"7411AH",155,"C",""
"7411AH",173,"",""
"7411AH",111,"",""
"7411AH",137,"B",""
"7411AH",115,"",""
"7411AH",131,"",""
"7411AH",123,"",""
"7411AH",117,"a",""
"7411AH",107,"",""
"7411AH",129,"",""
"7411AH",119,"c",""
"7411AH",155,"A",""
"7411AH",165,"",""
"7411AH",155,"A",""
"7411AH",109,"",""
"7411AH",127,"",""
"7411AH",113,"",""
"7411AH",137,"",""
"7411AH",135,"",""
"7411AH",133,"",""
"7411AH",131,"",""
"7411AH",117,"b",""
"7411AH",109,"",""
"7411AH",155,"A",""
"7411AH",119,"",""
"7411AH",169,"T",""
"7411AH",95,"",""
"7411AH",123,"",""
"7411AH",113,"",""
"7411AH",137,"",""
"7411AH",125,"",""
"7411AH",97,"",""
"7411AH",123,"",""
"7411AH",117,"C",""
"7411AH",107,"",""
"7411AH",155,"",""
"7411AH",157,"",""
"7411AH",129,"",""
"7411AH",99,"",""
"7411AH",135,"",""
"7411AH",133,"",""
"7411AH",105,"",""
"7411AH",125,"",""
"7411AH",121,"",""
