"postcode","huisnummer","huisletter","toevoeging"
"3891GT",21,"",""
"3891GT",39,"",""
"3891GT",43,"",""
"3891GT",47,"",""
"3891GT",33,"",""
"3891GT",51,"",""
"3891GT",49,"",""
"3891GT",49,"",""
"3891GT",31,"",""
"3891GT",37,"",""
"3891GT",27,"",""
"3891GT",23,"",""
"3891GT",29,"",""
"3891GT",34,"",""
"3891GT",45,"",""
"3891GT",35,"",""
"3891GT",25,"",""
"3891GT",41,"",""
"3891KA",7,"",""
"3891KA",7,"B",""
"3891KA",17,"",""
"3891KA",7,"B",""
"3891KA",7,"A",""
"3891KA",7,"G",""
"3891KA",7,"A",""
"3891KA",7,"E",""
"3891KA",7,"D",""
"3891KA",5,"",""
"3891KA",10,"",""
"3891KA",7,"H",""
"3891KA",3,"",""
"3891KA",7,"C",""
"3891KA",7,"E",""
"3891KA",7,"F",""
"3891KA",7,"G",""
"3891KA",7,"D",""
"3891KA",7,"H",""
"3891KA",7,"F",""
"3891KA",7,"C",""
"3891KA",11,"",""
"3891KC",19,"",""
"3891KC",1,"A",""
"3891KC",1,"B",""
"3891KC",1,"",""
"3891KC",15,"",""
"3891KC",5,"",""
"3891KC",7,"",""
"3891KC",3,"",""
"3891KC",1,"C",""
"3891KC",13,"",""
"3891KC",11,"A",""
"3891KC",11,"",""
"3891KD",24,"",""
"3891KD",2,"B",""
"3891KD",22,"",""
"3891KD",2,"",""
"3891KD",10,"",""
"3891KD",4,"C",""
"3891KD",4,"",""
"3891KD",20,"",""
"3891KD",8,"",""
"3891KD",4,"B",""
"3891KD",16,"",""
"3891KD",4,"B",""
"3891KD",4,"C",""
"3891KD",4,"B",""
"3891KD",4,"A",""
"3891KD",6,"",""
"3891KE",33,"J",""
"3891KE",35,"B",""
"3891KE",13,"",""
"3891KE",33,"N",""
"3891KE",33,"H",""
"3891KE",5,"E",""
"3891KE",33,"M",""
"3891KE",33,"F",""
"3891KE",33,"I",""
"3891KE",33,"F",""
"3891KE",33,"B",""
"3891KE",33,"M",""
"3891KE",33,"E",""
"3891KE",33,"G",""
"3891KE",33,"L",""
"3891KE",5,"C",""
"3891KE",35,"",""
"3891KE",33,"E",""
"3891KE",33,"B",""
"3891KE",39,"",""
"3891KE",33,"A",""
"3891KE",33,"F",""
"3891KE",33,"B",""
"3891KE",5,"A",""
"3891KE",33,"D",""
"3891KE",33,"P",""
"3891KE",33,"P",""
"3891KE",33,"N",""
"3891KE",11,"A",""
"3891KE",33,"C",""
"3891KE",33,"E",""
"3891KE",33,"K",""
"3891KE",25,"A",""
"3891KE",17,"",""
"3891KE",5,"B",""
"3891KE",35,"A",""
"3891KE",19,"",""
"3891KE",33,"K",""
"3891KE",33,"J",""
"3891KE",15,"",""
"3891KE",35,"A",""
"3891KE",33,"H",""
"3891KE",15,"B",""
"3891KE",33,"K",""
"3891KE",1,"",""
"3891KE",33,"J",""
"3891KE",33,"H",""
"3891KE",35,"B",""
"3891KE",11,"B",""
"3891KE",25,"",""
"3891KE",23,"",""
"3891KG",16,"",""
"3891KG",18,"",""
"3891KG",14,"A",""
"3891KG",16,"A",""
"3891KG",16,"",""
"3891KG",16,"A",""
"3891KG",12,"",""
"3891KG",32,"A",""
"3891KG",32,"",""
"3891KG",34,"",""
"3891KG",38,"",""
"3891KG",18,"A",""
"3891KG",24,"",""
"3891KG",36,"A",""
"3891KG",16,"",""
"3891KG",34,"A",""
"3891KG",14,"",""
"3891KG",20,"",""
"3891KG",22,"",""
"3891KG",28,"A",""
"3891KG",36,"",""
"3891KG",26,"",""
"3891KG",38,"A",""
"3891KG",22,"A",""
"3891KG",28,"",""
"3891KG",28,"A",""
"3891KG",26,"A",""
"3891KG",30,"",""
"3891KG",12,"A",""
"3891KG",24,"A",""
"3891KG",20,"A",""
"3891KG",30,"A",""
"3891KH",5,"",""
"3891KH",7,"",""
"3891KH",3,"",""
"3891KH",13,"",""
"3891KH",12,"",""
"3891KH",14,"",""
"3891KH",4,"",""
"3891KH",2,"",""
"3891KH",10,"",""
"3891KH",16,"",""
"3891KH",9,"",""
"3891KH",8,"",""
"3891KH",15,"",""
"3891KH",11,"",""
"3891KH",1,"",""
"3891KH",6,"",""
"3893AA",204,"",""
"3893AA",202,"",""
"3893AA",216,"",""
"3893AA",214,"",""
"3893AA",222,"",""
"3893AB",9,"A",""
"3893AB",9,"A",""
"3893AB",80,"",""
"3893AB",13,"",""
"3893AB",9,"",""
"3893AB",80,"",""
"3893BA",13,"",""
"3893BA",3,"",""
"3893BA",31,"",""
"3893BA",21,"",""
"3893BA",9,"",""
"3893BA",7,"",""
"3893BA",11,"",""
"3893BA",17,"",""
"3893BA",19,"",""
"3893BA",25,"",""
"3893BA",27,"",""
"3893BA",33,"",""
"3893BA",29,"",""
"3893BA",23,"",""
"3893BA",1,"",""
"3893BA",5,"",""
"3893BA",15,"",""
"3893BB",35,"",""
"3893BB",61,"",""
"3893BB",41,"",""
"3893BB",51,"",""
"3893BB",39,"",""
"3893BB",63,"",""
"3893BB",49,"",""
"3893BB",55,"",""
"3893BB",45,"",""
"3893BB",59,"",""
"3893BB",57,"",""
"3893BB",37,"",""
"3893BB",47,"",""
"3893BB",53,"",""
"3893BB",43,"",""
"3893BC",83,"",""
"3893BC",87,"",""
"3893BC",69,"",""
"3893BC",89,"",""
"3893BC",73,"",""
"3893BC",71,"",""
"3893BC",75,"",""
"3893BC",65,"",""
"3893BC",67,"",""
"3893BC",85,"",""
"3893BC",79,"",""
"3893BC",91,"",""
"3893BC",77,"",""
"3893BC",81,"",""
"3893BD",26,"",""
"3893BD",20,"",""
"3893BD",22,"",""
"3893BD",24,"",""
"3893BD",8,"",""
"3893BD",14,"",""
"3893BD",18,"",""
"3893BD",28,"",""
"3893BD",6,"",""
"3893BD",30,"",""
"3893BD",4,"",""
"3893BD",2,"",""
"3893BD",16,"",""
"3893BD",10,"",""
"3893BD",12,"",""
"3893BE",52,"",""
"3893BE",66,"",""
"3893BE",54,"",""
"3893BE",72,"",""
"3893BE",40,"",""
"3893BE",70,"",""
"3893BE",102,"",""
"3893BE",58,"",""
"3893BE",68,"",""
"3893BE",86,"",""
"3893BE",106,"",""
"3893BE",36,"",""
"3893BE",64,"",""
"3893BE",56,"",""
"3893BE",62,"",""
"3893BE",42,"",""
"3893BE",94,"",""
"3893BE",38,"",""
"3893BE",50,"",""
"3893BE",34,"",""
"3893BE",84,"",""
"3893BE",98,"",""
"3893BE",46,"",""
"3893BE",80,"",""
"3893BE",100,"",""
"3893BE",92,"",""
"3893BE",44,"",""
"3893BE",32,"",""
"3893BE",60,"",""
"3893BE",80,"",""
"3893BE",96,"",""
"3893BE",48,"",""
"3893BE",90,"",""
"3893BE",76,"",""
"3893BE",88,"",""
"3893BE",104,"",""
"3893BG",5,"",""
"3893BG",9,"",""
"3893BG",7,"",""
"3893BG",23,"",""
