postcode,straat,huisnummer,huisletter,toevoeging
1184VD,Amsteldijk Zuid,46,,
1184VD,Amsteldijk Zuid,50,,
1184VD,Amsteldijk Zuid,54,,
1184VD,Amsteldijk Zuid,59,,
1184VD,Amsteldijk Zuid,60,,
1184VD,Amsteldijk Zuid,61,,
1184VD,Amsteldijk Zuid,62,,
1184VD,Amsteldijk Zuid,67,,
1184VD,Amsteldijk Zuid,68,,
1184VE,Amsteldijk Zuid,70,,
1184VE,Amsteldijk Zuid,71,,
1184VE,Amsteldijk Zuid,73,A,
1184VE,Amsteldijk Zuid,73,B,
1184VE,Amsteldijk Zuid,73,C,
1184VE,Amsteldijk Zuid,74,,
1184VE,Amsteldijk Zuid,75,,
1184VE,Amsteldijk Zuid,76,,
1184VE,Amsteldijk Zuid,77,,
1184VE,Amsteldijk Zuid,77,A,
1184VE,Amsteldijk Zuid,78,,
1184VE,Amsteldijk Zuid,78,A,
1184VE,Amsteldijk Zuid,78,B,
1184VE,Amsteldijk Zuid,78,C,
1184VE,Amsteldijk Zuid,78,D,
1184VE,Amsteldijk Zuid,78,E,
1184VE,Amsteldijk Zuid,78,F,
1184VE,Amsteldijk Zuid,79,,
1184VE,Amsteldijk Zuid,79,A,
1184VE,Amsteldijk Zuid,79,B,
1184VE,Amsteldijk Zuid,79,C,
1186VG,Amsteldijk Zuid,81,,
1186VG,Amsteldijk Zuid,81,A,
1186VG,Amsteldijk Zuid,84,,
1186VG,Amsteldijk Zuid,85,,
1186VG,Amsteldijk Zuid,85,A,
1186VG,Amsteldijk Zuid,86,,
1186VG,Amsteldijk Zuid,86,A,
1186VG,Amsteldijk Zuid,87,,
1186VG,Amsteldijk Zuid,88,,
1186VG,Amsteldijk Zuid,90,,
1186VG,Amsteldijk Zuid,91,,
1186VG,Amsteldijk Zuid,92,,
1186VH,Amsteldijk Zuid,93,,
1186VH,Amsteldijk Zuid,94,,
1186VH,Amsteldijk Zuid,96,,
1186VH,Amsteldijk Zuid,98,,
1186VH,Amsteldijk Zuid,99,,
1186VH,Amsteldijk Zuid,100,,
1186VH,Amsteldijk Zuid,101,,
1186VH,Amsteldijk Zuid,102,,
1186VH,Amsteldijk Zuid,104,,
1186VH,Amsteldijk Zuid,105,,
1186VH,Amsteldijk Zuid,106,,
1186VH,Amsteldijk Zuid,107,,
1186VH,Amsteldijk Zuid,107,A,
1186VH,Amsteldijk Zuid,110,,
1188VJ,Amsteldijk Zuid,112,,
1188VJ,Amsteldijk Zuid,113,,
1188VJ,Amsteldijk Zuid,114,,
1188VJ,Amsteldijk Zuid,117,,
1188VJ,Amsteldijk Zuid,119,,
1188VJ,Amsteldijk Zuid,121,,
1188VJ,Amsteldijk Zuid,122,,
1188VJ,Amsteldijk Zuid,123,,
1188VJ,Amsteldijk Zuid,126,,
1188VN,Amsteldijk Zuid,180,,
1188VN,Amsteldijk Zuid,180,A,
1188VN,Amsteldijk Zuid,180,B,
1188VN,Amsteldijk Zuid,180,C,
1188VN,Amsteldijk Zuid,180,E,
1188VN,Amsteldijk Zuid,181,,
1188VN,Amsteldijk Zuid,181,D,
1188VN,Amsteldijk Zuid,182,,
1188VN,Amsteldijk Zuid,183,,
1188VN,Amsteldijk Zuid,183,B,
1188VN,Amsteldijk Zuid,184,,
1188VN,Amsteldijk Zuid,185,,
1188VN,Amsteldijk Zuid,186,,
1188VN,Amsteldijk Zuid,187,,
1188VN,Amsteldijk Zuid,188,,
1188VN,Amsteldijk Zuid,190,,
1188VN,Amsteldijk Zuid,191,,
1188VN,Amsteldijk Zuid,193,,
1188VN,Amsteldijk Zuid,194,,
1188VP,Amsteldijk Zuid,195,,
1188VP,Amsteldijk Zuid,199,,
1188VP,Amsteldijk Zuid,201,,
1188VP,Amsteldijk Zuid,202,,
1188VP,Amsteldijk Zuid,202,A,
1188VP,Amsteldijk Zuid,202,B,
1188VP,Amsteldijk Zuid,202,C,
1188VP,Amsteldijk Zuid,202,D,
1188VP,Amsteldijk Zuid,202,F,
1188VP,Amsteldijk Zuid,203,,
1188VP,Amsteldijk Zuid,203,A,
1188VP,Amsteldijk Zuid,203,B,
1188VP,Amsteldijk Zuid,204,,
1188VP,Amsteldijk Zuid,204,A,
1188VP,Amsteldijk Zuid,204,B,
1188VP,Amsteldijk Zuid,204,C,
1188VP,Amsteldijk Zuid,205,,
1189VK,Amsteldijk Zuid,127,,
1189VK,Amsteldijk Zuid,127,A,
1189VK,Amsteldijk Zuid,128,,
1189VK,Amsteldijk Zuid,129,,
1189VK,Amsteldijk Zuid,131,,
1189VK,Amsteldijk Zuid,132,,
1189VK,Amsteldijk Zuid,132,A,
1189VK,Amsteldijk Zuid,132,B,
1189VK,Amsteldijk Zuid,133,,
1189VK,Amsteldijk Zuid,133,A,
1189VK,Amsteldijk Zuid,134,,
1189VK,Amsteldijk Zuid,135,,
1189VK,Amsteldijk Zuid,136,,
1189VK,Amsteldijk Zuid,137,,
1189VK,Amsteldijk Zuid,138,,
1189VK,Amsteldijk Zuid,139,,
1189VK,Amsteldijk Zuid,140,,
1189VK,Amsteldijk Zuid,141,,
1189VK,Amsteldijk Zuid,141,A,
1189VL,Amsteldijk Zuid,142,,
1189VL,Amsteldijk Zuid,143,,
1189VL,Amsteldijk Zuid,144,,
1189VL,Amsteldijk Zuid,145,,
1189VL,Amsteldijk Zuid,146,,
1189VL,Amsteldijk Zuid,147,,
1189VL,Amsteldijk Zuid,149,,
1189VL,Amsteldijk Zuid,150,,
1189VL,Amsteldijk Zuid,151,,
1189VL,Amsteldijk Zuid,153,,
1189VL,Amsteldijk Zuid,154,,
1189VL,Amsteldijk Zuid,155,A,
1189VL,Amsteldijk Zuid,157,,
1189VL,Amsteldijk Zuid,158,,
1189VL,Amsteldijk Zuid,159,,
1189VM,Amsteldijk Zuid,160,,
1189VM,Amsteldijk Zuid,161,,
1189VM,Amsteldijk Zuid,162,,
1189VM,Amsteldijk Zuid,165,,
1189VM,Amsteldijk Zuid,166,,
1189VM,Amsteldijk Zuid,167,,
1189VM,Amsteldijk Zuid,170,,
1189VM,Amsteldijk Zuid,171,,
1189VM,Amsteldijk Zuid,172,,
1189VM,Amsteldijk Zuid,173,,
1189VM,Amsteldijk Zuid,177,,
1189VM,Amsteldijk Zuid,179,,
1189VM,Amsteldijk Zuid,179,B,
1184VZ,Amsteleiland,1,,
1184VZ,Amsteleiland,2,,
1184VZ,Amsteleiland,4,A,
1188XH,Bovenkerkerweg,83,,
1188XH,Bovenkerkerweg,86,,
1188XH,Bovenkerkerweg,94,,
1188XH,Bovenkerkerweg,96,,
1188XH,Bovenkerkerweg,98,,
1188XH,Bovenkerkerweg,100,,
1188XH,Bovenkerkerweg,102,,
1188XH,Bovenkerkerweg,104,,
1188XH,Bovenkerkerweg,106,,
1188XH,Bovenkerkerweg,108,,
1188XH,Bovenkerkerweg,110,,
1188XH,Bovenkerkerweg,112,,
1188XH,Bovenkerkerweg,112,A,
1188XJ,Bovenkerkerweg,114,,
1188XJ,Bovenkerkerweg,116,,
1188XJ,Bovenkerkerweg,120,,
1188XJ,Bovenkerkerweg,126,,
1188XJ,Bovenkerkerweg,128,,
1188XJ,Bovenkerkerweg,130,,
1188XJ,Bovenkerkerweg,130,A,
1188XJ,Bovenkerkerweg,132,,
1188XJ,Bovenkerkerweg,132,A,
1188XJ,Bovenkerkerweg,132,C,
1188XJ,Bovenkerkerweg,134,,
1186AB,De Helpende Hand,9,,
1189WH,De Jonge Gerard,1,,
1189WH,De Jonge Gerard,2,,
1189WH,De Jonge Gerard,3,,
1189WH,De Jonge Gerard,4,,
1189WH,De Jonge Gerard,5,,
1189WH,De Jonge Gerard,6,,
1189WH,De Jonge Gerard,7,,
1189WH,De Jonge Gerard,8,,
1189WH,De Jonge Gerard,9,,
1189WH,De Jonge Gerard,10,,
1189WH,De Jonge Gerard,11,,
1189WH,De Jonge Gerard,12,,
1189WH,De Jonge Gerard,13,,
1189WH,De Jonge Gerard,15,,
1189WH,De Jonge Gerard,17,,
1189WH,De Jonge Gerard,19,,
1189WH,De Jonge Gerard,21,,
1189WH,De Jonge Gerard,23,,
1189WH,De Jonge Gerard,25,,
1189WH,De Jonge Gerard,27,,
1189WE,Kerklaan,3,,
1189WE,Kerklaan,5,,
1189WE,Kerklaan,7,,
1189WE,Kerklaan,9,,
1189WE,Kerklaan,11,,
1189WE,Kerklaan,13,,
1189WE,Kerklaan,23,,
1189WE,Kerklaan,25,,
1189WE,Kerklaan,27,,
1189WE,Kerklaan,29,,
1189WE,Kerklaan,31,,
1189WG,Kerklaan,6,,
1189WG,Kerklaan,8,,
1189WG,Kerklaan,10,,
1189WG,Kerklaan,12,,
1189WG,Kerklaan,14,,
1189WG,Kerklaan,16,,
1189WG,Kerklaan,18,,
1189WG,Kerklaan,20,,
1189WG,Kerklaan,22,,
1189WG,Kerklaan,24,,
1189WG,Kerklaan,26,,
1189WG,Kerklaan,28,,
1189WG,Kerklaan,30,,
1189WG,Kerklaan,32,,
1189WG,Kerklaan,34,,
1189WG,Kerklaan,36,,
1189WG,Kerklaan,38,,
1189WG,Kerklaan,40,,
1184VX,Kruitmolen,1,,
1184VX,Kruitmolen,2,,
1184VX,Kruitmolen,3,,
1184VX,Kruitmolen,4,,
1184VX,Kruitmolen,5,,
1184VX,Kruitmolen,6,,
1184VX,Kruitmolen,7,,
1184VX,Kruitmolen,8,,
1184VX,Kruitmolen,9,,
1184VX,Kruitmolen,11,,
1184VX,Kruitmolen,17,,
1184VX,Kruitmolen,19,,
1184VX,Kruitmolen,21,,
1184VX,Kruitmolen,23,,
1184VX,Kruitmolen,25,,
1184VX,Kruitmolen,27,,
1186AB,Langs de Akker,2,,
1186DA,Langs de Akker,1,,
1186DA,Langs de Akker,3,,
1188WT,Hollandsedijk,6,,
1188WT,Hollandsedijk,8,,
1188WT,Hollandsedijk,14,,
1188WT,Hollandsedijk,12,,
1188WR,Middenweg BP,1,,
1188WR,Middenweg BP,3,,
1188WS,Middenweg BP,6,,
1188WS,Middenweg BP,8,,
1188ZK,Nesserlaan,1,,
1188ZK,Nesserlaan,3,,
1188ZK,Nesserlaan,9,,
1189WL,De Oude Visscher,1,,
1189WL,De Oude Visscher,3,,
1189WL,De Oude Visscher,5,,
1189WL,De Oude Visscher,7,,
1189WL,De Oude Visscher,9,,
1189WL,De Oude Visscher,11,,
1189WL,De Oude Visscher,13,,
1189WL,De Oude Visscher,15,,
1189WL,De Oude Visscher,17,,
1189WL,De Oude Visscher,19,,
1189WL,De Oude Visscher,21,,
1189WL,De Oude Visscher,23,,
1189WL,De Oude Visscher,25,,
1189WL,De Oude Visscher,27,,
1189WL,De Oude Visscher,29,,
1189WL,De Oude Visscher,31,,
1189WL,De Oude Visscher,33,,
1189WL,De Oude Visscher,35,,
1189WL,De Oude Visscher,37,,
1189WL,De Oude Visscher,39,,
1189WN,De Oude Visscher,41,,
1189WN,De Oude Visscher,43,,
1189WN,De Oude Visscher,45,,
1189WN,De Oude Visscher,47,,
1189WN,De Oude Visscher,49,,
1189WN,De Oude Visscher,51,,
1189WN,De Oude Visscher,53,,
1189WN,De Oude Visscher,55,,
1189WN,De Oude Visscher,57,,
1189WN,De Oude Visscher,59,,
1189WN,De Oude Visscher,61,,
1189WN,De Oude Visscher,63,,
1189WN,De Oude Visscher,65,,
1189WN,De Oude Visscher,67,,
1189WN,De Oude Visscher,69,,
1189WN,De Oude Visscher,71,,
1189WN,De Oude Visscher,73,,
1189WN,De Oude Visscher,75,,
1189WN,De Oude Visscher,77,,
1189WN,De Oude Visscher,79,,
1189WN,De Oude Visscher,81,,
1189WN,De Oude Visscher,83,,
1189WP,De Oude Visscher,2,,
1189WP,De Oude Visscher,4,,
1189WP,De Oude Visscher,6,,
1189WP,De Oude Visscher,8,,
1189WP,De Oude Visscher,10,,
1189WP,De Oude Visscher,12,,
1189WP,De Oude Visscher,14,,
1189WP,De Oude Visscher,16,,
1189WP,De Oude Visscher,18,,
1186WB,Ringdijk BP,1,,
1186WB,Ringdijk BP,2,,
1186WB,Ringdijk BP,3,,
1186WB,Ringdijk BP,4,,
1186WB,Ringdijk BP,7,,
1186WB,Ringdijk BP,8,,
1186WB,Ringdijk BP,9,,
1186WB,Ringdijk BP,9,A,
1188WC,Ringdijk BP,10,,
1188WC,Ringdijk BP,10,A,
1188WC,Ringdijk BP,11,,
1188WC,Ringdijk BP,12,,
1188WC,Ringdijk BP,14,,
1188WC,Ringdijk BP,15,,
1188WC,Ringdijk BP,16,,
1188WC,Ringdijk BP,16,A,
1188WC,Ringdijk BP,18,,
