postcode,straat,huisnummer,huisletter,toevoeging
3911AP,Zwarteweg,99,,
3911AP,Zwarteweg,39,,
3911AP,Zwarteweg,3,,
3911AP,Zwarteweg,5,,
3911AP,Zwarteweg,7,,
3911AP,Zwarteweg,9,,
3911AP,Zwarteweg,11,,
3911AP,Zwarteweg,13,,
3911AP,Zwarteweg,15,,
3911AP,Zwarteweg,21,,
3911AP,Zwarteweg,23,,
3911AP,Zwarteweg,25,,
3911AP,Zwarteweg,29,,
3911AP,Zwarteweg,31,,
3911AP,Zwarteweg,33,,
3911AP,Zwarteweg,35,,
3911AW,Majoor Landzaatweg,1,,
3911AW,Majoor Landzaatweg,77,,
3911AW,Majoor Landzaatweg,7,,
3911AW,Majoor Landzaatweg,9,,
3911AW,Majoor Landzaatweg,11,,
3911AW,Majoor Landzaatweg,13,,
3911AW,Majoor Landzaatweg,15,,
3911AW,Majoor Landzaatweg,17,,
3911AW,Majoor Landzaatweg,19,,
3911AW,Majoor Landzaatweg,21,,
3911AW,Majoor Landzaatweg,23,,
3911AW,Majoor Landzaatweg,25,,
3911AW,Majoor Landzaatweg,27,,
3911AW,Majoor Landzaatweg,29,,
3911AW,Majoor Landzaatweg,31,,
3911AW,Majoor Landzaatweg,33,,
3911AW,Majoor Landzaatweg,35,,
3911AW,Majoor Landzaatweg,37,,
3911AW,Majoor Landzaatweg,41,,
3911AW,Majoor Landzaatweg,43,,
3911AW,Majoor Landzaatweg,45,,
3911AW,Majoor Landzaatweg,47,,
3911AW,Majoor Landzaatweg,49,,
3911AW,Majoor Landzaatweg,51,,
3911AW,Majoor Landzaatweg,53,,
3911AW,Majoor Landzaatweg,55,,
3911AW,Majoor Landzaatweg,57,,
3911AW,Majoor Landzaatweg,59,,
3911AW,Majoor Landzaatweg,61,,
3911AW,Majoor Landzaatweg,63,,
3911AW,Majoor Landzaatweg,65,,
3911AW,Majoor Landzaatweg,67,,
3911AW,Majoor Landzaatweg,69,,
3911AW,Majoor Landzaatweg,71,,
3911AW,Majoor Landzaatweg,73,,
3911AW,Majoor Landzaatweg,75,,
3911AS,Koekoekweg,4,,
3911AS,Koekoekweg,6,,
3911AS,Koekoekweg,8,,
3911AS,Koekoekweg,10,,
3911AS,Koekoekweg,12,,
3911AS,Koekoekweg,14,,
3911AS,Koekoekweg,2,,
3911AX,Koekoekweg,5,,
3911AX,Koekoekweg,7,,
3911AX,Koekoekweg,9,,
3911AX,Koekoekweg,11,,
3911AX,Koekoekweg,3,,
3911BK,Stationsplein,2,,
3911AS,Grebbeweg,15,,
3911AS,Grebbeweg,7,,
3911AS,Grebbeweg,1,,
3911AS,Grebbeweg,3,,
3911AS,Grebbeweg,5,,
3911AS,Grebbeweg,9,,
3911AS,Grebbeweg,17,,
3911AS,Grebbeweg,25,,
3911AS,Grebbeweg,21,,
3911AS,Grebbeweg,23,,
3911AS,Grebbeweg,13,,
3911AS,Grebbeweg,11,,
3911AS,Grebbeweg,29,,
3911AS,Grebbeweg,31,,
3911AS,Grebbeweg,33,,
3911AS,Grebbeweg,35,,
3911AT,Grebbeweg,53,,
3911AT,Grebbeweg,57,,
3911AT,Grebbeweg,51,,
3911AT,Grebbeweg,45,,
3911AT,Grebbeweg,61,,
3911AT,Grebbeweg,63,,
3911AT,Grebbeweg,59,,
3911AT,Grebbeweg,71,,
3911AT,Grebbeweg,47,,
3911AT,Grebbeweg,69,,
3911AT,Grebbeweg,43,,
3911AT,Grebbeweg,41,,
3911AT,Grebbeweg,73,,
3911AT,Grebbeweg,55,,
3911AV,Grebbeweg,97,,
3911AV,Grebbeweg,105,A,
3911AV,Grebbeweg,79,,
3911AV,Grebbeweg,83,,
3911AV,Grebbeweg,107,,
3911AV,Grebbeweg,109,,
3911AV,Grebbeweg,125,,
3911AV,Grebbeweg,99,,
3911AW,Grebbeweg,36,,
3911AW,Grebbeweg,34,,
3911AW,Grebbeweg,30,,
3911AW,Grebbeweg,2,,
3911AW,Grebbeweg,2,I,
3911AW,Grebbeweg,2,,I
3911AW,Grebbeweg,38,,
3911AW,Grebbeweg,4,,
3911AW,Grebbeweg,4,I,
3911AW,Grebbeweg,4,,I
3911AW,Grebbeweg,6,,
3911AW,Grebbeweg,8,,
3911AW,Grebbeweg,32,,
3911AW,Grebbeweg,12,,
3911AX,Grebbeweg,42,,
3911AX,Grebbeweg,44,,
3911AX,Grebbeweg,62,,
3911AX,Grebbeweg,56,,
3911AX,Grebbeweg,58,,
3911AX,Grebbeweg,72,,
3911AX,Grebbeweg,52,,
3911AX,Grebbeweg,54,,
3911AX,Grebbeweg,64,,
3911AX,Grebbeweg,50,,
3911AX,Grebbeweg,48,,
3911AR,Vogelenzang,37,,
3911AR,Vogelenzang,33,,
3911AR,Vogelenzang,2,,
3911AR,Vogelenzang,29,,
3911AR,Vogelenzang,25,,
3911AR,Vogelenzang,19,,
3911AR,Vogelenzang,27,,
3911AR,Vogelenzang,31,,
3911AR,Vogelenzang,23,,
3911AR,Vogelenzang,1,,
3911AP,Zwarteweg,37,,
3911AP,Zwarteweg,1,,
3911AP,Zwarteweg,27,,
3911AP,Zwarteweg,19,,
3911AP,Zwarteweg,17,,
3911AV,Majoor Landzaatweg,8,,
3911AV,Majoor Landzaatweg,10,,
3911AV,Majoor Landzaatweg,12,,
3911AV,Majoor Landzaatweg,14,,
3911AV,Majoor Landzaatweg,16,,
3911AV,Majoor Landzaatweg,18,,
3911AV,Majoor Landzaatweg,20,,
3911AV,Majoor Landzaatweg,22,,
3911AV,Majoor Landzaatweg,24,,
3911AV,Majoor Landzaatweg,28,,
3911AV,Majoor Landzaatweg,30,,
3911AV,Majoor Landzaatweg,32,,
3911AV,Majoor Landzaatweg,34,,
3911AV,Majoor Landzaatweg,36,,
3911AV,Majoor Landzaatweg,38,,
3911AV,Majoor Landzaatweg,40,,
3911AV,Majoor Landzaatweg,42,,
3911AV,Majoor Landzaatweg,44,,
3911AV,Majoor Landzaatweg,2,,
3911AV,Majoor Landzaatweg,4,,
3911AV,Majoor Landzaatweg,6,,
3911AV,Majoor Landzaatweg,26,,
3911AW,Majoor Landzaatweg,39,,
3911AW,Majoor Landzaatweg,3,,
3911AW,Majoor Landzaatweg,5,,
3911AX,Koekoekweg,1,,
3911AS,Grebbeweg,27,,
3911AT,Grebbeweg,67,,
3911AT,Grebbeweg,75,,
3911AT,Grebbeweg,49,,
3911AT,Grebbeweg,65,,
3911AT,Grebbeweg,39,,
3911AV,Grebbeweg,77,,
3911AV,Grebbeweg,101,,
3911AV,Grebbeweg,111,,
3911AV,Grebbeweg,123,,
3911AV,Grebbeweg,101,A,
3911AV,Grebbeweg,103,,
3911AV,Grebbeweg,81,,
3911AW,Grebbeweg,14,,
3911AW,Grebbeweg,40,,
3911AW,Grebbeweg,10,,
3911AW,Grebbeweg,16,,
3911AW,Grebbeweg,16,A,
3911AW,Grebbeweg,28,,
3911AW,Grebbeweg,18,,
3911AW,Grebbeweg,18,A,
3911AW,Grebbeweg,20,,
3911AW,Grebbeweg,20,A,
3911AW,Grebbeweg,22,,
3911AW,Grebbeweg,22,A,
3911AW,Grebbeweg,24,,
3911AW,Grebbeweg,24,A,
3911AW,Grebbeweg,26,,
3911AW,Grebbeweg,6,A,
3911AX,Grebbeweg,160,,
3911AX,Grebbeweg,60,,
3911AX,Grebbeweg,164,A,
3911AX,Grebbeweg,164,B,
3911AX,Grebbeweg,164,C,
3911AR,Vogelenzang,21,,
3911AR,Vogelenzang,4,,14
3911AR,Vogelenzang,4,,15
3911AR,Vogelenzang,4,,16
