postcode,straat,huisnummer,huisletter,toevoeging
8079TA,Buitendijks,1,,
8079TA,Buitendijks,4,,
8079TA,Buitendijks,6,,
8079TB,Geldersesluis,3,,
8079TB,Geldersesluis,4,,
8079TB,Geldersesluis,7,,
8079TE,Groote Woldweg,101,,
8079TE,Groote Woldweg,103,,
8079TE,Groote Woldweg,105,,
8079TE,Groote Woldweg,89,,
8079TE,Groote Woldweg,89,A,
8079TE,Groote Woldweg,93,,
8079TE,Groote Woldweg,93,A,
8079TE,Groote Woldweg,95,,
8079TE,Groote Woldweg,97,,
8079TE,Groote Woldweg,99,,
8079TE,Groote Woldweg,95,,
8079TE,Groote Woldweg,95,A,
8079TE,Groote Woldweg,103,A,
8079TG,Groote Woldweg,106,,
8079TG,Groote Woldweg,108,,
8079TG,Groote Woldweg,110,,
8079TG,Groote Woldweg,110,A,
8079TG,Groote Woldweg,114,,
8079TG,Groote Woldweg,116,,
8079TG,Groote Woldweg,118,,
8079TG,Groote Woldweg,120,,
8079TG,Groote Woldweg,122,,
8079TG,Groote Woldweg,124,,
8079TG,Groote Woldweg,126,,
8079TG,Groote Woldweg,128,,
8079TG,Groote Woldweg,130,,
8079TG,Groote Woldweg,132,,
8079TG,Groote Woldweg,134,,
8079TG,Groote Woldweg,136,,
8079TG,Groote Woldweg,138,,
8079TJ,Naaldeweg,5,,
8079TJ,Naaldeweg,5,A,
8079TJ,Naaldeweg,6,,
8079TJ,Naaldeweg,5,B,
8079TN,Noorderbrink,1,,
8079TN,Noorderbrink,10,,
8079TN,Noorderbrink,11,,
8079TN,Noorderbrink,12,,
8079TN,Noorderbrink,13,,
8079TN,Noorderbrink,18,,
8079TN,Noorderbrink,2,,
8079TN,Noorderbrink,20,,
8079TN,Noorderbrink,20,A,
8079TN,Noorderbrink,22,,
8079TN,Noorderbrink,24,,
8079TN,Noorderbrink,3,,
8079TN,Noorderbrink,4,,
8079TN,Noorderbrink,5,,
8079TN,Noorderbrink,6,,
8079TN,Noorderbrink,7,,
8079TN,Noorderbrink,8,,
8079TN,Noorderbrink,9,,
8079TN,Noorderbrink,16,,
8079TN,Noorderbrink,16,A,
8079TC,Zomerdijk,38,,
8079TC,Zomerdijk,38,A,
8079TC,Zomerdijk,40,,
8079TC,Zomerdijk,42,,
8079TC,Zomerdijk,44,,
8079TC,Zomerdijk,46,,
8079TC,Zomerdijk,48,,
8079TC,Zomerdijk,3,A,
8079TC,Zomerdijk,50,,
8079TC,Zomerdijk,44,A,
8079TD,Zomerdijk,3,,
8079TD,Zomerdijk,3,A,
8079TD,Zomerdijk,5,,
8079TD,Zomerdijk,7,,
8079TD,Zomerdijk,1,C,
8079TL,Zomerdijk,52,,
8079TL,Zomerdijk,56,,
8079TL,Zomerdijk,58,,
8079TL,Zomerdijk,60,,
8079TL,Zomerdijk,64,,
8079TL,Zomerdijk,66,,
8079TL,Zomerdijk,66,A,
8079TL,Zomerdijk,68,,
8079TL,Zomerdijk,70,,
8079TL,Zomerdijk,70,A,
8079TL,Zomerdijk,72,,
8079TL,Zomerdijk,74,,
8079TL,Zomerdijk,76,,
8079TL,Zomerdijk,78,,
8079TL,Zomerdijk,80,,
8079TL,Zomerdijk,82,,
8079TL,Zomerdijk,84,,
8079TL,Zomerdijk,86,,
8079TL,Zomerdijk,86,A,
8079TL,Zomerdijk,88,,
8079TL,Zomerdijk,90,,
8079TC,Zomerdijk,18,,
8079TD,Zomerdijk,1,B,
8079TG,Bovenstraatweg,61,,
8079TB,Geldersesluis,5,,
8079TB,Geldersesluis,5,A,
8079TE,Groote Woldweg,101,,
8079TE,Groote Woldweg,105,,
8079TE,Groote Woldweg,103,,
8079TE,Groote Woldweg,93,,
8079TJ,Naaldeweg,7,,
8079TJ,Naaldeweg,9,,
8079TN,Noorderbrink,26,,
8079TN,Noorderbrink,14,,
8079TC,Zomerdijk,40,A,
8079TC,Zomerdijk,36,,
8079TC,Zomerdijk,34,,
8079TC,Zomerdijk,32,,
8079TD,Zomerdijk,3,,
8079TD,Zomerdijk,3,,M1
8079TL,Zomerdijk,56,,
8079TB,Zomerdijk,1,C,
8079TC,Gerrit Blaauwerve,40,,
8079TB,Sint Nicolaasplein,24,,
