straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schellingwouderdijk,101,"","",1023NA,Amsterdam
Schellingwouderdijk,103,"","",1023NA,Amsterdam
Schellingwouderdijk,105,"","",1023NA,Amsterdam
Schellingwouderdijk,107,"","",1023NA,Amsterdam
Schellingwouderdijk,109,"","",1023NA,Amsterdam
Schellingwouderdijk,79,"","",1023NA,Amsterdam
Schellingwouderdijk,83,"","",1023NA,Amsterdam
Schellingwouderdijk,85,"","",1023NA,Amsterdam
Schellingwouderdijk,87,"","",1023NA,Amsterdam
Schellingwouderdijk,89,"","",1023NA,Amsterdam
Schellingwouderdijk,91,"","",1023NA,Amsterdam
Schellingwouderdijk,93,"","",1023NA,Amsterdam
Schellingwouderdijk,95,"","",1023NA,Amsterdam
Schellingwouderdijk,97,"","",1023NA,Amsterdam
Schellingwouderdijk,99,"","",1023NA,Amsterdam
Schellingwouderdijk,220,"","",1023NL,Amsterdam
Schellingwouderdijk,240,"","",1023NL,Amsterdam
Schellingwouderdijk,244,"","",1023NL,Amsterdam
Schellingwouderdijk,250,"","",1023NL,Amsterdam
Schellingwouderdijk,252,"","",1023NL,Amsterdam
Schellingwouderdijk,254,"","",1023NL,Amsterdam
Noorder IJdijk,101,"","",1023NT,Amsterdam
Noorder IJdijk,103,"","",1023NT,Amsterdam
Noorder IJdijk,105,"","",1023NT,Amsterdam
Noorder IJdijk,105,A,"",1023NT,Amsterdam
Noorder IJdijk,105,B,"",1023NT,Amsterdam
Noorder IJdijk,105,C,"",1023NT,Amsterdam
Noorder IJdijk,107,"","",1023NT,Amsterdam
Noorder IJdijk,109,"","",1023NT,Amsterdam
Noorder IJdijk,111,"","",1023NT,Amsterdam
Noorder IJdijk,113,"","",1023NT,Amsterdam
Noorder IJdijk,115,"","",1023NT,Amsterdam
Noorder IJdijk,117,"","",1023NT,Amsterdam
Noorder IJdijk,119,"","",1023NT,Amsterdam
Noorder IJdijk,54,"","",1023NT,Amsterdam
Noorder IJdijk,58,"","",1023NT,Amsterdam
Noorder IJdijk,61,"","",1023NT,Amsterdam
Noorder IJdijk,62,"","",1023NT,Amsterdam
Noorder IJdijk,63,"","",1023NT,Amsterdam
Noorder IJdijk,64,"","",1023NT,Amsterdam
Noorder IJdijk,65,"","",1023NT,Amsterdam
Noorder IJdijk,67,"","",1023NT,Amsterdam
Noorder IJdijk,69,"","",1023NT,Amsterdam
Noorder IJdijk,71,"","",1023NT,Amsterdam
Noorder IJdijk,73,"","",1023NT,Amsterdam
Noorder IJdijk,75,"","",1023NT,Amsterdam
Noorder IJdijk,77,"","",1023NT,Amsterdam
Noorder IJdijk,79,"","",1023NT,Amsterdam
Noorder IJdijk,81,"","",1023NT,Amsterdam
Noorder IJdijk,83,"","",1023NT,Amsterdam
Noorder IJdijk,85,"","",1023NT,Amsterdam
Noorder IJdijk,87,"","",1023NT,Amsterdam
Noorder IJdijk,89,"","",1023NT,Amsterdam
Noorder IJdijk,91,"","",1023NT,Amsterdam
Noorder IJdijk,93,"","",1023NT,Amsterdam
Noorder IJdijk,95,"","",1023NT,Amsterdam
Noorder IJdijk,97,"","",1023NT,Amsterdam
Noorder IJdijk,99,"","",1023NT,Amsterdam
